state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Amberg,9.53,4,0,0.0,610,7,1.15,1453.42,16.68,1.45,41970,92.92,0.0,421.72,-9.53
Bayern,Amberg,33.36,14,0,0.0,606,7,1.16,1443.89,16.68,1.44,41970,92.92,19.06,431.25,2.39
Bayern,Amberg,9.53,4,0,0.0,592,7,1.18,1410.53,16.68,1.41,41970,73.86,-14.3,428.86,-26.21
Bayern,Amberg,19.06,8,0,0.0,588,7,1.19,1401.0,16.68,1.4,41970,88.16,7.15,455.07,2.38
Bayern,Amberg,2.38,1,0,0.0,580,7,1.21,1381.94,16.68,1.38,41970,81.01,-14.3,452.69,-11.92
Bayern,Amberg,9.53,4,0,0.0,579,7,1.21,1379.56,16.68,1.38,41970,95.31,0.0,464.61,-21.44
Bayern,Amberg,9.53,4,0,0.0,575,7,1.22,1370.03,16.68,1.37,41970,95.31,0.0,486.05,-11.91
Bayern,Amberg,9.53,4,0,0.0,571,7,1.23,1360.5,16.68,1.36,41970,95.31,0.0,497.96,-14.3
Bayern,Amberg,14.3,6,0,0.0,567,7,1.23,1350.96,16.68,1.35,41970,95.31,-2.38,512.26,-28.59
Bayern,Amberg,23.83,10,1,2.38,561,7,1.25,1336.67,16.68,1.34,41970,97.69,2.39,540.85,2.39
Bayern,Amberg,11.91,5,0,0.0,551,6,1.09,1312.84,14.3,1.31,41970,95.3,0.0,538.46,-14.3
Bayern,Amberg,16.68,7,0,0.0,546,6,1.1,1300.93,14.3,1.3,41970,95.3,7.15,552.76,-4.76
Bayern,Amberg,9.53,4,0,0.0,539,6,1.11,1284.25,14.3,1.28,41970,88.15,-2.38,557.52,-14.3
Bayern,Amberg,9.53,4,0,0.0,535,6,1.12,1274.72,14.3,1.27,41970,90.53,-9.53,571.82,-2.38
Bayern,Amberg,9.53,4,0,0.0,531,6,1.13,1265.19,14.3,1.27,41970,100.06,2.38,574.2,-28.59
Bayern,Amberg,16.68,7,0,0.0,527,6,1.14,1255.66,14.3,1.26,41970,97.68,-7.15,602.79,-16.68
Bayern,Amberg,21.44,9,0,0.0,520,6,1.15,1238.98,14.3,1.24,41970,104.83,2.38,619.47,2.38
Bayern,Amberg,11.91,5,0,0.0,511,6,1.17,1217.54,14.3,1.22,41970,102.45,-21.45,617.09,-11.92
Bayern,Amberg,9.53,4,0,0.0,506,6,1.19,1205.62,14.3,1.21,41970,123.9,0.0,629.01,-2.38
Bayern,Amberg,11.91,5,1,2.38,502,6,1.2,1196.09,14.3,1.2,41970,123.9,-7.15,631.39,-2.39
Bayern,Amberg,19.06,8,0,0.0,497,5,1.01,1184.18,11.91,1.18,41970,131.05,-2.38,633.78,-2.38
Bayern,Amberg,7.15,3,0,0.0,489,5,1.02,1165.12,11.91,1.17,41970,133.43,-11.91,636.16,-4.76
Bayern,Amberg,23.83,10,0,0.0,486,5,1.03,1157.97,11.91,1.16,41970,145.34,-7.14,640.92,11.92
Bayern,Amberg,19.06,8,0,0.0,476,5,1.05,1134.14,11.91,1.13,41970,152.48,-16.68,629.0,0.0
Bayern,Amberg,33.36,14,0,0.0,468,5,1.07,1115.08,11.91,1.12,41970,169.16,16.68,629.0,26.21
Bayern,Amberg,9.53,4,0,0.0,454,5,1.1,1081.73,11.91,1.08,41970,152.48,-4.77,602.79,0.0
Bayern,Amberg,19.06,8,0,0.0,450,5,1.11,1072.19,11.91,1.07,41970,157.25,-11.91,602.79,9.53
Bayern,Amberg,21.44,9,0,0.0,442,5,1.13,1053.13,11.91,1.05,41970,169.16,0.0,593.26,11.91
Bayern,Amberg,19.06,8,0,0.0,433,5,1.15,1031.69,11.91,1.03,41970,169.16,-4.77,581.35,2.38
Bayern,Amberg,30.97,13,0,0.0,425,5,1.18,1012.63,11.91,1.01,41970,173.93,-11.92,578.97,28.59
Bayern,Amberg,35.74,15,0,0.0,412,5,1.21,981.65,11.91,0.98,41970,185.85,14.3,550.38,19.06
Bayern,Amberg,16.68,7,0,0.0,397,5,1.26,945.91,11.91,0.95,41970,171.55,-9.53,531.32,4.77
Bayern,Amberg,14.3,6,0,0.0,390,5,1.28,929.24,11.91,0.93,41970,181.08,-7.14,526.55,9.53
Bayern,Amberg,30.97,13,0,0.0,384,5,1.3,914.94,11.91,0.91,41970,188.22,7.14,517.02,30.97
Bayern,Amberg,21.44,9,0,0.0,371,5,1.35,883.96,11.91,0.88,41970,181.08,9.53,486.05,19.06
Bayern,Amberg,23.83,10,0,0.0,362,5,1.38,862.52,11.91,0.86,41970,171.55,-14.29,466.99,23.83
