date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-27 00:00:00+00:00,Bayern,Kulmbach,29.23,21,0,0.0,1952,80,4.1,2716.96,111.35,2.72,71845,126.66,5.57,823.98,-25.05
2021-01-26 00:00:00+00:00,Bayern,Kulmbach,33.41,24,0,0.0,1931,80,4.14,2687.73,111.35,2.69,71845,121.09,-15.31,849.03,-89.08
2021-01-25 00:00:00+00:00,Bayern,Kulmbach,1.39,1,0,0.0,1907,80,4.2,2654.33,111.35,2.65,71845,136.4,-4.18,938.11,-1.39
2021-01-24 00:00:00+00:00,Bayern,Kulmbach,6.96,5,0,0.0,1906,80,4.2,2652.93,111.35,2.65,71845,140.58,1.39,939.5,-4.18
2021-01-23 00:00:00+00:00,Bayern,Kulmbach,8.35,6,0,0.0,1901,80,4.21,2645.97,111.35,2.65,71845,139.19,-13.92,943.68,4.17
2021-01-22 00:00:00+00:00,Bayern,Kulmbach,15.31,11,1,1.39,1895,80,4.22,2637.62,111.35,2.64,71845,153.11,-32.01,939.51,-4.18
2021-01-21 00:00:00+00:00,Bayern,Kulmbach,32.01,23,0,0.0,1884,79,4.19,2622.31,109.96,2.62,71845,185.12,-12.53,943.69,16.7
2021-01-20 00:00:00+00:00,Bayern,Kulmbach,23.66,17,0,0.0,1861,79,4.25,2590.3,109.96,2.59,71845,197.65,-45.93,926.99,-79.34
2021-01-19 00:00:00+00:00,Bayern,Kulmbach,48.72,35,0,0.0,1844,79,4.28,2566.64,109.96,2.57,71845,243.58,33.41,1006.33,-15.31
2021-01-18 00:00:00+00:00,Bayern,Kulmbach,5.57,4,1,1.39,1809,79,4.37,2517.92,109.96,2.52,71845,210.17,4.18,1021.64,0.0
2021-01-17 00:00:00+00:00,Bayern,Kulmbach,5.57,4,0,0.0,1805,78,4.32,2512.35,108.57,2.51,71845,205.99,0.0,1021.64,-22.27
2021-01-16 00:00:00+00:00,Bayern,Kulmbach,22.27,16,0,0.0,1801,78,4.33,2506.79,108.57,2.51,71845,205.99,-9.74,1043.91,-1.39
2021-01-15 00:00:00+00:00,Bayern,Kulmbach,47.32,34,1,1.39,1785,78,4.37,2484.52,108.57,2.48,71845,215.73,-66.81,1045.3,-1.4
2021-01-14 00:00:00+00:00,Bayern,Kulmbach,44.54,32,1,1.39,1751,77,4.4,2437.19,107.18,2.44,71845,282.54,30.62,1046.7,33.4
2021-01-13 00:00:00+00:00,Bayern,Kulmbach,69.59,50,0,0.0,1719,76,4.42,2392.65,105.78,2.39,71845,251.92,-4.18,1013.3,33.4
2021-01-12 00:00:00+00:00,Bayern,Kulmbach,15.31,11,0,0.0,1669,76,4.55,2323.06,105.78,2.32,71845,256.1,-58.46,979.9,-6.96
2021-01-11 00:00:00+00:00,Bayern,Kulmbach,1.39,1,0,0.0,1658,76,4.58,2307.75,105.78,2.31,71845,314.56,-4.18,986.86,-5.57
2021-01-10 00:00:00+00:00,Bayern,Kulmbach,5.57,4,0,0.0,1657,76,4.59,2306.35,105.78,2.31,71845,318.74,4.18,992.43,-6.96
2021-01-09 00:00:00+00:00,Bayern,Kulmbach,32.01,23,1,1.39,1653,76,4.6,2300.79,105.78,2.3,71845,314.56,29.23,999.39,8.35
2021-01-08 00:00:00+00:00,Bayern,Kulmbach,114.13,82,2,2.78,1630,75,4.6,2268.77,104.39,2.27,71845,285.33,97.43,991.04,94.64
2021-01-07 00:00:00+00:00,Bayern,Kulmbach,13.92,10,0,0.0,1548,73,4.72,2154.64,101.61,2.15,71845,187.9,-59.85,896.4,-6.96
2021-01-06 00:00:00+00:00,Bayern,Kulmbach,73.77,53,3,4.18,1538,73,4.75,2140.72,101.61,2.14,71845,247.75,19.49,903.36,57.07
2021-01-05 00:00:00+00:00,Bayern,Kulmbach,73.77,53,4,5.57,1485,70,4.71,2066.95,97.43,2.07,71845,228.26,-48.72,846.29,38.97
2021-01-04 00:00:00+00:00,Bayern,Kulmbach,5.57,4,0,0.0,1432,66,4.61,1993.18,91.86,1.99,71845,276.98,2.79,807.32,0.0
2021-01-03 00:00:00+00:00,Bayern,Kulmbach,1.39,1,0,0.0,1428,66,4.62,1987.61,91.86,1.99,71845,274.19,-9.75,807.32,-5.57
2021-01-02 00:00:00+00:00,Bayern,Kulmbach,2.78,2,0,0.0,1427,66,4.63,1986.22,91.86,1.99,71845,283.94,-1.4,812.89,-5.57
2021-01-01 00:00:00+00:00,Bayern,Kulmbach,16.7,12,0,0.0,1425,66,4.63,1983.44,91.86,1.98,71845,285.34,-2.79,818.46,-16.71
2020-12-31 00:00:00+00:00,Bayern,Kulmbach,73.77,53,5,6.96,1413,66,4.67,1966.73,91.86,1.97,71845,288.13,58.46,835.17,51.5
2020-12-30 00:00:00+00:00,Bayern,Kulmbach,54.28,39,1,1.39,1360,61,4.49,1892.96,84.91,1.89,71845,229.67,-48.72,783.67,43.14
2020-12-29 00:00:00+00:00,Bayern,Kulmbach,122.49,88,12,16.7,1321,60,4.54,1838.68,83.51,1.84,71845,278.39,58.46,740.53,109.96
2020-12-28 00:00:00+00:00,Bayern,Kulmbach,2.78,2,1,1.39,1233,48,3.89,1716.19,66.81,1.72,71845,219.93,-2.79,630.57,-5.57
2020-12-27 00:00:00+00:00,Bayern,Kulmbach,11.14,8,2,2.78,1231,47,3.82,1713.41,65.42,1.71,71845,222.72,-16.7,636.14,-2.78
2020-12-26 00:00:00+00:00,Bayern,Kulmbach,4.18,3,0,0.0,1223,45,3.68,1702.28,62.63,1.7,71845,239.42,-19.48,638.92,-8.35
2020-12-25 00:00:00+00:00,Bayern,Kulmbach,19.49,14,1,1.39,1220,45,3.69,1698.1,62.63,1.7,71845,258.9,-29.23,647.27,-4.17
2020-12-24 00:00:00+00:00,Bayern,Kulmbach,15.31,11,1,1.39,1206,44,3.65,1678.61,61.24,1.68,71845,288.13,4.17,651.44,6.96
2020-12-23 00:00:00+00:00,Bayern,Kulmbach,103.0,74,10,13.92,1195,43,3.6,1663.3,59.85,1.66,71845,283.96,66.81,644.48,84.91
2020-12-22 00:00:00+00:00,Bayern,Kulmbach,64.03,46,4,5.57,1121,33,2.94,1560.3,45.93,1.56,71845,217.15,41.76,559.57,43.15
2020-12-21 00:00:00+00:00,Bayern,Kulmbach,5.57,4,1,1.39,1075,29,2.7,1496.28,40.36,1.5,71845,175.39,-1.39,516.42,-2.78
2020-12-20 00:00:00+00:00,Bayern,Kulmbach,27.84,20,4,5.57,1071,28,2.61,1490.71,38.97,1.49,71845,176.78,15.31,519.2,22.27
2020-12-19 00:00:00+00:00,Bayern,Kulmbach,23.66,17,1,1.39,1051,24,2.28,1462.87,33.41,1.46,71845,161.47,0.0,496.93,13.92
2020-12-18 00:00:00+00:00,Bayern,Kulmbach,48.72,35,6,8.35,1034,23,2.22,1439.21,32.01,1.44,71845,161.47,29.23,483.01,38.98
2020-12-17 00:00:00+00:00,Bayern,Kulmbach,11.14,8,1,1.39,999,17,1.7,1390.49,23.66,1.39,71845,132.24,-9.74,444.03,0.0
2020-12-16 00:00:00+00:00,Bayern,Kulmbach,36.19,26,0,0.0,991,16,1.61,1379.36,22.27,1.38,71845,141.98,19.49,444.03,26.45
2020-12-15 00:00:00+00:00,Bayern,Kulmbach,22.27,16,1,1.39,965,16,1.66,1343.17,22.27,1.34,71845,122.49,-12.53,417.58,12.53
2020-12-14 00:00:00+00:00,Bayern,Kulmbach,6.96,5,0,0.0,949,15,1.58,1320.9,20.88,1.32,71845,135.02,1.39,405.05,-2.78
2020-12-13 00:00:00+00:00,Bayern,Kulmbach,12.53,9,0,0.0,944,15,1.59,1313.94,20.88,1.31,71845,133.63,5.57,407.83,8.35
2020-12-12 00:00:00+00:00,Bayern,Kulmbach,23.66,17,0,0.0,935,15,1.6,1301.41,20.88,1.3,71845,128.06,15.31,399.48,16.7
2020-12-11 00:00:00+00:00,Bayern,Kulmbach,19.49,14,0,0.0,918,15,1.63,1277.75,20.88,1.28,71845,112.75,-13.92,382.78,16.71
2020-12-10 00:00:00+00:00,Bayern,Kulmbach,20.88,15,0,0.0,904,15,1.66,1258.26,20.88,1.26,71845,126.67,-1.39,366.07,11.14
2020-12-09 00:00:00+00:00,Bayern,Kulmbach,16.7,12,0,0.0,889,15,1.69,1237.39,20.88,1.24,71845,128.06,5.56,354.93,5.56
2020-12-08 00:00:00+00:00,Bayern,Kulmbach,34.8,25,0,0.0,877,15,1.71,1220.68,20.88,1.22,71845,122.5,22.27,349.37,30.62
2020-12-07 00:00:00+00:00,Bayern,Kulmbach,5.57,4,0,0.0,852,15,1.76,1185.89,20.88,1.19,71845,100.23,-2.78,318.75,-2.78
2020-12-06 00:00:00+00:00,Bayern,Kulmbach,6.96,5,0,0.0,848,15,1.77,1180.32,20.88,1.18,71845,103.01,-6.96,321.53,5.57
2020-12-05 00:00:00+00:00,Bayern,Kulmbach,8.35,6,0,0.0,843,15,1.78,1173.36,20.88,1.17,71845,109.97,-4.18,315.96,0.0
2020-12-04 00:00:00+00:00,Bayern,Kulmbach,33.41,24,1,1.39,837,15,1.79,1165.01,20.88,1.17,71845,114.15,9.75,315.96,27.84
2020-12-03 00:00:00+00:00,Bayern,Kulmbach,22.27,16,0,0.0,813,14,1.72,1131.6,19.49,1.13,71845,104.4,13.92,288.12,19.49
2020-12-02 00:00:00+00:00,Bayern,Kulmbach,11.14,8,1,1.39,797,14,1.76,1109.33,19.49,1.11,71845,90.48,-6.95,268.63,-2.78
2020-12-01 00:00:00+00:00,Bayern,Kulmbach,12.53,9,0,0.0,789,13,1.65,1098.2,18.09,1.1,71845,97.43,-8.35,271.41,2.79
2020-11-30 00:00:00+00:00,Bayern,Kulmbach,8.35,6,0,0.0,780,13,1.67,1085.67,18.09,1.09,71845,105.78,0.0,268.62,-4.18
2020-11-29 00:00:00+00:00,Bayern,Kulmbach,13.92,10,0,0.0,774,13,1.68,1077.32,18.09,1.08,71845,105.78,8.35,272.8,-16.7
2020-11-28 00:00:00+00:00,Bayern,Kulmbach,12.53,9,0,0.0,764,13,1.7,1063.4,18.09,1.06,71845,97.43,2.79,289.5,0.0
2020-11-27 00:00:00+00:00,Bayern,Kulmbach,23.66,17,0,0.0,755,13,1.72,1050.87,18.09,1.05,71845,94.64,13.92,289.5,6.96
2020-11-26 00:00:00+00:00,Bayern,Kulmbach,8.35,6,0,0.0,738,13,1.76,1027.21,18.09,1.03,71845,80.72,-2.79,282.54,-11.14
2020-11-25 00:00:00+00:00,Bayern,Kulmbach,18.09,13,0,0.0,732,13,1.78,1018.86,18.09,1.02,71845,83.51,8.35,293.68,-12.53
2020-11-24 00:00:00+00:00,Bayern,Kulmbach,20.88,15,0,0.0,719,13,1.81,1000.77,18.09,1.0,71845,75.16,11.14,306.21,-52.89
2020-11-23 00:00:00+00:00,Bayern,Kulmbach,8.35,6,0,0.0,704,13,1.85,979.89,18.09,0.98,71845,64.02,-1.39,359.1,-9.74
2020-11-22 00:00:00+00:00,Bayern,Kulmbach,5.57,4,0,0.0,698,13,1.86,971.54,18.09,0.97,71845,65.41,1.39,368.84,-33.4
2020-11-21 00:00:00+00:00,Bayern,Kulmbach,9.74,7,0,0.0,694,13,1.87,965.97,18.09,0.97,71845,64.02,2.78,402.24,4.17
2020-11-20 00:00:00+00:00,Bayern,Kulmbach,9.74,7,0,0.0,687,13,1.89,956.23,18.09,0.96,71845,61.24,6.96,398.07,0.0
2020-11-19 00:00:00+00:00,Bayern,Kulmbach,11.14,8,0,0.0,680,13,1.91,946.48,18.09,0.95,71845,54.28,1.4,398.07,-4.17
