date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20 00:00:00+00:00,Bayern,Memmingen,2.28,1,0,0.0,2249,25,1.11,5130.37,57.03,5.13,43837,13.68,2.28,143.68,-9.13
2021-06-19 00:00:00+00:00,Bayern,Memmingen,0.0,0,0,0.0,2248,25,1.11,5128.09,57.03,5.13,43837,11.4,0.0,152.81,-22.81
2021-06-18 00:00:00+00:00,Bayern,Memmingen,0.0,0,0,0.0,2248,25,1.11,5128.09,57.03,5.13,43837,11.4,0.0,175.62,-25.09
2021-06-17 00:00:00+00:00,Bayern,Memmingen,0.0,0,0,0.0,2248,25,1.11,5128.09,57.03,5.13,43837,11.4,-2.28,200.71,-22.81
2021-06-16 00:00:00+00:00,Bayern,Memmingen,0.0,0,0,0.0,2248,25,1.11,5128.09,57.03,5.13,43837,13.68,-9.12,223.52,-25.09
2021-06-15 00:00:00+00:00,Bayern,Memmingen,6.84,3,0,0.0,2248,25,1.11,5128.09,57.03,5.13,43837,22.8,4.56,248.61,-29.66
2021-06-14 00:00:00+00:00,Bayern,Memmingen,4.56,2,0,0.0,2245,25,1.11,5121.24,57.03,5.12,43837,18.24,2.28,278.27,-20.53
2021-06-13 00:00:00+00:00,Bayern,Memmingen,0.0,0,0,0.0,2243,25,1.11,5116.68,57.03,5.12,43837,15.96,-2.28,298.8,-20.53
2021-06-12 00:00:00+00:00,Bayern,Memmingen,0.0,0,0,0.0,2243,25,1.11,5116.68,57.03,5.12,43837,18.24,-2.28,319.33,-36.5
2021-06-11 00:00:00+00:00,Bayern,Memmingen,0.0,0,0,0.0,2243,25,1.11,5116.68,57.03,5.12,43837,20.52,-11.41,355.83,-27.37
2021-06-10 00:00:00+00:00,Bayern,Memmingen,2.28,1,0,0.0,2243,25,1.11,5116.68,57.03,5.12,43837,31.93,-4.56,383.2,-27.38
2021-06-09 00:00:00+00:00,Bayern,Memmingen,9.12,4,0,0.0,2242,25,1.12,5114.4,57.03,5.11,43837,36.49,0.0,410.58,-20.54
2021-06-08 00:00:00+00:00,Bayern,Memmingen,2.28,1,0,0.0,2238,25,1.12,5105.28,57.03,5.11,43837,36.49,0.0,431.12,-34.22
2021-06-07 00:00:00+00:00,Bayern,Memmingen,2.28,1,0,0.0,2237,25,1.12,5103.0,57.03,5.1,43837,36.49,-2.28,465.34,-41.06
2021-06-06 00:00:00+00:00,Bayern,Memmingen,2.28,1,0,0.0,2236,25,1.12,5100.71,57.03,5.1,43837,38.77,-2.28,506.4,-11.41
2021-06-05 00:00:00+00:00,Bayern,Memmingen,2.28,1,0,0.0,2235,25,1.12,5098.43,57.03,5.1,43837,41.05,-2.28,517.81,-34.22
2021-06-04 00:00:00+00:00,Bayern,Memmingen,11.41,5,0,0.0,2234,25,1.12,5096.15,57.03,5.1,43837,43.33,-2.28,552.03,-22.81
2021-06-03 00:00:00+00:00,Bayern,Memmingen,6.84,3,0,0.0,2229,25,1.12,5084.75,57.03,5.08,43837,45.61,-13.69,574.84,-15.97
2021-06-02 00:00:00+00:00,Bayern,Memmingen,9.12,4,0,0.0,2226,25,1.12,5077.9,57.03,5.08,43837,59.3,2.28,590.81,-36.5
2021-06-01 00:00:00+00:00,Bayern,Memmingen,2.28,1,0,0.0,2222,25,1.13,5068.78,57.03,5.07,43837,57.02,0.0,627.31,-43.34
2021-05-31 00:00:00+00:00,Bayern,Memmingen,4.56,2,0,0.0,2221,25,1.13,5066.5,57.03,5.07,43837,57.02,-18.25,670.65,-38.78
2021-05-30 00:00:00+00:00,Bayern,Memmingen,4.56,2,0,0.0,2219,25,1.13,5061.93,57.03,5.06,43837,75.27,-6.85,709.43,-13.69
2021-05-29 00:00:00+00:00,Bayern,Memmingen,4.56,2,0,0.0,2217,25,1.13,5057.37,57.03,5.06,43837,82.12,-18.25,723.12,-22.81
