date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28 00:00:00+00:00,Bayern,Neu-Ulm,2.3,4,0,0.0,7723,120,1.55,4433.41,68.89,4.43,174200,12.07,-1.14,34.43,-1.72
2021-07-27 00:00:00+00:00,Bayern,Neu-Ulm,1.15,2,0,0.0,7719,120,1.55,4431.11,68.89,4.43,174200,13.21,-0.57,36.15,1.15
2021-07-26 00:00:00+00:00,Bayern,Neu-Ulm,1.15,2,0,0.0,7717,120,1.56,4429.97,68.89,4.43,174200,13.78,0.58,35.0,1.15
2021-07-25 00:00:00+00:00,Bayern,Neu-Ulm,2.3,4,0,0.0,7715,120,1.56,4428.82,68.89,4.43,174200,13.2,1.73,33.85,1.73
2021-07-24 00:00:00+00:00,Bayern,Neu-Ulm,2.87,5,0,0.0,7711,120,1.56,4426.52,68.89,4.43,174200,11.47,2.3,32.12,2.3
2021-07-23 00:00:00+00:00,Bayern,Neu-Ulm,1.15,2,0,0.0,7706,120,1.56,4423.65,68.89,4.42,174200,9.17,0.58,29.82,-1.15
2021-07-22 00:00:00+00:00,Bayern,Neu-Ulm,1.15,2,0,0.0,7704,120,1.56,4422.5,68.89,4.42,174200,8.59,0.0,30.97,-0.57
2021-07-21 00:00:00+00:00,Bayern,Neu-Ulm,3.44,6,0,0.0,7702,120,1.56,4421.35,68.89,4.42,174200,8.59,0.57,31.54,1.14
2021-07-20 00:00:00+00:00,Bayern,Neu-Ulm,1.72,3,0,0.0,7696,120,1.56,4417.91,68.89,4.42,174200,8.02,0.57,30.4,-1.72
2021-07-19 00:00:00+00:00,Bayern,Neu-Ulm,0.57,1,0,0.0,7693,120,1.56,4416.19,68.89,4.42,174200,7.45,0.0,32.12,0.0
2021-07-18 00:00:00+00:00,Bayern,Neu-Ulm,0.57,1,0,0.0,7692,120,1.56,4415.61,68.89,4.42,174200,7.45,0.57,32.12,-1.73
2021-07-17 00:00:00+00:00,Bayern,Neu-Ulm,0.57,1,0,0.0,7691,120,1.56,4415.04,68.89,4.42,174200,6.88,-0.58,33.85,-1.73
