date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-25 00:00:00+00:00,Bayern,Miltenberg,0.78,1,0,0.0,10436,164,1.57,8105.25,127.37,8.11,128756,118.06,-31.06,1039.19,-45.82
2021-12-24 00:00:00+00:00,Bayern,Miltenberg,9.32,12,0,0.0,10435,164,1.57,8104.48,127.37,8.1,128756,149.12,-34.17,1085.01,-49.71
2021-12-23 00:00:00+00:00,Bayern,Miltenberg,17.09,22,0,0.0,10423,164,1.57,8095.16,127.37,8.1,128756,183.29,-14.75,1134.72,-47.37
2021-12-22 00:00:00+00:00,Bayern,Miltenberg,16.31,21,1,0.78,10401,164,1.58,8078.07,127.37,8.08,128756,198.04,-17.09,1182.09,-48.93
2021-12-21 00:00:00+00:00,Bayern,Miltenberg,31.84,41,0,0.0,10380,163,1.57,8061.76,126.6,8.06,128756,215.13,-9.32,1231.02,-43.5
2021-12-20 00:00:00+00:00,Bayern,Miltenberg,25.63,33,0,0.0,10339,163,1.58,8029.92,126.6,8.03,128756,224.45,3.11,1274.52,-24.85
2021-12-19 00:00:00+00:00,Bayern,Miltenberg,17.09,22,0,0.0,10306,163,1.58,8004.29,126.6,8.0,128756,221.34,-1.55,1299.37,-34.95
2021-12-18 00:00:00+00:00,Bayern,Miltenberg,31.84,41,0,0.0,10284,163,1.58,7987.2,126.6,7.99,128756,222.89,-3.11,1334.32,-31.85
2021-12-17 00:00:00+00:00,Bayern,Miltenberg,43.49,56,0,0.0,10243,163,1.59,7955.36,126.6,7.96,128756,226.0,5.43,1366.17,-10.88
2021-12-16 00:00:00+00:00,Bayern,Miltenberg,31.84,41,0,0.0,10187,163,1.6,7911.86,126.6,7.91,128756,220.57,-21.75,1377.05,-38.06
2021-12-15 00:00:00+00:00,Bayern,Miltenberg,33.4,43,0,0.0,10146,163,1.61,7880.02,126.6,7.88,128756,242.32,-3.88,1415.11,-24.07
2021-12-14 00:00:00+00:00,Bayern,Miltenberg,41.16,53,0,0.0,10103,163,1.61,7846.62,126.6,7.85,128756,246.2,-6.22,1439.18,-26.41
2021-12-13 00:00:00+00:00,Bayern,Miltenberg,22.52,29,0,0.0,10050,163,1.62,7805.46,126.6,7.81,128756,252.42,-20.97,1465.59,-27.19
2021-12-12 00:00:00+00:00,Bayern,Miltenberg,18.64,24,0,0.0,10021,163,1.63,7782.94,126.6,7.78,128756,273.39,-27.96,1492.78,-26.41
2021-12-11 00:00:00+00:00,Bayern,Miltenberg,34.95,45,0,0.0,9997,163,1.63,7764.3,126.6,7.76,128756,301.35,-5.44,1519.19,-4.66
2021-12-10 00:00:00+00:00,Bayern,Miltenberg,38.06,49,0,0.0,9952,163,1.64,7729.35,126.6,7.73,128756,306.79,-23.3,1523.85,-7.76
2021-12-09 00:00:00+00:00,Bayern,Miltenberg,53.59,69,2,1.55,9903,163,1.65,7691.29,126.6,7.69,128756,330.09,6.21,1531.61,9.32
2021-12-08 00:00:00+00:00,Bayern,Miltenberg,37.28,48,0,0.0,9834,161,1.64,7637.7,125.04,7.64,128756,323.88,-39.61,1522.29,-8.54
2021-12-07 00:00:00+00:00,Bayern,Miltenberg,47.38,61,0,0.0,9786,161,1.65,7600.42,125.04,7.6,128756,363.49,-13.2,1530.83,-3.88
2021-12-06 00:00:00+00:00,Bayern,Miltenberg,43.49,56,0,0.0,9725,161,1.66,7553.05,125.04,7.55,128756,376.69,-8.55,1534.71,3.1
2021-12-05 00:00:00+00:00,Bayern,Miltenberg,46.6,60,0,0.0,9669,161,1.67,7509.55,125.04,7.51,128756,385.24,-11.65,1531.61,13.98
2021-12-04 00:00:00+00:00,Bayern,Miltenberg,40.39,52,0,0.0,9609,161,1.68,7462.95,125.04,7.46,128756,396.89,-6.21,1517.63,10.1
2021-12-03 00:00:00+00:00,Bayern,Miltenberg,61.36,79,1,0.78,9557,161,1.68,7422.57,125.04,7.42,128756,403.1,2.33,1507.53,15.54
2021-12-02 00:00:00+00:00,Bayern,Miltenberg,47.38,61,0,0.0,9478,160,1.69,7361.21,124.27,7.36,128756,400.77,-17.08,1491.99,10.88
2021-12-01 00:00:00+00:00,Bayern,Miltenberg,76.89,99,0,0.0,9417,160,1.7,7313.83,124.27,7.31,128756,417.85,11.65,1481.11,32.62
2021-11-30 00:00:00+00:00,Bayern,Miltenberg,60.58,78,1,0.78,9318,160,1.72,7236.94,124.27,7.24,128756,406.2,-14.76,1448.49,35.73
2021-11-29 00:00:00+00:00,Bayern,Miltenberg,52.04,67,1,0.78,9240,159,1.72,7176.36,123.49,7.18,128756,420.96,1.56,1412.76,8.55
2021-11-28 00:00:00+00:00,Bayern,Miltenberg,58.25,75,0,0.0,9173,158,1.72,7124.33,122.71,7.12,128756,419.4,6.21,1404.21,41.94
2021-11-27 00:00:00+00:00,Bayern,Miltenberg,46.6,60,0,0.0,9098,158,1.74,7066.08,122.71,7.07,128756,413.19,-17.09,1362.27,16.31
2021-11-26 00:00:00+00:00,Bayern,Miltenberg,59.03,76,1,0.78,9038,158,1.75,7019.48,122.71,7.02,128756,430.28,4.66,1345.96,34.95
2021-11-25 00:00:00+00:00,Bayern,Miltenberg,64.46,83,0,0.0,8962,157,1.75,6960.45,121.94,6.96,128756,425.62,-5.44,1311.01,45.04
2021-11-24 00:00:00+00:00,Bayern,Miltenberg,65.24,84,0,0.0,8879,157,1.77,6895.99,121.94,6.9,128756,431.06,7.77,1265.97,40.39
2021-11-23 00:00:00+00:00,Bayern,Miltenberg,75.34,97,0,0.0,8795,157,1.79,6830.75,121.94,6.83,128756,423.29,7.77,1225.58,51.26
2021-11-22 00:00:00+00:00,Bayern,Miltenberg,50.48,65,2,1.55,8698,157,1.81,6755.41,121.94,6.76,128756,415.52,0.77,1174.32,31.06
2021-11-21 00:00:00+00:00,Bayern,Miltenberg,52.04,67,0,0.0,8633,155,1.8,6704.93,120.38,6.7,128756,414.75,6.99,1143.26,33.4
2021-11-20 00:00:00+00:00,Bayern,Miltenberg,63.69,82,0,0.0,8566,155,1.81,6652.89,120.38,6.65,128756,407.76,24.08,1109.86,44.27
2021-11-19 00:00:00+00:00,Bayern,Miltenberg,54.37,70,1,0.78,8484,155,1.83,6589.21,120.38,6.59,128756,383.68,8.55,1065.59,33.4
2021-11-18 00:00:00+00:00,Bayern,Miltenberg,69.9,90,0,0.0,8414,154,1.83,6534.84,119.61,6.53,128756,375.13,25.63,1032.19,51.26
2021-11-17 00:00:00+00:00,Bayern,Miltenberg,57.47,74,0,0.0,8324,154,1.85,6464.94,119.61,6.46,128756,349.5,11.65,980.93,38.05
2021-11-16 00:00:00+00:00,Bayern,Miltenberg,67.57,87,0,0.0,8250,154,1.87,6407.47,119.61,6.41,128756,337.85,16.31,942.88,52.04
2021-11-15 00:00:00+00:00,Bayern,Miltenberg,49.71,64,2,1.55,8163,154,1.89,6339.9,119.61,6.34,128756,321.54,9.32,890.84,38.84
2021-11-14 00:00:00+00:00,Bayern,Miltenberg,45.05,58,0,0.0,8099,152,1.88,6290.19,118.05,6.29,128756,312.22,12.43,852.0,27.96
2021-11-13 00:00:00+00:00,Bayern,Miltenberg,39.61,51,0,0.0,8041,152,1.89,6245.15,118.05,6.25,128756,299.79,9.32,824.04,22.52
2021-11-12 00:00:00+00:00,Bayern,Miltenberg,45.82,59,1,0.78,7990,152,1.9,6205.54,118.05,6.21,128756,290.47,0.0,801.52,23.3
2021-11-11 00:00:00+00:00,Bayern,Miltenberg,44.27,57,0,0.0,7931,151,1.9,6159.71,117.28,6.16,128756,290.47,7.77,778.22,27.18
2021-11-10 00:00:00+00:00,Bayern,Miltenberg,45.82,59,1,0.78,7874,151,1.92,6115.44,117.28,6.12,128756,282.7,1.55,751.04,22.52
2021-11-09 00:00:00+00:00,Bayern,Miltenberg,51.26,66,0,0.0,7815,150,1.92,6069.62,116.5,6.07,128756,281.15,26.41,728.52,35.73
2021-11-08 00:00:00+00:00,Bayern,Miltenberg,40.39,52,1,0.78,7749,150,1.94,6018.36,116.5,6.02,128756,254.74,-3.1,692.79,24.86
2021-11-07 00:00:00+00:00,Bayern,Miltenberg,32.62,42,0,0.0,7697,149,1.94,5977.97,115.72,5.98,128756,257.84,16.31,667.93,20.97
2021-11-06 00:00:00+00:00,Bayern,Miltenberg,30.29,39,1,0.78,7655,149,1.95,5945.35,115.72,5.95,128756,241.53,0.0,646.96,17.86
2021-11-05 00:00:00+00:00,Bayern,Miltenberg,45.82,59,1,0.78,7616,148,1.94,5915.06,114.95,5.92,128756,241.53,21.74,629.1,35.72
2021-11-04 00:00:00+00:00,Bayern,Miltenberg,36.5,47,0,0.0,7557,147,1.95,5869.24,114.17,5.87,128756,219.79,17.08,593.38,32.62
2021-11-03 00:00:00+00:00,Bayern,Miltenberg,44.27,57,2,1.55,7510,147,1.96,5832.74,114.17,5.83,128756,202.71,19.42,560.76,34.17
2021-11-02 00:00:00+00:00,Bayern,Miltenberg,24.85,32,2,1.55,7453,145,1.95,5788.47,112.62,5.79,128756,183.29,0.77,526.59,20.19
2021-11-01 00:00:00+00:00,Bayern,Miltenberg,43.49,56,1,0.78,7421,143,1.93,5763.61,111.06,5.76,128756,182.52,24.07,506.4,34.17
2021-10-31 00:00:00+00:00,Bayern,Miltenberg,16.31,21,1,0.78,7365,142,1.93,5720.12,110.29,5.72,128756,158.45,-2.33,472.23,8.54
2021-10-30 00:00:00+00:00,Bayern,Miltenberg,30.29,39,0,0.0,7344,141,1.92,5703.81,109.51,5.7,128756,160.78,10.87,463.69,20.19
2021-10-29 00:00:00+00:00,Bayern,Miltenberg,24.08,31,1,0.78,7305,141,1.93,5673.52,109.51,5.67,128756,149.91,3.11,443.5,16.31
2021-10-28 00:00:00+00:00,Bayern,Miltenberg,19.42,25,0,0.0,7274,140,1.92,5649.45,108.73,5.65,128756,146.8,0.78,427.19,10.88
2021-10-27 00:00:00+00:00,Bayern,Miltenberg,24.85,32,0,0.0,7249,140,1.93,5630.03,108.73,5.63,128756,146.02,5.43,416.31,14.75
2021-10-26 00:00:00+00:00,Bayern,Miltenberg,24.08,31,1,0.78,7217,140,1.94,5605.18,108.73,5.61,128756,140.59,8.55,401.56,13.21
2021-10-25 00:00:00+00:00,Bayern,Miltenberg,19.42,25,0,0.0,7186,139,1.93,5581.1,107.96,5.58,128756,132.04,8.55,388.35,10.88
2021-10-24 00:00:00+00:00,Bayern,Miltenberg,18.64,24,1,0.78,7161,139,1.94,5561.68,107.96,5.56,128756,123.49,1.55,377.47,9.32
2021-10-23 00:00:00+00:00,Bayern,Miltenberg,19.42,25,0,0.0,7137,138,1.93,5543.04,107.18,5.54,128756,121.94,2.33,368.15,12.43
2021-10-22 00:00:00+00:00,Bayern,Miltenberg,20.97,27,0,0.0,7112,138,1.94,5523.63,107.18,5.52,128756,119.61,-1.55,355.72,14.76
2021-10-21 00:00:00+00:00,Bayern,Miltenberg,18.64,24,0,0.0,7085,138,1.95,5502.66,107.18,5.5,128756,121.16,1.55,340.96,5.44
2021-10-20 00:00:00+00:00,Bayern,Miltenberg,19.42,25,0,0.0,7061,138,1.95,5484.02,107.18,5.48,128756,119.61,-3.88,335.52,14.76
2021-10-19 00:00:00+00:00,Bayern,Miltenberg,15.53,20,1,0.78,7036,138,1.96,5464.6,107.18,5.46,128756,123.49,0.0,320.76,6.21
2021-10-18 00:00:00+00:00,Bayern,Miltenberg,10.87,14,0,0.0,7016,137,1.95,5449.07,106.4,5.45,128756,123.49,-4.66,314.55,6.21
2021-10-17 00:00:00+00:00,Bayern,Miltenberg,17.09,22,1,0.78,7002,137,1.96,5438.19,106.4,5.44,128756,128.15,5.44,308.34,10.88
2021-10-16 00:00:00+00:00,Bayern,Miltenberg,17.09,22,0,0.0,6980,136,1.95,5421.11,105.63,5.42,128756,122.71,4.66,297.46,10.1
2021-10-15 00:00:00+00:00,Bayern,Miltenberg,22.52,29,0,0.0,6958,136,1.95,5404.02,105.63,5.4,128756,118.05,12.42,287.36,14.75
2021-10-14 00:00:00+00:00,Bayern,Miltenberg,17.09,22,0,0.0,6929,136,1.96,5381.5,105.63,5.38,128756,105.63,13.21,272.61,4.66
2021-10-13 00:00:00+00:00,Bayern,Miltenberg,23.3,30,0,0.0,6907,136,1.97,5364.41,105.63,5.36,128756,92.42,13.2,267.95,8.54
2021-10-12 00:00:00+00:00,Bayern,Miltenberg,15.53,20,0,0.0,6877,136,1.98,5341.11,105.63,5.34,128756,79.22,10.87,259.41,1.55
2021-10-11 00:00:00+00:00,Bayern,Miltenberg,15.53,20,0,0.0,6857,136,1.98,5325.58,105.63,5.33,128756,68.35,6.21,257.86,6.99
2021-10-10 00:00:00+00:00,Bayern,Miltenberg,11.65,15,0,0.0,6837,136,1.99,5310.04,105.63,5.31,128756,62.14,3.88,250.87,3.88
2021-10-09 00:00:00+00:00,Bayern,Miltenberg,12.43,16,0,0.0,6822,136,1.99,5298.39,105.63,5.3,128756,58.26,2.33,246.99,0.0
2021-10-08 00:00:00+00:00,Bayern,Miltenberg,10.1,13,0,0.0,6806,136,2.0,5285.97,105.63,5.29,128756,55.93,2.33,246.99,3.89
2021-10-07 00:00:00+00:00,Bayern,Miltenberg,3.88,5,0,0.0,6793,136,2.0,5275.87,105.63,5.28,128756,53.6,-4.66,243.1,-13.98
2021-10-06 00:00:00+00:00,Bayern,Miltenberg,10.1,13,0,0.0,6788,136,2.0,5271.99,105.63,5.27,128756,58.26,0.0,257.08,0.0
2021-10-05 00:00:00+00:00,Bayern,Miltenberg,4.66,6,0,0.0,6775,136,2.01,5261.89,105.63,5.26,128756,58.26,-6.21,257.08,-7.77
2021-10-04 00:00:00+00:00,Bayern,Miltenberg,9.32,12,0,0.0,6769,136,2.01,5257.23,105.63,5.26,128756,64.47,0.78,264.85,2.33
2021-10-03 00:00:00+00:00,Bayern,Miltenberg,7.77,10,0,0.0,6757,136,2.01,5247.91,105.63,5.25,128756,63.69,-1.55,262.52,0.78
2021-10-02 00:00:00+00:00,Bayern,Miltenberg,10.1,13,0,0.0,6747,136,2.02,5240.14,105.63,5.24,128756,65.24,3.11,261.74,-2.33
2021-10-01 00:00:00+00:00,Bayern,Miltenberg,7.77,10,0,0.0,6734,136,2.02,5230.05,105.63,5.23,128756,62.13,1.56,264.07,-3.88
2021-09-30 00:00:00+00:00,Bayern,Miltenberg,8.54,11,0,0.0,6724,136,2.02,5222.28,105.63,5.22,128756,60.57,-4.66,267.95,-1.56
2021-09-29 00:00:00+00:00,Bayern,Miltenberg,10.1,13,1,0.78,6713,136,2.03,5213.74,105.63,5.21,128756,65.23,5.44,269.51,-3.1
2021-09-28 00:00:00+00:00,Bayern,Miltenberg,10.87,14,1,0.78,6700,135,2.01,5203.64,104.85,5.2,128756,59.79,1.55,272.61,-4.66
2021-09-27 00:00:00+00:00,Bayern,Miltenberg,8.54,11,0,0.0,6686,134,2.0,5192.77,104.07,5.19,128756,58.24,3.88,277.27,-2.33
2021-09-26 00:00:00+00:00,Bayern,Miltenberg,9.32,12,0,0.0,6675,134,2.01,5184.22,104.07,5.18,128756,54.36,3.11,279.6,1.55
2021-09-25 00:00:00+00:00,Bayern,Miltenberg,6.99,9,0,0.0,6663,134,2.01,5174.9,104.07,5.17,128756,51.25,0.0,278.05,-3.11
2021-09-24 00:00:00+00:00,Bayern,Miltenberg,6.21,8,0,0.0,6654,134,2.01,5167.91,104.07,5.17,128756,51.25,-1.56,281.16,0.77
2021-09-23 00:00:00+00:00,Bayern,Miltenberg,13.2,17,0,0.0,6646,134,2.02,5161.7,104.07,5.16,128756,52.81,0.77,280.39,3.1
2021-09-22 00:00:00+00:00,Bayern,Miltenberg,4.66,6,0,0.0,6629,134,2.02,5148.5,104.07,5.15,128756,52.04,-10.1,277.29,-7.77
2021-09-21 00:00:00+00:00,Bayern,Miltenberg,9.32,12,1,0.78,6623,134,2.02,5143.84,104.07,5.14,128756,62.14,-4.66,285.06,-1.55
2021-09-20 00:00:00+00:00,Bayern,Miltenberg,4.66,6,0,0.0,6611,133,2.01,5134.52,103.3,5.13,128756,66.8,-3.88,286.61,-6.99
2021-09-19 00:00:00+00:00,Bayern,Miltenberg,6.21,8,0,0.0,6605,133,2.01,5129.86,103.3,5.13,128756,70.68,-1.56,293.6,-5.44
2021-09-18 00:00:00+00:00,Bayern,Miltenberg,6.99,9,0,0.0,6597,133,2.02,5123.64,103.3,5.12,128756,72.24,-5.44,299.04,-3.88
2021-09-17 00:00:00+00:00,Bayern,Miltenberg,7.77,10,0,0.0,6588,133,2.02,5116.65,103.3,5.12,128756,77.68,1.56,302.92,-1.55
2021-09-16 00:00:00+00:00,Bayern,Miltenberg,12.43,16,0,0.0,6578,133,2.02,5108.89,103.3,5.11,128756,76.12,-5.43,304.47,2.33
2021-09-15 00:00:00+00:00,Bayern,Miltenberg,14.76,19,0,0.0,6562,133,2.03,5096.46,103.3,5.1,128756,81.55,4.66,302.14,10.1
2021-09-14 00:00:00+00:00,Bayern,Miltenberg,13.98,18,0,0.0,6543,133,2.03,5081.7,103.3,5.08,128756,76.89,1.55,292.04,11.65
2021-09-13 00:00:00+00:00,Bayern,Miltenberg,8.54,11,1,0.78,6525,133,2.04,5067.72,103.3,5.07,128756,75.34,1.55,280.39,4.66
2021-09-12 00:00:00+00:00,Bayern,Miltenberg,7.77,10,0,0.0,6514,132,2.03,5059.18,102.52,5.06,128756,73.79,0.78,275.73,3.89
2021-09-11 00:00:00+00:00,Bayern,Miltenberg,12.43,16,0,0.0,6504,132,2.03,5051.42,102.52,5.05,128756,73.01,0.0,271.84,10.1
2021-09-10 00:00:00+00:00,Bayern,Miltenberg,6.21,8,0,0.0,6488,132,2.03,5038.99,102.52,5.04,128756,73.01,-5.44,261.74,0.0
2021-09-09 00:00:00+00:00,Bayern,Miltenberg,17.86,23,0,0.0,6480,132,2.04,5032.78,102.52,5.03,128756,78.45,7.76,261.74,13.98
2021-09-08 00:00:00+00:00,Bayern,Miltenberg,10.1,13,0,0.0,6457,132,2.04,5014.91,102.52,5.01,128756,70.69,-3.1,247.76,7.77
2021-09-07 00:00:00+00:00,Bayern,Miltenberg,12.43,16,0,0.0,6444,132,2.05,5004.82,102.52,5.0,128756,73.79,-3.1,239.99,10.1
2021-09-06 00:00:00+00:00,Bayern,Miltenberg,6.99,9,0,0.0,6428,132,2.05,4992.39,102.52,4.99,128756,76.89,-3.88,229.89,-1.55
2021-09-05 00:00:00+00:00,Bayern,Miltenberg,6.99,9,0,0.0,6419,132,2.06,4985.4,102.52,4.99,128756,80.77,-0.78,231.44,3.88
2021-09-04 00:00:00+00:00,Bayern,Miltenberg,12.43,16,0,0.0,6410,132,2.06,4978.41,102.52,4.98,128756,81.55,2.33,227.56,9.32
2021-09-03 00:00:00+00:00,Bayern,Miltenberg,11.65,15,0,0.0,6394,132,2.06,4965.98,102.52,4.97,128756,79.22,6.21,218.24,7.77
2021-09-02 00:00:00+00:00,Bayern,Miltenberg,10.1,13,0,0.0,6379,132,2.07,4954.33,102.52,4.95,128756,73.01,0.0,210.47,3.11
2021-09-01 00:00:00+00:00,Bayern,Miltenberg,13.2,17,1,0.78,6366,132,2.07,4944.24,102.52,4.94,128756,73.01,0.77,207.36,10.87
2021-08-31 00:00:00+00:00,Bayern,Miltenberg,15.53,20,0,0.0,6349,131,2.06,4931.03,101.74,4.93,128756,72.24,4.66,196.49,11.65
2021-08-30 00:00:00+00:00,Bayern,Miltenberg,10.87,14,0,0.0,6329,131,2.07,4915.5,101.74,4.92,128756,67.58,-0.78,184.84,4.66
2021-08-29 00:00:00+00:00,Bayern,Miltenberg,7.77,10,0,0.0,6315,131,2.07,4904.63,101.74,4.9,128756,68.36,-3.88,180.18,4.66
