date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Bayern,Wunsiedel im Fichtelgebirge,13.67,10,0,0.0,2060,71,3.45,2815.05,97.02,2.82,73178,240.52,-30.06,728.36,-8.19
2021-01-01,Bayern,Wunsiedel im Fichtelgebirge,24.6,18,0,0.0,2050,71,3.46,2801.39,97.02,2.8,73178,270.58,4.1,736.55,-10.93
2020-12-31,Bayern,Wunsiedel im Fichtelgebirge,28.7,21,0,0.0,2032,71,3.49,2776.79,97.02,2.78,73178,266.48,-10.93,747.48,-8.2
2020-12-30,Bayern,Wunsiedel im Fichtelgebirge,54.66,40,0,0.0,2011,71,3.53,2748.09,97.02,2.75,73178,277.41,34.16,755.68,19.13
2020-12-29,Bayern,Wunsiedel im Fichtelgebirge,27.33,20,1,1.37,1971,71,3.6,2693.43,97.02,2.69,73178,243.25,1.37,736.55,13.66
2020-12-28,Bayern,Wunsiedel im Fichtelgebirge,62.86,46,1,1.37,1951,70,3.59,2666.1,95.66,2.67,73178,241.88,36.9,722.89,39.63
2020-12-27,Bayern,Wunsiedel im Fichtelgebirge,28.7,21,2,2.73,1905,69,3.62,2603.24,94.29,2.6,73178,204.98,9.57,683.26,-1.36
2020-12-26,Bayern,Wunsiedel im Fichtelgebirge,43.73,32,0,0.0,1884,67,3.56,2574.54,91.56,2.57,73178,195.41,17.77,684.62,6.83
2020-12-25,Bayern,Wunsiedel im Fichtelgebirge,20.5,15,0,0.0,1852,67,3.62,2530.82,91.56,2.53,73178,177.64,0.0,677.79,4.1
2020-12-24,Bayern,Wunsiedel im Fichtelgebirge,39.63,29,0,0.0,1837,67,3.65,2510.32,91.56,2.51,73178,177.64,24.6,673.69,12.3
2020-12-23,Bayern,Wunsiedel im Fichtelgebirge,20.5,15,0,0.0,1808,67,3.71,2470.69,91.56,2.47,73178,153.04,0.0,661.39,-5.46
2020-12-22,Bayern,Wunsiedel im Fichtelgebirge,25.96,19,0,0.0,1793,67,3.74,2450.19,91.56,2.45,73178,153.04,12.29,666.85,-5.47
2020-12-21,Bayern,Wunsiedel im Fichtelgebirge,25.96,19,1,1.37,1774,67,3.78,2424.23,91.56,2.42,73178,140.75,2.73,672.32,0.0
2020-12-20,Bayern,Wunsiedel im Fichtelgebirge,19.13,14,0,0.0,1755,66,3.76,2398.26,90.19,2.4,73178,138.02,1.37,672.32,5.46
2020-12-19,Bayern,Wunsiedel im Fichtelgebirge,25.96,19,0,0.0,1741,66,3.79,2379.13,90.19,2.38,73178,136.65,12.29,666.86,0.0
2020-12-18,Bayern,Wunsiedel im Fichtelgebirge,20.5,15,0,0.0,1722,66,3.83,2353.17,90.19,2.35,73178,124.36,0.0,666.86,-13.66
2020-12-17,Bayern,Wunsiedel im Fichtelgebirge,15.03,11,0,0.0,1707,66,3.87,2332.67,90.19,2.33,73178,124.36,-8.2,680.52,-10.93
2020-12-16,Bayern,Wunsiedel im Fichtelgebirge,20.5,15,0,0.0,1696,66,3.89,2317.64,90.19,2.32,73178,132.56,-6.83,691.45,-34.16
2020-12-15,Bayern,Wunsiedel im Fichtelgebirge,13.67,10,0,0.0,1681,66,3.93,2297.14,90.19,2.3,73178,139.39,-8.19,725.61,-13.66
2020-12-14,Bayern,Wunsiedel im Fichtelgebirge,23.23,17,0,0.0,1671,66,3.95,2283.47,90.19,2.28,73178,147.58,0.0,739.27,-2.73
