date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-31,Bayern,Weilheim-Schongau,2.22,3,0,0.0,2983,42,1.41,2203.95,31.03,2.2,135348,39.9,1.48,285.17,-7.38
2021-01-30,Bayern,Weilheim-Schongau,5.17,7,0,0.0,2980,42,1.41,2201.73,31.03,2.2,135348,38.42,0.74,292.55,-8.13
2021-01-29,Bayern,Weilheim-Schongau,6.65,9,0,0.0,2973,42,1.41,2196.56,31.03,2.2,135348,37.68,2.22,300.68,-5.17
2021-01-28,Bayern,Weilheim-Schongau,4.43,6,0,0.0,2964,42,1.42,2189.91,31.03,2.19,135348,35.46,-1.48,305.85,-8.87
2021-01-27,Bayern,Weilheim-Schongau,11.08,15,0,0.0,2958,42,1.42,2185.48,31.03,2.19,135348,36.94,8.12,314.72,-9.61
2021-01-26,Bayern,Weilheim-Schongau,8.13,11,0,0.0,2943,42,1.43,2174.39,31.03,2.17,135348,28.82,-1.47,324.33,-22.16
2021-01-25,Bayern,Weilheim-Schongau,2.22,3,0,0.0,2932,42,1.43,2166.27,31.03,2.17,135348,30.29,-7.38,346.49,-11.82
2021-01-24,Bayern,Weilheim-Schongau,0.74,1,0,0.0,2929,42,1.43,2164.05,31.03,2.16,135348,37.67,-3.69,358.31,-22.9
2021-01-23,Bayern,Weilheim-Schongau,4.43,6,0,0.0,2928,42,1.43,2163.31,31.03,2.16,135348,41.36,-2.22,381.21,-6.65
2021-01-22,Bayern,Weilheim-Schongau,4.43,6,0,0.0,2922,42,1.44,2158.88,31.03,2.16,135348,43.58,-8.13,387.86,-0.74
2021-01-21,Bayern,Weilheim-Schongau,5.91,8,0,0.0,2916,42,1.44,2154.45,31.03,2.15,135348,51.71,-3.69,388.6,-15.52
2021-01-20,Bayern,Weilheim-Schongau,2.96,4,0,0.0,2908,42,1.44,2148.54,31.03,2.15,135348,55.4,-8.86,404.12,-22.16
2021-01-19,Bayern,Weilheim-Schongau,9.6,13,1,0.74,2904,42,1.45,2145.58,31.03,2.15,135348,64.26,-2.96,426.28,-8.13
2021-01-18,Bayern,Weilheim-Schongau,9.6,13,0,0.0,2891,41,1.42,2135.98,30.29,2.14,135348,67.22,-7.39,434.41,0.73
2021-01-17,Bayern,Weilheim-Schongau,4.43,6,0,0.0,2878,41,1.42,2126.37,30.29,2.13,135348,74.61,-1.48,433.68,-8.87
2021-01-16,Bayern,Weilheim-Schongau,6.65,9,0,0.0,2872,41,1.43,2121.94,30.29,2.12,135348,76.09,-14.78,442.55,0.0
2021-01-15,Bayern,Weilheim-Schongau,12.56,17,0,0.0,2863,41,1.43,2115.29,30.29,2.12,135348,90.87,-16.99,442.55,-7.39
2021-01-14,Bayern,Weilheim-Schongau,9.6,13,0,0.0,2846,41,1.44,2102.73,30.29,2.1,135348,107.86,-15.52,449.94,-3.7
2021-01-13,Bayern,Weilheim-Schongau,11.82,16,0,0.0,2833,41,1.45,2093.12,30.29,2.09,135348,123.38,-3.7,453.64,-21.43
2021-01-12,Bayern,Weilheim-Schongau,12.56,17,1,0.74,2817,41,1.46,2081.3,30.29,2.08,135348,127.08,-11.08,475.07,-7.39
2021-01-11,Bayern,Weilheim-Schongau,16.99,23,0,0.0,2800,40,1.43,2068.74,29.55,2.07,135348,138.16,5.17,482.46,-3.7
2021-01-10,Bayern,Weilheim-Schongau,5.91,8,0,0.0,2777,40,1.44,2051.75,29.55,2.05,135348,132.99,-3.69,486.16,-21.43
2021-01-09,Bayern,Weilheim-Schongau,21.43,29,1,0.74,2769,40,1.44,2045.84,29.55,2.05,135348,136.68,8.13,507.59,10.35
2021-01-08,Bayern,Weilheim-Schongau,29.55,40,1,0.74,2740,39,1.42,2024.41,28.81,2.02,135348,128.55,17.73,497.24,-7.39
2021-01-07,Bayern,Weilheim-Schongau,25.12,34,3,2.22,2700,38,1.41,1994.86,28.08,1.99,135348,110.82,11.82,504.63,-5.91
2021-01-06,Bayern,Weilheim-Schongau,15.52,21,0,0.0,2666,35,1.31,1969.74,25.86,1.97,135348,99.0,-5.17,510.54,-11.82
2021-01-05,Bayern,Weilheim-Schongau,23.64,32,2,1.48,2645,35,1.32,1954.22,25.86,1.95,135348,104.17,-6.65,522.36,-9.61
2021-01-04,Bayern,Weilheim-Schongau,11.82,16,0,0.0,2613,33,1.26,1930.58,24.38,1.93,135348,110.82,-2.22,531.97,-3.7
2021-01-03,Bayern,Weilheim-Schongau,9.6,13,0,0.0,2597,33,1.27,1918.76,24.38,1.92,135348,113.04,-14.04,535.67,-4.44
2021-01-02,Bayern,Weilheim-Schongau,13.3,18,0,0.0,2584,33,1.28,1909.15,24.38,1.91,135348,127.08,2.22,540.11,-2.95
