date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-03 00:00:00+00:00,Bayern,Regensburg,10.33,20,0,0.0,4735,120,2.53,2446.12,61.99,2.45,193572,56.3,-2.59,269.17,-0.52
2021-02-02 00:00:00+00:00,Bayern,Regensburg,13.95,27,0,0.0,4715,120,2.55,2435.79,61.99,2.44,193572,58.89,5.68,269.69,1.03
2021-02-01 00:00:00+00:00,Bayern,Regensburg,3.1,6,0,0.0,4688,120,2.56,2421.84,61.99,2.42,193572,53.21,-1.03,268.66,-9.82
2021-01-31 00:00:00+00:00,Bayern,Regensburg,7.23,14,0,0.0,4682,120,2.56,2418.74,61.99,2.42,193572,54.24,2.06,278.48,2.06
2021-01-30 00:00:00+00:00,Bayern,Regensburg,7.23,14,0,0.0,4668,120,2.57,2411.51,61.99,2.41,193572,52.18,1.55,276.42,3.61
2021-01-29 00:00:00+00:00,Bayern,Regensburg,10.33,20,1,0.52,4654,120,2.58,2404.27,61.99,2.4,193572,50.63,2.58,272.81,5.68
2021-01-28 00:00:00+00:00,Bayern,Regensburg,4.13,8,0,0.0,4634,119,2.57,2393.94,61.48,2.39,193572,48.05,-2.59,267.13,-9.82
2021-01-27 00:00:00+00:00,Bayern,Regensburg,12.92,25,0,0.0,4626,119,2.57,2389.81,61.48,2.39,193572,50.64,6.2,276.95,-5.68
2021-01-26 00:00:00+00:00,Bayern,Regensburg,8.27,16,1,0.52,4601,119,2.59,2376.89,61.48,2.38,193572,44.44,-2.58,282.63,-13.43
2021-01-25 00:00:00+00:00,Bayern,Regensburg,4.13,8,0,0.0,4585,118,2.57,2368.63,60.96,2.37,193572,47.02,0.0,296.06,-13.43
2021-01-24 00:00:00+00:00,Bayern,Regensburg,5.17,10,0,0.0,4577,118,2.58,2364.49,60.96,2.36,193572,47.02,-4.65,309.49,-11.36
2021-01-23 00:00:00+00:00,Bayern,Regensburg,5.68,11,0,0.0,4567,118,2.58,2359.33,60.96,2.36,193572,51.67,-2.07,320.85,-36.68
2021-01-22 00:00:00+00:00,Bayern,Regensburg,7.75,15,0,0.0,4556,118,2.59,2353.65,60.96,2.35,193572,53.74,-1.03,357.53,-13.43
2021-01-21 00:00:00+00:00,Bayern,Regensburg,6.72,13,0,0.0,4541,118,2.6,2345.9,60.96,2.35,193572,54.77,-1.55,370.96,-16.53
2021-01-20 00:00:00+00:00,Bayern,Regensburg,6.72,13,0,0.0,4528,118,2.61,2339.18,60.96,2.34,193572,56.32,-6.71,387.49,-27.89
2021-01-19 00:00:00+00:00,Bayern,Regensburg,10.85,21,0,0.0,4515,118,2.61,2332.47,60.96,2.33,193572,63.03,-3.1,415.38,-6.71
2021-01-18 00:00:00+00:00,Bayern,Regensburg,4.13,8,0,0.0,4494,118,2.63,2321.62,60.96,2.32,193572,66.13,-4.14,422.09,-5.69
2021-01-17 00:00:00+00:00,Bayern,Regensburg,9.82,19,0,0.0,4486,118,2.63,2317.48,60.96,2.32,193572,70.27,-18.59,427.78,-29.44
2021-01-16 00:00:00+00:00,Bayern,Regensburg,7.75,15,0,0.0,4467,118,2.64,2307.67,60.96,2.31,193572,88.86,-9.3,457.22,-19.63
2021-01-15 00:00:00+00:00,Bayern,Regensburg,8.78,17,0,0.0,4452,118,2.65,2299.92,60.96,2.3,193572,98.16,-0.52,476.85,-11.37
2021-01-14 00:00:00+00:00,Bayern,Regensburg,8.27,16,0,0.0,4435,118,2.66,2291.14,60.96,2.29,193572,98.68,-7.23,488.22,-13.43
2021-01-13 00:00:00+00:00,Bayern,Regensburg,13.43,26,0,0.0,4419,118,2.67,2282.87,60.96,2.28,193572,105.91,2.58,501.65,-23.25
