date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-23 00:00:00+00:00,Bayern,Starnberg,1.47,2,0,0.0,3716,92,2.48,2730.51,67.6,2.73,136092,31.59,-12.49,173.4,-22.04
2021-02-22 00:00:00+00:00,Bayern,Starnberg,2.2,3,0,0.0,3714,92,2.48,2729.04,67.6,2.73,136092,44.08,-1.47,195.44,-4.41
2021-02-21 00:00:00+00:00,Bayern,Starnberg,1.47,2,0,0.0,3711,92,2.48,2726.83,67.6,2.73,136092,45.55,0.74,199.85,-2.94
2021-02-20 00:00:00+00:00,Bayern,Starnberg,2.94,4,0,0.0,3709,92,2.48,2725.36,67.6,2.73,136092,44.81,1.47,202.79,-2.2
2021-02-19 00:00:00+00:00,Bayern,Starnberg,7.35,10,0,0.0,3705,92,2.48,2722.42,67.6,2.72,136092,43.34,0.74,204.99,-4.41
2021-02-18 00:00:00+00:00,Bayern,Starnberg,6.61,9,0,0.0,3695,92,2.49,2715.08,67.6,2.72,136092,42.6,0.0,209.4,-8.82
2021-02-17 00:00:00+00:00,Bayern,Starnberg,9.55,13,0,0.0,3686,92,2.5,2708.46,67.6,2.71,136092,42.6,0.0,218.22,-5.15
2021-02-16 00:00:00+00:00,Bayern,Starnberg,13.96,19,0,0.0,3673,92,2.5,2698.91,67.6,2.7,136092,42.6,8.08,223.37,-4.41
2021-02-15 00:00:00+00:00,Bayern,Starnberg,3.67,5,0,0.0,3654,92,2.52,2684.95,67.6,2.68,136092,34.52,0.0,227.78,-3.68
2021-02-14 00:00:00+00:00,Bayern,Starnberg,0.73,1,0,0.0,3649,92,2.52,2681.27,67.6,2.68,136092,34.52,0.73,231.46,-7.35
2021-02-13 00:00:00+00:00,Bayern,Starnberg,1.47,2,0,0.0,3648,92,2.52,2680.54,67.6,2.68,136092,33.79,-2.94,238.81,-13.96
2021-02-12 00:00:00+00:00,Bayern,Starnberg,6.61,9,0,0.0,3646,92,2.52,2679.07,67.6,2.68,136092,36.73,2.2,252.77,-27.93
2021-02-11 00:00:00+00:00,Bayern,Starnberg,6.61,9,1,0.73,3637,92,2.53,2672.46,67.6,2.67,136092,34.53,0.73,280.7,-22.05
2021-02-10 00:00:00+00:00,Bayern,Starnberg,9.55,13,0,0.0,3628,91,2.51,2665.84,66.87,2.67,136092,33.8,-5.15,302.75,-19.11
2021-02-09 00:00:00+00:00,Bayern,Starnberg,5.88,8,0,0.0,3615,91,2.52,2656.29,66.87,2.66,136092,38.95,-1.47,321.86,-22.78
2021-02-08 00:00:00+00:00,Bayern,Starnberg,3.67,5,0,0.0,3607,91,2.52,2650.41,66.87,2.65,136092,40.42,-5.88,344.64,-5.15
2021-02-07 00:00:00+00:00,Bayern,Starnberg,0.0,0,0,0.0,3602,91,2.53,2646.74,66.87,2.65,136092,46.3,-1.47,349.79,-21.31
2021-02-06 00:00:00+00:00,Bayern,Starnberg,4.41,6,0,0.0,3602,91,2.53,2646.74,66.87,2.65,136092,47.77,-3.67,371.1,-11.76
2021-02-05 00:00:00+00:00,Bayern,Starnberg,4.41,6,0,0.0,3596,91,2.53,2642.33,66.87,2.64,136092,51.44,-10.29,382.86,-13.96
