date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-25 00:00:00+00:00,Bayern,Nürnberg,9.84,51,0,0.0,23510,772,3.28,4535.41,148.93,4.54,518365,94.93,-10.22,365.21,-13.31
2021-02-24 00:00:00+00:00,Bayern,Nürnberg,23.73,123,0,0.0,23459,772,3.29,4525.58,148.93,4.53,518365,105.15,3.47,378.52,-10.8
2021-02-23 00:00:00+00:00,Bayern,Nürnberg,13.12,68,0,0.0,23336,772,3.31,4501.85,148.93,4.5,518365,101.68,3.28,389.32,-14.08
2021-02-22 00:00:00+00:00,Bayern,Nürnberg,8.3,43,0,0.0,23268,772,3.32,4488.73,148.93,4.49,518365,98.4,0.0,403.4,1.36
2021-02-21 00:00:00+00:00,Bayern,Nürnberg,10.42,54,0,0.0,23225,772,3.32,4480.43,148.93,4.48,518365,98.4,0.97,402.04,-1.93
2021-02-20 00:00:00+00:00,Bayern,Nürnberg,13.7,71,0,0.0,23171,772,3.33,4470.02,148.93,4.47,518365,97.43,6.37,403.97,-4.63
2021-02-19 00:00:00+00:00,Bayern,Nürnberg,15.82,82,0,0.0,23100,772,3.34,4456.32,148.93,4.46,518365,91.06,-1.16,408.6,-6.37
2021-02-18 00:00:00+00:00,Bayern,Nürnberg,20.06,104,0,0.0,23018,772,3.35,4440.5,148.93,4.44,518365,92.22,8.49,414.97,-7.33
2021-02-17 00:00:00+00:00,Bayern,Nürnberg,20.26,105,0,0.0,22914,772,3.37,4420.44,148.93,4.42,518365,83.73,4.63,422.3,-23.15
2021-02-16 00:00:00+00:00,Bayern,Nürnberg,9.84,51,0,0.0,22809,772,3.38,4400.18,148.93,4.4,518365,79.1,-4.24,445.45,-10.8
2021-02-15 00:00:00+00:00,Bayern,Nürnberg,8.3,43,1,0.19,22758,772,3.39,4390.34,148.93,4.39,518365,83.34,-0.19,456.25,-12.34
2021-02-14 00:00:00+00:00,Bayern,Nürnberg,9.45,49,0,0.0,22715,771,3.39,4382.05,148.74,4.38,518365,83.53,4.63,468.59,-6.95
2021-02-13 00:00:00+00:00,Bayern,Nürnberg,7.33,38,0,0.0,22666,771,3.4,4372.59,148.74,4.37,518365,78.9,-13.89,475.54,-9.84
2021-02-12 00:00:00+00:00,Bayern,Nürnberg,16.98,88,0,0.0,22628,771,3.41,4365.26,148.74,4.37,518365,92.79,4.44,485.38,-24.69
2021-02-11 00:00:00+00:00,Bayern,Nürnberg,11.57,60,0,0.0,22540,771,3.42,4348.29,148.74,4.35,518365,88.35,-0.78,510.07,-39.94
