date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14 00:00:00+00:00,Bayern,Cham,9.38,12,0,0.0,2993,72,2.41,2340.44,56.3,2.34,127882,123.55,-14.08,590.39,-8.61
2021-01-13 00:00:00+00:00,Bayern,Cham,13.29,17,0,0.0,2981,72,2.42,2331.06,56.3,2.33,127882,137.63,-32.85,599.0,-6.26
2021-01-12 00:00:00+00:00,Bayern,Cham,17.99,23,0,0.0,2964,72,2.43,2317.76,56.3,2.32,127882,170.48,-14.85,605.26,-8.6
2021-01-11 00:00:00+00:00,Bayern,Cham,7.82,10,0,0.0,2941,72,2.45,2299.78,56.3,2.3,127882,185.33,-25.02,613.86,-17.99
2021-01-10 00:00:00+00:00,Bayern,Cham,21.11,27,0,0.0,2931,72,2.46,2291.96,56.3,2.29,127882,210.35,7.03,631.85,4.69
2021-01-09 00:00:00+00:00,Bayern,Cham,19.55,25,0,0.0,2904,72,2.48,2270.84,56.3,2.27,127882,203.32,3.13,627.16,0.78
2021-01-08 00:00:00+00:00,Bayern,Cham,34.41,44,2,1.56,2879,72,2.5,2251.29,56.3,2.25,127882,200.19,23.46,626.38,14.86
2021-01-07 00:00:00+00:00,Bayern,Cham,23.46,30,0,0.0,2835,70,2.47,2216.89,54.74,2.22,127882,176.73,7.82,611.52,-12.51
2021-01-06 00:00:00+00:00,Bayern,Cham,46.14,59,0,0.0,2805,70,2.5,2193.43,54.74,2.19,127882,168.91,21.9,624.03,18.77
2021-01-05 00:00:00+00:00,Bayern,Cham,32.84,42,1,0.78,2746,70,2.55,2147.29,54.74,2.15,127882,147.01,10.16,605.26,5.47
2021-01-04 00:00:00+00:00,Bayern,Cham,32.84,42,0,0.0,2704,69,2.55,2114.45,53.96,2.11,127882,136.85,13.29,599.79,13.29
2021-01-03 00:00:00+00:00,Bayern,Cham,14.08,18,1,0.78,2662,69,2.59,2081.61,53.96,2.08,127882,123.56,0.0,586.5,-2.34
2021-01-02 00:00:00+00:00,Bayern,Cham,16.42,21,1,0.78,2644,68,2.57,2067.53,53.17,2.07,127882,123.56,-4.69,588.84,8.6
2021-01-01 00:00:00+00:00,Bayern,Cham,10.95,14,1,0.78,2623,67,2.55,2051.11,52.39,2.05,127882,128.25,-5.47,580.24,-10.16
2020-12-31 00:00:00+00:00,Bayern,Cham,15.64,20,1,0.78,2609,66,2.53,2040.16,51.61,2.04,127882,133.72,2.35,590.4,1.56
