date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22 00:00:00+00:00,Bayern,Dillingen an der Donau,14.58,14,0,0.0,3646,111,3.04,3797.09,115.6,3.8,96021,85.39,3.12,409.29,-4.17
2021-05-21 00:00:00+00:00,Bayern,Dillingen an der Donau,12.5,12,0,0.0,3632,111,3.06,3782.51,115.6,3.78,96021,82.27,-5.2,413.46,-19.78
2021-05-20 00:00:00+00:00,Bayern,Dillingen an der Donau,3.12,3,0,0.0,3620,111,3.07,3770.01,115.6,3.77,96021,87.47,-12.5,433.24,-11.46
2021-05-19 00:00:00+00:00,Bayern,Dillingen an der Donau,10.41,10,0,0.0,3617,111,3.07,3766.88,115.6,3.77,96021,99.97,-8.34,444.7,-25.0
2021-05-18 00:00:00+00:00,Bayern,Dillingen an der Donau,20.83,20,0,0.0,3607,111,3.08,3756.47,115.6,3.76,96021,108.31,1.04,469.7,-4.16
2021-05-17 00:00:00+00:00,Bayern,Dillingen an der Donau,13.54,13,0,0.0,3587,111,3.09,3735.64,115.6,3.74,96021,107.27,-8.33,473.86,-6.25
2021-05-16 00:00:00+00:00,Bayern,Dillingen an der Donau,10.41,10,0,0.0,3574,111,3.11,3722.1,115.6,3.72,96021,115.6,4.16,480.11,-15.63
2021-05-15 00:00:00+00:00,Bayern,Dillingen an der Donau,11.46,11,0,0.0,3564,111,3.11,3711.69,115.6,3.71,96021,111.44,-3.12,495.74,-12.49
2021-05-14 00:00:00+00:00,Bayern,Dillingen an der Donau,17.7,17,0,0.0,3553,111,3.12,3700.23,115.6,3.7,96021,114.56,-8.34,508.23,-15.63
2021-05-13 00:00:00+00:00,Bayern,Dillingen an der Donau,15.62,15,0,0.0,3536,111,3.14,3682.53,115.6,3.68,96021,122.9,2.08,523.86,-2.08
2021-05-12 00:00:00+00:00,Bayern,Dillingen an der Donau,18.75,18,0,0.0,3521,111,3.15,3666.91,115.6,3.67,96021,120.82,-1.04,525.94,0.0
2021-05-11 00:00:00+00:00,Bayern,Dillingen an der Donau,19.79,19,0,0.0,3503,111,3.17,3648.16,115.6,3.65,96021,121.86,0.0,525.94,-5.2
2021-05-10 00:00:00+00:00,Bayern,Dillingen an der Donau,21.87,21,0,0.0,3484,111,3.19,3628.37,115.6,3.63,96021,121.86,8.33,531.14,4.17
2021-05-09 00:00:00+00:00,Bayern,Dillingen an der Donau,6.25,6,0,0.0,3463,111,3.21,3606.5,115.6,3.61,96021,113.53,0.0,526.97,-5.21
2021-05-08 00:00:00+00:00,Bayern,Dillingen an der Donau,14.58,14,1,1.04,3457,111,3.21,3600.25,115.6,3.6,96021,113.53,2.08,532.18,3.12
2021-05-07 00:00:00+00:00,Bayern,Dillingen an der Donau,26.04,25,0,0.0,3443,110,3.19,3585.67,114.56,3.59,96021,111.45,12.5,529.06,11.46
2021-05-06 00:00:00+00:00,Bayern,Dillingen an der Donau,13.54,13,0,0.0,3418,110,3.22,3559.64,114.56,3.56,96021,98.95,3.13,517.6,-1.04
2021-05-05 00:00:00+00:00,Bayern,Dillingen an der Donau,19.79,19,0,0.0,3405,110,3.23,3546.1,114.56,3.55,96021,95.82,-4.16,518.64,-2.08
2021-05-04 00:00:00+00:00,Bayern,Dillingen an der Donau,19.79,19,0,0.0,3386,110,3.25,3526.31,114.56,3.53,96021,99.98,3.13,520.72,12.5
2021-05-03 00:00:00+00:00,Bayern,Dillingen an der Donau,13.54,13,0,0.0,3367,110,3.27,3506.52,114.56,3.51,96021,96.85,3.13,508.22,-2.08
2021-05-02 00:00:00+00:00,Bayern,Dillingen an der Donau,6.25,6,0,0.0,3354,110,3.28,3492.99,114.56,3.49,96021,93.72,-5.21,510.3,-1.04
2021-05-01 00:00:00+00:00,Bayern,Dillingen an der Donau,12.5,12,0,0.0,3348,110,3.29,3486.74,114.56,3.49,96021,98.93,-6.25,511.34,0.0
2021-04-30 00:00:00+00:00,Bayern,Dillingen an der Donau,13.54,13,0,0.0,3336,110,3.3,3474.24,114.56,3.47,96021,105.18,-18.74,511.34,0.0
2021-04-29 00:00:00+00:00,Bayern,Dillingen an der Donau,10.41,10,0,0.0,3323,110,3.31,3460.7,114.56,3.46,96021,123.92,-4.17,511.34,-10.42
2021-04-28 00:00:00+00:00,Bayern,Dillingen an der Donau,23.95,23,1,1.04,3313,110,3.32,3450.29,114.56,3.45,96021,128.09,-11.46,521.76,17.7
2021-04-27 00:00:00+00:00,Bayern,Dillingen an der Donau,16.66,16,0,0.0,3290,109,3.31,3426.33,113.52,3.43,96021,139.55,-8.33,504.06,-2.09
2021-04-26 00:00:00+00:00,Bayern,Dillingen an der Donau,10.41,10,0,0.0,3274,109,3.33,3409.67,113.52,3.41,96021,147.88,-9.38,506.15,1.04
2021-04-25 00:00:00+00:00,Bayern,Dillingen an der Donau,11.46,11,0,0.0,3264,109,3.34,3399.26,113.52,3.4,96021,157.26,-14.58,505.11,-7.29
2021-04-24 00:00:00+00:00,Bayern,Dillingen an der Donau,18.75,18,0,0.0,3253,109,3.35,3387.8,113.52,3.39,96021,171.84,-5.2,512.4,4.17
2021-04-23 00:00:00+00:00,Bayern,Dillingen an der Donau,32.28,31,0,0.0,3235,109,3.37,3369.05,113.52,3.37,96021,177.04,-1.05,508.23,23.95
2021-04-22 00:00:00+00:00,Bayern,Dillingen an der Donau,14.58,14,0,0.0,3204,109,3.4,3336.77,113.52,3.34,96021,178.09,-3.12,484.28,-6.25
2021-04-21 00:00:00+00:00,Bayern,Dillingen an der Donau,35.41,34,0,0.0,3190,109,3.42,3322.19,113.52,3.32,96021,181.21,16.66,490.53,18.75
2021-04-20 00:00:00+00:00,Bayern,Dillingen an der Donau,24.99,24,0,0.0,3156,109,3.45,3286.78,113.52,3.29,96021,164.55,0.0,471.78,11.45
2021-04-19 00:00:00+00:00,Bayern,Dillingen an der Donau,19.79,19,0,0.0,3132,109,3.48,3261.79,113.52,3.26,96021,164.55,2.09,460.33,7.29
2021-04-18 00:00:00+00:00,Bayern,Dillingen an der Donau,26.04,25,0,0.0,3113,109,3.5,3242.0,113.52,3.24,96021,162.46,14.58,453.04,17.71
2021-04-17 00:00:00+00:00,Bayern,Dillingen an der Donau,23.95,23,1,1.04,3088,109,3.53,3215.96,113.52,3.22,96021,147.88,12.49,435.33,20.83
2021-04-16 00:00:00+00:00,Bayern,Dillingen an der Donau,33.33,32,1,1.04,3065,108,3.52,3192.01,112.48,3.19,96021,135.39,18.75,414.5,21.87
2021-04-15 00:00:00+00:00,Bayern,Dillingen an der Donau,17.7,17,0,0.0,3033,107,3.53,3158.68,111.43,3.16,96021,116.64,3.12,392.63,11.45
2021-04-14 00:00:00+00:00,Bayern,Dillingen an der Donau,18.75,18,1,1.04,3016,107,3.55,3140.98,111.43,3.14,96021,113.52,-3.12,381.18,7.29
2021-04-13 00:00:00+00:00,Bayern,Dillingen an der Donau,24.99,24,0,0.0,2998,106,3.54,3122.23,110.39,3.12,96021,116.64,17.7,373.89,17.7
2021-04-12 00:00:00+00:00,Bayern,Dillingen an der Donau,17.7,17,1,1.04,2974,106,3.56,3097.24,110.39,3.1,96021,98.94,2.08,356.19,12.49
2021-04-11 00:00:00+00:00,Bayern,Dillingen an der Donau,11.46,11,0,0.0,2957,105,3.55,3079.53,109.35,3.08,96021,96.86,4.17,343.7,7.29
2021-04-10 00:00:00+00:00,Bayern,Dillingen an der Donau,11.46,11,0,0.0,2946,105,3.56,3068.08,109.35,3.07,96021,92.69,-1.04,336.41,4.17
2021-04-09 00:00:00+00:00,Bayern,Dillingen an der Donau,14.58,14,1,1.04,2935,105,3.58,3056.62,109.35,3.06,96021,93.73,1.04,332.24,7.29
2021-04-08 00:00:00+00:00,Bayern,Dillingen an der Donau,14.58,14,0,0.0,2921,104,3.56,3042.04,108.31,3.04,96021,92.69,-6.25,324.95,8.33
2021-04-07 00:00:00+00:00,Bayern,Dillingen an der Donau,21.87,21,0,0.0,2907,104,3.58,3027.46,108.31,3.03,96021,98.94,15.62,316.62,15.62
2021-04-06 00:00:00+00:00,Bayern,Dillingen an der Donau,7.29,7,0,0.0,2886,104,3.6,3005.59,108.31,3.01,96021,83.32,-11.46,301.0,4.17
2021-04-05 00:00:00+00:00,Bayern,Dillingen an der Donau,15.62,15,0,0.0,2879,104,3.61,2998.3,108.31,3.0,96021,94.78,6.25,296.83,9.37
2021-04-04 00:00:00+00:00,Bayern,Dillingen an der Donau,7.29,7,0,0.0,2864,104,3.63,2982.68,108.31,2.98,96021,88.53,-11.46,287.46,5.21
2021-04-03 00:00:00+00:00,Bayern,Dillingen an der Donau,12.5,12,0,0.0,2857,104,3.64,2975.39,108.31,2.98,96021,99.99,-2.08,282.25,5.21
