date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12 00:00:00+00:00,Bayern,Erding,1.45,2,0,0.0,5927,105,1.77,4305.54,76.27,4.31,137660,89.36,-26.15,419.87,-14.53
2021-04-11 00:00:00+00:00,Bayern,Erding,0.0,0,0,0.0,5925,105,1.77,4304.08,76.27,4.3,137660,115.51,0.0,434.4,-3.63
2021-04-10 00:00:00+00:00,Bayern,Erding,2.91,4,0,0.0,5925,105,1.77,4304.08,76.27,4.3,137660,115.51,-32.68,438.03,-10.89
2021-04-09 00:00:00+00:00,Bayern,Erding,8.72,12,0,0.0,5921,105,1.77,4301.18,76.27,4.3,137660,148.19,0.73,448.92,-0.72
2021-04-08 00:00:00+00:00,Bayern,Erding,37.05,51,0,0.0,5909,105,1.78,4292.46,76.27,4.29,137660,147.46,10.17,449.64,32.69
2021-04-07 00:00:00+00:00,Bayern,Erding,22.52,31,0,0.0,5858,105,1.79,4255.41,76.27,4.26,137660,137.29,10.17,416.95,16.71
2021-04-06 00:00:00+00:00,Bayern,Erding,16.71,23,0,0.0,5827,105,1.8,4232.89,76.27,4.23,137660,127.12,-3.63,400.24,4.36
2021-04-05 00:00:00+00:00,Bayern,Erding,27.6,38,0,0.0,5804,105,1.81,4216.18,76.27,4.22,137660,130.75,9.44,395.88,8.71
2021-04-04 00:00:00+00:00,Bayern,Erding,0.0,0,0,0.0,5766,105,1.82,4188.58,76.27,4.19,137660,121.31,0.0,387.17,0.0
2021-04-03 00:00:00+00:00,Bayern,Erding,35.59,49,0,0.0,5766,105,1.82,4188.58,76.27,4.19,137660,121.31,34.86,387.17,34.86
2021-04-02 00:00:00+00:00,Bayern,Erding,7.99,11,0,0.0,5717,105,1.84,4152.99,76.27,4.15,137660,86.45,7.26,352.31,-1.45
2021-04-01 00:00:00+00:00,Bayern,Erding,26.88,37,0,0.0,5706,105,1.84,4144.99,76.27,4.14,137660,79.19,13.8,353.76,10.9
2021-03-31 00:00:00+00:00,Bayern,Erding,12.35,17,0,0.0,5669,105,1.85,4118.12,76.27,4.12,137660,65.39,-37.05,342.86,5.09
2021-03-30 00:00:00+00:00,Bayern,Erding,20.34,28,0,0.0,5652,105,1.86,4105.77,76.27,4.11,137660,102.44,6.54,337.77,5.09
2021-03-29 00:00:00+00:00,Bayern,Erding,18.16,25,0,0.0,5624,105,1.87,4085.43,76.27,4.09,137660,95.9,2.91,332.68,0.0
2021-03-28 00:00:00+00:00,Bayern,Erding,0.0,0,0,0.0,5599,105,1.88,4067.27,76.27,4.07,137660,92.99,0.0,332.68,-4.36
2021-03-27 00:00:00+00:00,Bayern,Erding,0.73,1,0,0.0,5599,105,1.88,4067.27,76.27,4.07,137660,92.99,0.73,337.04,-0.72
2021-03-26 00:00:00+00:00,Bayern,Erding,0.73,1,0,0.0,5598,105,1.88,4066.54,76.27,4.07,137660,92.26,-29.05,337.76,0.0
2021-03-25 00:00:00+00:00,Bayern,Erding,13.08,18,0,0.0,5597,105,1.88,4065.81,76.27,4.07,137660,121.31,-2.17,337.76,5.82
