date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-20 00:00:00+00:00,Bayern,Freising,3.91,7,0,0.0,5623,107,1.9,3139.31,59.74,3.14,179116,50.79,-1.11,280.81,-17.31
2021-02-19 00:00:00+00:00,Bayern,Freising,6.7,12,0,0.0,5616,107,1.91,3135.4,59.74,3.14,179116,51.9,-0.56,298.12,-8.37
2021-02-18 00:00:00+00:00,Bayern,Freising,8.37,15,0,0.0,5604,107,1.91,3128.7,59.74,3.13,179116,52.46,-2.24,306.49,-11.73
2021-02-17 00:00:00+00:00,Bayern,Freising,12.84,23,0,0.0,5589,107,1.91,3120.32,59.74,3.12,179116,54.7,2.79,318.22,-3.91
2021-02-16 00:00:00+00:00,Bayern,Freising,5.58,10,0,0.0,5566,107,1.92,3107.48,59.74,3.11,179116,51.91,-2.24,322.13,-6.14
2021-02-15 00:00:00+00:00,Bayern,Freising,5.02,9,0,0.0,5556,107,1.93,3101.9,59.74,3.1,179116,54.15,1.67,328.27,0.55
2021-02-14 00:00:00+00:00,Bayern,Freising,8.37,15,0,0.0,5547,107,1.93,3096.88,59.74,3.1,179116,52.48,1.67,327.72,-11.73
2021-02-13 00:00:00+00:00,Bayern,Freising,5.02,9,0,0.0,5532,107,1.93,3088.5,59.74,3.09,179116,50.81,-11.17,339.45,-8.94
2021-02-12 00:00:00+00:00,Bayern,Freising,7.26,13,0,0.0,5523,107,1.94,3083.48,59.74,3.08,179116,61.98,0.56,348.39,-7.26
2021-02-11 00:00:00+00:00,Bayern,Freising,10.61,19,0,0.0,5510,107,1.94,3076.22,59.74,3.08,179116,61.42,-2.79,355.65,-10.05
2021-02-10 00:00:00+00:00,Bayern,Freising,10.05,18,0,0.0,5491,107,1.95,3065.61,59.74,3.07,179116,64.21,-5.02,365.7,-79.28
2021-02-09 00:00:00+00:00,Bayern,Freising,7.82,14,0,0.0,5473,107,1.96,3055.56,59.74,3.06,179116,69.23,-8.37,444.98,3.91
2021-02-08 00:00:00+00:00,Bayern,Freising,3.35,6,0,0.0,5459,107,1.96,3047.75,59.74,3.05,179116,77.6,-0.56,441.07,-6.7
2021-02-07 00:00:00+00:00,Bayern,Freising,6.7,12,0,0.0,5453,107,1.96,3044.4,59.74,3.04,179116,78.16,-6.14,447.77,1.68
2021-02-06 00:00:00+00:00,Bayern,Freising,16.19,29,0,0.0,5441,107,1.97,3037.7,59.74,3.04,179116,84.3,1.67,446.09,5.58
2021-02-05 00:00:00+00:00,Bayern,Freising,6.7,12,0,0.0,5412,107,1.98,3021.51,59.74,3.02,179116,82.63,-2.23,440.51,1.68
2021-02-04 00:00:00+00:00,Bayern,Freising,13.4,24,0,0.0,5400,107,1.98,3014.81,59.74,3.01,179116,84.86,-5.58,438.83,-23.45
2021-02-03 00:00:00+00:00,Bayern,Freising,15.07,27,0,0.0,5376,107,1.99,3001.41,59.74,3.0,179116,90.44,-2.8,462.28,15.07
2021-02-02 00:00:00+00:00,Bayern,Freising,16.19,29,0,0.0,5349,107,2.0,2986.33,59.74,2.99,179116,93.24,-2.23,447.21,2.79
2021-02-01 00:00:00+00:00,Bayern,Freising,3.91,7,0,0.0,5320,107,2.01,2970.14,59.74,2.97,179116,95.47,-2.79,444.42,-16.75
2021-01-31 00:00:00+00:00,Bayern,Freising,12.84,23,1,0.56,5313,107,2.01,2966.23,59.74,2.97,179116,98.26,3.35,461.17,-11.73
2021-01-30 00:00:00+00:00,Bayern,Freising,14.52,26,0,0.0,5290,106,2.0,2953.39,59.18,2.95,179116,94.91,-6.7,472.9,10.05
2021-01-29 00:00:00+00:00,Bayern,Freising,8.93,16,0,0.0,5264,106,2.01,2938.88,59.18,2.94,179116,101.61,-6.14,462.85,-1.12
2021-01-28 00:00:00+00:00,Bayern,Freising,18.98,34,0,0.0,5248,106,2.02,2929.94,59.18,2.93,179116,107.75,-1.12,463.97,-15.63
2021-01-27 00:00:00+00:00,Bayern,Freising,17.87,32,0,0.0,5214,106,2.03,2910.96,59.18,2.91,179116,108.87,1.12,479.6,-24.0
2021-01-26 00:00:00+00:00,Bayern,Freising,18.42,33,1,0.56,5182,106,2.05,2893.1,59.18,2.89,179116,107.75,6.7,503.6,5.02
2021-01-25 00:00:00+00:00,Bayern,Freising,6.7,12,0,0.0,5149,105,2.04,2874.67,58.62,2.87,179116,101.05,2.23,498.58,-10.61
2021-01-24 00:00:00+00:00,Bayern,Freising,9.49,17,1,0.56,5137,105,2.04,2867.97,58.62,2.87,179116,98.82,-10.61,509.19,-19.54
2021-01-23 00:00:00+00:00,Bayern,Freising,21.22,38,1,0.56,5120,104,2.03,2858.48,58.06,2.86,179116,109.43,7.26,528.73,7.82
2021-01-22 00:00:00+00:00,Bayern,Freising,15.07,27,1,0.56,5082,103,2.03,2837.27,57.5,2.84,179116,102.17,0.55,520.91,-39.08
2021-01-21 00:00:00+00:00,Bayern,Freising,20.1,36,1,0.56,5055,102,2.02,2822.19,56.95,2.82,179116,101.62,-0.56,559.99,20.1
2021-01-20 00:00:00+00:00,Bayern,Freising,16.75,30,1,0.56,5019,101,2.01,2802.09,56.39,2.8,179116,102.18,-72.58,539.89,-13.4
2021-01-19 00:00:00+00:00,Bayern,Freising,11.72,21,2,1.12,4989,100,2.0,2785.35,55.83,2.79,179116,174.76,7.81,553.29,-6.7
2021-01-18 00:00:00+00:00,Bayern,Freising,4.47,8,1,0.56,4968,98,1.97,2773.62,54.71,2.77,179116,166.95,-5.58,559.99,-16.75
2021-01-17 00:00:00+00:00,Bayern,Freising,20.1,36,4,2.23,4960,97,1.96,2769.16,54.15,2.77,179116,172.53,15.08,576.74,1.68
2021-01-16 00:00:00+00:00,Bayern,Freising,13.96,25,0,0.0,4924,93,1.89,2749.06,51.92,2.75,179116,157.45,3.35,575.06,-10.05
2021-01-15 00:00:00+00:00,Bayern,Freising,14.52,26,1,0.56,4899,93,1.9,2735.1,51.92,2.74,179116,154.1,9.5,585.11,-12.28
2021-01-14 00:00:00+00:00,Bayern,Freising,20.66,37,0,0.0,4873,92,1.89,2720.58,51.36,2.72,179116,144.6,-16.19,597.39,-1.67
2021-01-13 00:00:00+00:00,Bayern,Freising,89.33,160,2,1.12,4836,92,1.9,2699.93,51.36,2.7,179116,160.79,89.33,599.06,45.78
2021-01-12 00:00:00+00:00,Bayern,Freising,3.91,7,1,0.56,4676,90,1.92,2610.6,50.25,2.61,179116,71.46,-9.49,553.28,-15.07
2021-01-11 00:00:00+00:00,Bayern,Freising,10.05,18,1,0.56,4669,89,1.91,2606.69,49.69,2.61,179116,80.95,-10.61,568.35,-41.31
2021-01-10 00:00:00+00:00,Bayern,Freising,5.02,9,0,0.0,4651,88,1.89,2596.64,49.13,2.6,179116,91.56,-19.55,609.66,-6.7
2021-01-09 00:00:00+00:00,Bayern,Freising,10.61,19,1,0.56,4642,88,1.9,2591.62,49.13,2.59,179116,111.11,6.14,616.36,5.59
2021-01-08 00:00:00+00:00,Bayern,Freising,5.02,9,0,0.0,4623,87,1.88,2581.01,48.57,2.58,179116,104.97,-5.03,610.77,-42.99
2021-01-07 00:00:00+00:00,Bayern,Freising,36.85,66,3,1.67,4614,87,1.89,2575.98,48.57,2.58,179116,110.0,2.24,653.76,4.47
2021-01-06 00:00:00+00:00,Bayern,Freising,0.0,0,0,0.0,4548,84,1.85,2539.14,46.9,2.54,179116,107.76,-41.87,649.29,-25.12
2021-01-05 00:00:00+00:00,Bayern,Freising,13.4,24,2,1.12,4548,84,1.85,2539.14,46.9,2.54,179116,149.63,0.0,674.41,-3.91
2021-01-04 00:00:00+00:00,Bayern,Freising,20.66,37,3,1.67,4524,82,1.81,2525.74,45.78,2.53,179116,149.63,3.35,678.32,7.26
2021-01-03 00:00:00+00:00,Bayern,Freising,24.57,44,3,1.67,4487,79,1.76,2505.08,44.11,2.51,179116,146.28,-4.46,671.06,4.47
2021-01-02 00:00:00+00:00,Bayern,Freising,4.47,8,0,0.0,4443,76,1.71,2480.52,42.43,2.48,179116,150.74,-8.93,666.59,-17.3
