date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05 00:00:00+00:00,Bayern,Kitzingen,1.1,1,0,0.0,3293,87,2.64,3622.3,95.7,3.62,90909,5.5,1.1,27.5,-5.5
2021-07-04 00:00:00+00:00,Bayern,Kitzingen,0.0,0,0,0.0,3292,87,2.64,3621.2,95.7,3.62,90909,4.4,0.0,33.0,-4.4
2021-07-03 00:00:00+00:00,Bayern,Kitzingen,0.0,0,0,0.0,3292,87,2.64,3621.2,95.7,3.62,90909,4.4,-2.2,37.4,-8.8
2021-07-02 00:00:00+00:00,Bayern,Kitzingen,1.1,1,0,0.0,3292,87,2.64,3621.2,95.7,3.62,90909,6.6,1.1,46.2,-4.4
2021-07-01 00:00:00+00:00,Bayern,Kitzingen,1.1,1,0,0.0,3291,87,2.64,3620.1,95.7,3.62,90909,5.5,0.0,50.6,-3.3
2021-06-30 00:00:00+00:00,Bayern,Kitzingen,0.0,0,0,0.0,3290,87,2.64,3619.0,95.7,3.62,90909,5.5,-1.1,53.9,-11.0
2021-06-29 00:00:00+00:00,Bayern,Kitzingen,2.2,2,0,0.0,3290,87,2.64,3619.0,95.7,3.62,90909,6.6,2.2,64.9,-9.9
2021-06-28 00:00:00+00:00,Bayern,Kitzingen,0.0,0,0,0.0,3288,87,2.65,3616.8,95.7,3.62,90909,4.4,-1.1,74.8,-3.3
2021-06-27 00:00:00+00:00,Bayern,Kitzingen,0.0,0,0,0.0,3288,87,2.65,3616.8,95.7,3.62,90909,5.5,0.0,78.1,-7.7
2021-06-26 00:00:00+00:00,Bayern,Kitzingen,2.2,2,0,0.0,3288,87,2.65,3616.8,95.7,3.62,90909,5.5,2.2,85.8,-1.1
2021-06-25 00:00:00+00:00,Bayern,Kitzingen,0.0,0,0,0.0,3286,87,2.65,3614.6,95.7,3.61,90909,3.3,-4.4,86.9,-14.3
2021-06-24 00:00:00+00:00,Bayern,Kitzingen,1.1,1,0,0.0,3286,87,2.65,3614.6,95.7,3.61,90909,7.7,0.0,101.2,-6.6
2021-06-23 00:00:00+00:00,Bayern,Kitzingen,1.1,1,0,0.0,3285,87,2.65,3613.5,95.7,3.61,90909,7.7,0.0,107.8,-18.7
2021-06-22 00:00:00+00:00,Bayern,Kitzingen,0.0,0,0,0.0,3284,87,2.65,3612.4,95.7,3.61,90909,7.7,0.0,126.5,-4.4
2021-06-21 00:00:00+00:00,Bayern,Kitzingen,1.1,1,0,0.0,3284,87,2.65,3612.4,95.7,3.61,90909,7.7,1.1,130.9,-9.9
2021-06-20 00:00:00+00:00,Bayern,Kitzingen,0.0,0,0,0.0,3283,87,2.65,3611.3,95.7,3.61,90909,6.6,-1.1,140.8,-5.5
2021-06-19 00:00:00+00:00,Bayern,Kitzingen,0.0,0,0,0.0,3283,87,2.65,3611.3,95.7,3.61,90909,7.7,-2.2,146.3,-13.2
2021-06-18 00:00:00+00:00,Bayern,Kitzingen,4.4,4,0,0.0,3283,87,2.65,3611.3,95.7,3.61,90909,9.9,4.4,159.5,-1.1
2021-06-17 00:00:00+00:00,Bayern,Kitzingen,1.1,1,0,0.0,3279,87,2.65,3606.9,95.7,3.61,90909,5.5,0.0,160.6,-17.6
2021-06-16 00:00:00+00:00,Bayern,Kitzingen,1.1,1,0,0.0,3278,87,2.65,3605.8,95.7,3.61,90909,5.5,-3.3,178.2,-4.4
2021-06-15 00:00:00+00:00,Bayern,Kitzingen,0.0,0,0,0.0,3277,87,2.65,3604.7,95.7,3.6,90909,8.8,-1.1,182.6,-12.1
2021-06-14 00:00:00+00:00,Bayern,Kitzingen,0.0,0,0,0.0,3277,87,2.65,3604.7,95.7,3.6,90909,9.9,-6.6,194.7,-3.3
2021-06-13 00:00:00+00:00,Bayern,Kitzingen,1.1,1,0,0.0,3277,87,2.65,3604.7,95.7,3.6,90909,16.5,-3.3,198.0,-3.3
2021-06-12 00:00:00+00:00,Bayern,Kitzingen,2.2,2,0,0.0,3276,87,2.66,3603.6,95.7,3.6,90909,19.8,-6.6,201.3,-9.9
2021-06-11 00:00:00+00:00,Bayern,Kitzingen,0.0,0,0,0.0,3274,87,2.66,3601.4,95.7,3.6,90909,26.4,-5.5,211.2,-5.5
2021-06-10 00:00:00+00:00,Bayern,Kitzingen,1.1,1,0,0.0,3274,87,2.66,3601.4,95.7,3.6,90909,31.9,-3.3,216.7,-4.4
2021-06-09 00:00:00+00:00,Bayern,Kitzingen,4.4,4,0,0.0,3273,87,2.66,3600.3,95.7,3.6,90909,35.2,-6.6,221.1,-5.5
2021-06-08 00:00:00+00:00,Bayern,Kitzingen,1.1,1,0,0.0,3269,87,2.66,3595.9,95.7,3.6,90909,41.8,-11.0,226.6,-9.9
2021-06-07 00:00:00+00:00,Bayern,Kitzingen,6.6,6,0,0.0,3268,87,2.66,3594.8,95.7,3.59,90909,52.8,3.3,236.5,-1.1
2021-06-06 00:00:00+00:00,Bayern,Kitzingen,4.4,4,0,0.0,3262,87,2.67,3588.2,95.7,3.59,90909,49.5,-3.3,237.6,-8.8
2021-06-05 00:00:00+00:00,Bayern,Kitzingen,8.8,8,0,0.0,3258,87,2.67,3583.8,95.7,3.58,90909,52.8,5.5,246.4,1.1
2021-06-04 00:00:00+00:00,Bayern,Kitzingen,5.5,5,0,0.0,3250,87,2.68,3575.0,95.7,3.58,90909,47.3,-8.8,245.3,-5.5
2021-06-03 00:00:00+00:00,Bayern,Kitzingen,4.4,4,0,0.0,3245,87,2.68,3569.5,95.7,3.57,90909,56.1,-3.3,250.8,-8.8
2021-06-02 00:00:00+00:00,Bayern,Kitzingen,11.0,10,0,0.0,3241,87,2.68,3565.1,95.7,3.57,90909,59.4,-8.8,259.6,-1.1
2021-06-01 00:00:00+00:00,Bayern,Kitzingen,12.1,11,0,0.0,3231,87,2.69,3554.1,95.7,3.55,90909,68.2,7.7,260.7,-8.8
2021-05-31 00:00:00+00:00,Bayern,Kitzingen,3.3,3,0,0.0,3220,87,2.7,3542.0,95.7,3.54,90909,60.5,-7.7,269.5,1.1
2021-05-30 00:00:00+00:00,Bayern,Kitzingen,7.7,7,0,0.0,3217,87,2.7,3538.7,95.7,3.54,90909,68.2,2.2,268.4,0.0
2021-05-29 00:00:00+00:00,Bayern,Kitzingen,3.3,3,0,0.0,3210,87,2.71,3531.0,95.7,3.53,90909,66.0,-9.9,268.4,-3.3
2021-05-28 00:00:00+00:00,Bayern,Kitzingen,14.3,13,0,0.0,3207,87,2.71,3527.7,95.7,3.53,90909,75.9,8.8,271.7,5.5
2021-05-27 00:00:00+00:00,Bayern,Kitzingen,7.7,7,0,0.0,3194,87,2.72,3513.4,95.7,3.51,90909,67.1,-11.0,266.2,0.0
2021-05-26 00:00:00+00:00,Bayern,Kitzingen,19.8,18,0,0.0,3187,87,2.73,3505.7,95.7,3.51,90909,78.1,14.3,266.2,-3.3
2021-05-25 00:00:00+00:00,Bayern,Kitzingen,4.4,4,0,0.0,3169,87,2.75,3485.9,95.7,3.49,90909,63.8,-7.7,269.5,-6.6
2021-05-24 00:00:00+00:00,Bayern,Kitzingen,11.0,10,0,0.0,3165,87,2.75,3481.5,95.7,3.48,90909,71.5,7.7,276.1,1.1
2021-05-23 00:00:00+00:00,Bayern,Kitzingen,5.5,5,0,0.0,3155,87,2.76,3470.5,95.7,3.47,90909,63.8,1.1,275.0,-2.2
2021-05-22 00:00:00+00:00,Bayern,Kitzingen,13.2,12,0,0.0,3150,87,2.76,3465.0,95.7,3.47,90909,62.7,1.1,277.2,-7.7
2021-05-21 00:00:00+00:00,Bayern,Kitzingen,5.5,5,0,0.0,3138,87,2.77,3451.8,95.7,3.45,90909,61.6,0.0,284.9,-16.5
2021-05-20 00:00:00+00:00,Bayern,Kitzingen,18.7,17,0,0.0,3133,87,2.78,3446.3,95.7,3.45,90909,61.6,13.2,301.4,-1.1
2021-05-19 00:00:00+00:00,Bayern,Kitzingen,5.5,5,0,0.0,3116,87,2.79,3427.6,95.7,3.43,90909,48.4,-4.4,302.5,-19.8
2021-05-18 00:00:00+00:00,Bayern,Kitzingen,12.1,11,0,0.0,3111,87,2.8,3422.1,95.7,3.42,90909,52.8,1.1,322.3,-3.3
2021-05-17 00:00:00+00:00,Bayern,Kitzingen,3.3,3,0,0.0,3100,87,2.81,3410.0,95.7,3.41,90909,51.7,-4.4,325.6,-12.1
2021-05-16 00:00:00+00:00,Bayern,Kitzingen,4.4,4,0,0.0,3097,87,2.81,3406.7,95.7,3.41,90909,56.1,-8.8,337.7,-5.5
2021-05-15 00:00:00+00:00,Bayern,Kitzingen,12.1,11,0,0.0,3093,87,2.81,3402.3,95.7,3.4,90909,64.9,4.4,343.2,-5.5
2021-05-14 00:00:00+00:00,Bayern,Kitzingen,5.5,5,0,0.0,3082,87,2.82,3390.2,95.7,3.39,90909,60.5,-5.5,348.7,-7.7
2021-05-13 00:00:00+00:00,Bayern,Kitzingen,5.5,5,0,0.0,3077,87,2.83,3384.7,95.7,3.38,90909,66.0,-7.7,356.4,-5.5
2021-05-12 00:00:00+00:00,Bayern,Kitzingen,9.9,9,0,0.0,3072,87,2.83,3379.2,95.7,3.38,90909,73.7,-2.2,361.9,-9.9
2021-05-11 00:00:00+00:00,Bayern,Kitzingen,11.0,10,0,0.0,3063,87,2.84,3369.3,95.7,3.37,90909,75.9,-9.9,371.8,-3.3
2021-05-10 00:00:00+00:00,Bayern,Kitzingen,7.7,7,0,0.0,3053,87,2.85,3358.3,95.7,3.36,90909,85.8,5.5,375.1,-5.5
