date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10 00:00:00+00:00,Bayern,Oberallgäu,5.15,8,0,0.0,5972,86,1.44,3843.93,55.35,3.84,155362,23.83,-1.29,195.05,-3.22
2021-06-09 00:00:00+00:00,Bayern,Oberallgäu,1.29,2,0,0.0,5964,86,1.44,3838.78,55.35,3.84,155362,25.12,-5.15,198.27,-16.73
2021-06-08 00:00:00+00:00,Bayern,Oberallgäu,9.01,14,0,0.0,5962,86,1.44,3837.49,55.35,3.84,155362,30.27,0.64,215.0,-20.6
2021-06-07 00:00:00+00:00,Bayern,Oberallgäu,1.29,2,0,0.0,5948,86,1.45,3828.48,55.35,3.83,155362,29.63,0.0,235.6,0.0
2021-06-06 00:00:00+00:00,Bayern,Oberallgäu,1.29,2,0,0.0,5946,86,1.45,3827.19,55.35,3.83,155362,29.63,-2.57,235.6,-12.23
2021-06-05 00:00:00+00:00,Bayern,Oberallgäu,4.51,7,0,0.0,5944,86,1.45,3825.9,55.35,3.83,155362,32.2,-1.28,247.83,-10.94
2021-06-04 00:00:00+00:00,Bayern,Oberallgäu,1.29,2,0,0.0,5937,86,1.45,3821.4,55.35,3.82,155362,33.48,-7.08,258.77,-25.1
2021-06-03 00:00:00+00:00,Bayern,Oberallgäu,6.44,10,0,0.0,5935,86,1.45,3820.11,55.35,3.82,155362,40.56,-8.36,283.87,-21.88
2021-06-02 00:00:00+00:00,Bayern,Oberallgäu,6.44,10,0,0.0,5925,86,1.45,3813.67,55.35,3.81,155362,48.92,-3.86,305.75,-14.16
2021-06-01 00:00:00+00:00,Bayern,Oberallgäu,8.37,13,0,0.0,5915,86,1.45,3807.24,55.35,3.81,155362,52.78,2.58,319.91,-16.09
2021-05-31 00:00:00+00:00,Bayern,Oberallgäu,1.29,2,0,0.0,5902,86,1.46,3798.87,55.35,3.8,155362,50.2,-4.5,336.0,-7.08
