state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Schweinfurt,7.82,9,1,0.87,2566,73,2.84,2229.25,63.42,2.23,115106,86.88,-9.56,503.0,-16.51
Bayern,Schweinfurt,6.95,8,0,0.0,2557,72,2.82,2221.43,62.55,2.22,115106,96.44,-26.93,519.51,-32.14
Bayern,Schweinfurt,10.43,12,0,0.0,2549,72,2.82,2214.48,62.55,2.21,115106,123.37,-7.81,551.65,-3.47
Bayern,Schweinfurt,12.16,14,0,0.0,2537,72,2.84,2204.06,62.55,2.2,115106,131.18,3.47,555.12,6.08
Bayern,Schweinfurt,6.08,7,0,0.0,2523,72,2.85,2191.89,62.55,2.19,115106,127.71,-5.21,549.04,-12.16
Bayern,Schweinfurt,17.38,20,0,0.0,2516,72,2.86,2185.81,62.55,2.19,115106,132.92,-8.68,561.2,-7.81
Bayern,Schweinfurt,26.06,30,1,0.87,2496,72,2.88,2168.44,62.55,2.17,115106,141.6,7.82,569.01,0.0
Bayern,Schweinfurt,17.38,20,0,0.0,2466,71,2.88,2142.37,61.68,2.14,115106,133.78,1.74,569.01,-8.68
Bayern,Schweinfurt,33.88,39,3,2.61,2446,71,2.9,2125.0,61.68,2.12,115106,132.04,6.95,577.69,8.69
Bayern,Schweinfurt,18.24,21,1,0.87,2407,68,2.83,2091.12,59.08,2.09,115106,125.09,-7.82,569.0,-31.28
Bayern,Schweinfurt,8.69,10,0,0.0,2386,67,2.81,2072.87,58.21,2.07,115106,132.91,-6.08,600.28,-1.74
Bayern,Schweinfurt,11.29,13,0,0.0,2376,67,2.82,2064.18,58.21,2.06,115106,138.99,-0.87,602.02,2.6
Bayern,Schweinfurt,26.06,30,4,3.48,2363,67,2.84,2052.89,58.21,2.05,115106,139.86,-7.82,599.42,-0.87
Bayern,Schweinfurt,18.24,21,0,0.0,2333,63,2.7,2026.83,54.73,2.03,115106,147.68,0.86,600.29,-5.22
Bayern,Schweinfurt,15.64,18,0,0.0,2312,63,2.72,2008.58,54.73,2.01,115106,146.82,-16.5,605.51,-12.16
Bayern,Schweinfurt,26.93,31,0,0.0,2294,63,2.75,1992.95,54.73,1.99,115106,163.32,-3.48,617.67,-1.74
Bayern,Schweinfurt,26.06,30,0,0.0,2263,63,2.78,1966.01,54.73,1.97,115106,166.8,-4.35,619.41,4.34
Bayern,Schweinfurt,14.77,17,0,0.0,2233,63,2.82,1939.95,54.73,1.94,115106,171.15,3.48,615.07,6.08
Bayern,Schweinfurt,12.16,14,0,0.0,2216,63,2.84,1925.18,54.73,1.93,115106,167.67,5.21,608.99,-2.61
Bayern,Schweinfurt,33.88,39,0,0.0,2202,63,2.86,1913.02,54.73,1.91,115106,162.46,22.59,611.6,-4.35
Bayern,Schweinfurt,17.38,20,1,0.87,2163,63,2.91,1879.14,54.73,1.88,115106,139.87,4.35,615.95,-19.98
Bayern,Schweinfurt,32.14,37,1,0.87,2143,62,2.89,1861.76,53.86,1.86,115106,135.52,7.81,635.93,-5.22
Bayern,Schweinfurt,30.41,35,2,1.74,2106,61,2.9,1829.62,52.99,1.83,115106,127.71,-8.68,641.15,0.0
Bayern,Schweinfurt,30.41,35,4,3.48,2071,59,2.85,1799.21,51.26,1.8,115106,136.39,16.51,641.15,7.82
Bayern,Schweinfurt,11.29,13,1,0.87,2036,55,2.7,1768.8,47.78,1.77,115106,119.88,5.21,633.33,-12.17
Bayern,Schweinfurt,6.95,8,1,0.87,2023,54,2.67,1757.51,46.91,1.76,115106,114.67,-11.29,645.5,0.87
Bayern,Schweinfurt,11.29,13,0,0.0,2015,53,2.63,1750.56,46.04,1.75,115106,125.96,-13.9,644.63,-12.17
Bayern,Schweinfurt,13.03,15,0,0.0,2002,53,2.65,1739.27,46.04,1.74,115106,139.86,-13.03,656.8,-4.35
Bayern,Schweinfurt,24.33,28,1,0.87,1987,53,2.67,1726.23,46.04,1.73,115106,152.89,-1.73,661.15,7.82
Bayern,Schweinfurt,39.09,45,3,2.61,1959,52,2.65,1701.91,45.18,1.7,115106,154.62,13.9,653.33,3.47
Bayern,Schweinfurt,13.9,16,1,0.87,1914,49,2.56,1662.82,42.57,1.66,115106,140.72,-35.62,649.86,-6.08
Bayern,Schweinfurt,6.08,7,0,0.0,1898,48,2.53,1648.91,41.7,1.65,115106,176.34,-4.35,655.94,-19.11
Bayern,Schweinfurt,18.24,21,0,0.0,1891,48,2.54,1642.83,41.7,1.64,115106,180.69,9.55,675.05,-23.46
Bayern,Schweinfurt,25.19,29,0,0.0,1870,48,2.57,1624.59,41.7,1.62,115106,171.14,-1.74,698.51,-9.56
Bayern,Schweinfurt,26.06,30,0,0.0,1841,48,2.61,1599.4,41.7,1.6,115106,172.88,2.6,708.07,2.6
Bayern,Schweinfurt,26.06,30,0,0.0,1811,48,2.65,1573.33,41.7,1.57,115106,170.28,-1.74,705.47,-6.08
Bayern,Schweinfurt,25.19,29,0,0.0,1781,48,2.7,1547.27,41.7,1.55,115106,172.02,-3.48,711.55,6.08
Bayern,Schweinfurt,49.52,57,5,4.34,1752,48,2.74,1522.08,41.7,1.52,115106,175.5,27.8,705.47,23.46
Bayern,Schweinfurt,10.43,12,3,2.61,1695,43,2.54,1472.56,37.36,1.47,115106,147.7,1.74,682.01,-16.5
Bayern,Schweinfurt,8.69,10,1,0.87,1683,40,2.38,1462.13,34.75,1.46,115106,145.96,-6.08,698.51,0.87
Bayern,Schweinfurt,26.93,31,0,0.0,1673,39,2.33,1453.44,33.88,1.45,115106,152.04,-11.3,697.64,16.5
Bayern,Schweinfurt,23.46,27,0,0.0,1642,39,2.38,1426.51,33.88,1.43,115106,163.34,-13.9,681.14,-1.73
Bayern,Schweinfurt,27.8,32,1,0.87,1615,39,2.41,1403.05,33.88,1.4,115106,177.24,-9.56,682.87,6.95
Bayern,Schweinfurt,28.67,33,2,1.74,1583,38,2.4,1375.25,33.01,1.38,115106,186.8,-1.74,675.92,12.16
Bayern,Schweinfurt,21.72,25,0,0.0,1550,36,2.32,1346.58,31.28,1.35,115106,188.54,-0.87,663.76,10.43
Bayern,Schweinfurt,8.69,10,0,0.0,1525,36,2.36,1324.87,31.28,1.32,115106,189.41,-14.77,653.33,2.61
Bayern,Schweinfurt,14.77,17,0,0.0,1515,36,2.38,1316.18,31.28,1.32,115106,204.18,8.69,650.72,11.29
Bayern,Schweinfurt,38.23,44,0,0.0,1498,36,2.4,1301.41,31.28,1.3,115106,195.49,14.77,639.43,26.07
Bayern,Schweinfurt,37.36,43,1,0.87,1454,36,2.48,1263.18,31.28,1.26,115106,180.72,19.98,613.36,27.8
