date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02 00:00:00+00:00,Bayern,Forchheim,0.86,1,0,0.0,4791,113,2.36,4126.65,97.33,4.13,116099,4.3,0.86,47.35,-6.03
2021-07-01 00:00:00+00:00,Bayern,Forchheim,0.0,0,0,0.0,4790,113,2.36,4125.79,97.33,4.13,116099,3.44,0.0,53.38,-2.58
2021-06-30 00:00:00+00:00,Bayern,Forchheim,0.86,1,0,0.0,4790,113,2.36,4125.79,97.33,4.13,116099,3.44,0.86,55.96,-0.86
2021-06-29 00:00:00+00:00,Bayern,Forchheim,0.86,1,0,0.0,4789,113,2.36,4124.93,97.33,4.12,116099,2.58,0.0,56.82,-0.86
2021-06-28 00:00:00+00:00,Bayern,Forchheim,0.86,1,0,0.0,4788,113,2.36,4124.07,97.33,4.12,116099,2.58,0.0,57.68,0.0
2021-06-27 00:00:00+00:00,Bayern,Forchheim,0.86,1,0,0.0,4787,113,2.36,4123.21,97.33,4.12,116099,2.58,0.0,57.68,-1.72
2021-06-26 00:00:00+00:00,Bayern,Forchheim,0.0,0,0,0.0,4786,113,2.36,4122.34,97.33,4.12,116099,2.58,0.0,59.4,-1.72
2021-06-25 00:00:00+00:00,Bayern,Forchheim,0.0,0,0,0.0,4786,113,2.36,4122.34,97.33,4.12,116099,2.58,-1.72,61.12,-3.45
2021-06-24 00:00:00+00:00,Bayern,Forchheim,0.0,0,0,0.0,4786,113,2.36,4122.34,97.33,4.12,116099,4.3,-0.86,64.57,-2.58
2021-06-23 00:00:00+00:00,Bayern,Forchheim,0.0,0,0,0.0,4786,113,2.36,4122.34,97.33,4.12,116099,5.16,-2.58,67.15,-3.45
2021-06-22 00:00:00+00:00,Bayern,Forchheim,0.86,1,0,0.0,4786,113,2.36,4122.34,97.33,4.12,116099,7.74,-0.86,70.6,-1.72
2021-06-21 00:00:00+00:00,Bayern,Forchheim,0.86,1,0,0.0,4785,113,2.36,4121.48,97.33,4.12,116099,8.6,-0.86,72.32,-0.86
2021-06-20 00:00:00+00:00,Bayern,Forchheim,0.86,1,0,0.0,4784,113,2.36,4120.62,97.33,4.12,116099,9.46,0.0,73.18,-1.72
2021-06-19 00:00:00+00:00,Bayern,Forchheim,0.0,0,0,0.0,4783,113,2.36,4119.76,97.33,4.12,116099,9.46,0.0,74.9,-3.45
2021-06-18 00:00:00+00:00,Bayern,Forchheim,1.72,2,0,0.0,4783,113,2.36,4119.76,97.33,4.12,116099,9.46,1.72,78.35,-1.73
2021-06-17 00:00:00+00:00,Bayern,Forchheim,0.86,1,0,0.0,4781,113,2.36,4118.04,97.33,4.12,116099,7.74,-4.31,80.08,-3.45
2021-06-16 00:00:00+00:00,Bayern,Forchheim,2.58,3,0,0.0,4780,113,2.36,4117.18,97.33,4.12,116099,12.05,-6.89,83.53,-3.45
