date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-30 00:00:00+00:00,Bayern,Bamberg,4.08,6,0,0.0,6747,156,2.31,4587.11,106.06,4.59,147086,114.23,-21.08,313.47,-0.68
2021-10-29 00:00:00+00:00,Bayern,Bamberg,5.44,8,0,0.0,6741,156,2.31,4583.03,106.06,4.58,147086,135.31,-17.68,314.15,-4.76
2021-10-28 00:00:00+00:00,Bayern,Bamberg,11.56,17,0,0.0,6733,156,2.32,4577.59,106.06,4.58,147086,152.99,-1.36,318.91,4.76
2021-10-27 00:00:00+00:00,Bayern,Bamberg,21.76,32,1,0.68,6716,156,2.32,4566.04,106.06,4.57,147086,154.35,4.76,314.15,10.88
2021-10-26 00:00:00+00:00,Bayern,Bamberg,27.19,40,0,0.0,6684,155,2.32,4544.28,105.38,4.54,147086,149.59,5.43,303.27,16.99
2021-10-25 00:00:00+00:00,Bayern,Bamberg,22.44,33,0,0.0,6644,155,2.33,4517.09,105.38,4.52,147086,144.16,7.48,286.28,16.32
2021-10-24 00:00:00+00:00,Bayern,Bamberg,21.76,32,0,0.0,6611,155,2.34,4494.65,105.38,4.49,147086,136.68,15.64,269.96,16.32
2021-10-23 00:00:00+00:00,Bayern,Bamberg,25.16,37,0,0.0,6579,155,2.36,4472.89,105.38,4.47,147086,121.04,15.64,253.64,20.4
2021-10-22 00:00:00+00:00,Bayern,Bamberg,23.12,34,0,0.0,6542,155,2.37,4447.74,105.38,4.45,147086,105.4,16.32,233.24,17.68
2021-10-21 00:00:00+00:00,Bayern,Bamberg,12.92,19,0,0.0,6508,155,2.38,4424.62,105.38,4.42,147086,89.08,9.52,215.56,5.44
2021-10-20 00:00:00+00:00,Bayern,Bamberg,17.0,25,0,0.0,6489,155,2.39,4411.7,105.38,4.41,147086,79.56,8.84,210.12,6.12
2021-10-19 00:00:00+00:00,Bayern,Bamberg,21.76,32,0,0.0,6464,155,2.4,4394.71,105.38,4.39,147086,70.72,18.36,204.0,12.24
2021-10-18 00:00:00+00:00,Bayern,Bamberg,14.96,22,0,0.0,6432,155,2.41,4372.95,105.38,4.37,147086,52.36,12.92,191.76,8.84
2021-10-17 00:00:00+00:00,Bayern,Bamberg,6.12,9,0,0.0,6410,155,2.42,4357.99,105.38,4.36,147086,39.44,-2.04,182.92,-1.36
2021-10-16 00:00:00+00:00,Bayern,Bamberg,9.52,14,0,0.0,6401,155,2.42,4351.88,105.38,4.35,147086,41.48,4.08,184.28,6.12
2021-10-15 00:00:00+00:00,Bayern,Bamberg,6.8,10,0,0.0,6387,155,2.43,4342.36,105.38,4.34,147086,37.4,2.72,178.16,0.68
2021-10-14 00:00:00+00:00,Bayern,Bamberg,3.4,5,0,0.0,6377,155,2.43,4335.56,105.38,4.34,147086,34.68,-2.72,177.48,-6.8
2021-10-13 00:00:00+00:00,Bayern,Bamberg,8.16,12,0,0.0,6372,155,2.43,4332.16,105.38,4.33,147086,37.4,2.04,184.28,-3.4
2021-10-12 00:00:00+00:00,Bayern,Bamberg,3.4,5,0,0.0,6360,155,2.44,4324.0,105.38,4.32,147086,35.36,-4.08,187.68,-6.8
2021-10-11 00:00:00+00:00,Bayern,Bamberg,2.04,3,0,0.0,6355,155,2.44,4320.6,105.38,4.32,147086,39.44,-1.36,194.48,-4.76
2021-10-10 00:00:00+00:00,Bayern,Bamberg,8.16,12,0,0.0,6352,155,2.44,4318.56,105.38,4.32,147086,40.8,4.08,199.24,0.68
2021-10-09 00:00:00+00:00,Bayern,Bamberg,5.44,8,0,0.0,6340,155,2.44,4310.4,105.38,4.31,147086,36.72,0.68,198.56,-2.72
