code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0453,2022-11-11,Kennemerland,Velsen,4.37,3,0,0.0,32380,103,0.32,47159.92,150.01,47.16,68660,34.96,-2.91,221.39,-11.65
GM0453,2022-11-10,Kennemerland,Velsen,5.83,4,0,0.0,32377,103,0.32,47155.55,150.01,47.16,68660,37.87,-2.91,233.04,-17.47
GM0453,2022-11-09,Kennemerland,Velsen,7.28,5,0,0.0,32373,103,0.32,47149.72,150.01,47.15,68660,40.78,4.37,250.51,-14.57
GM0453,2022-11-08,Kennemerland,Velsen,10.2,7,0,0.0,32368,103,0.32,47142.44,150.01,47.14,68660,36.41,1.46,265.08,-17.47
GM0453,2022-11-07,Kennemerland,Velsen,2.91,2,0,0.0,32361,103,0.32,47132.25,150.01,47.13,68660,34.95,2.91,282.55,-4.37
GM0453,2022-11-06,Kennemerland,Velsen,4.37,3,0,0.0,32359,103,0.32,47129.33,150.01,47.13,68660,32.04,-4.37,286.92,-4.37
GM0453,2022-11-05,Kennemerland,Velsen,0.0,0,0,0.0,32356,103,0.32,47124.96,150.01,47.12,68660,36.41,-2.91,291.29,-26.22
GM0453,2022-11-04,Kennemerland,Velsen,7.28,5,0,0.0,32356,103,0.32,47124.96,150.01,47.12,68660,39.32,7.28,317.51,-20.39
GM0453,2022-11-03,Kennemerland,Velsen,8.74,6,0,0.0,32351,103,0.32,47117.68,150.01,47.12,68660,32.04,-4.37,337.9,-14.56
GM0453,2022-11-02,Kennemerland,Velsen,2.91,2,0,0.0,32345,103,0.32,47108.94,150.01,47.11,68660,36.41,-10.2,352.46,-7.29
GM0453,2022-11-01,Kennemerland,Velsen,8.74,6,0,0.0,32343,103,0.32,47106.03,150.01,47.11,68660,46.61,-4.37,359.75,-5.82
GM0453,2022-10-31,Kennemerland,Velsen,0.0,0,0,0.0,32337,103,0.32,47097.29,150.01,47.1,68660,50.98,-10.2,365.57,-7.28
GM0453,2022-10-30,Kennemerland,Velsen,8.74,6,0,0.0,32337,103,0.32,47097.29,150.01,47.1,68660,61.18,5.83,372.85,-1.46
GM0453,2022-10-29,Kennemerland,Velsen,2.91,2,0,0.0,32331,103,0.32,47088.55,150.01,47.09,68660,55.35,-8.74,374.31,-5.83
GM0453,2022-10-28,Kennemerland,Velsen,0.0,0,0,0.0,32329,103,0.32,47085.64,150.01,47.09,68660,64.09,-2.91,380.14,-11.65
GM0453,2022-10-27,Kennemerland,Velsen,13.11,9,0,0.0,32329,103,0.32,47085.64,150.01,47.09,68660,67.0,-2.91,391.79,-2.91
GM0453,2022-10-26,Kennemerland,Velsen,13.11,9,0,0.0,32320,103,0.32,47072.53,150.01,47.07,68660,69.91,2.91,394.7,-10.19
GM0453,2022-10-25,Kennemerland,Velsen,13.11,9,0,0.0,32311,103,0.32,47059.42,150.01,47.06,68660,67.0,-5.82,404.89,4.37
GM0453,2022-10-24,Kennemerland,Velsen,10.2,7,0,0.0,32302,103,0.32,47046.32,150.01,47.05,68660,72.82,-5.82,400.52,-1.45
GM0453,2022-10-23,Kennemerland,Velsen,2.91,2,0,0.0,32295,103,0.32,47036.12,150.01,47.04,68660,78.64,-7.29,401.97,-4.37
GM0453,2022-10-22,Kennemerland,Velsen,11.65,8,0,0.0,32293,103,0.32,47033.21,150.01,47.03,68660,85.93,2.91,406.34,1.45
GM0453,2022-10-21,Kennemerland,Velsen,2.91,2,0,0.0,32285,103,0.32,47021.56,150.01,47.02,68660,83.02,-13.11,404.89,-13.11
GM0453,2022-10-20,Kennemerland,Velsen,16.02,11,0,0.0,32283,103,0.32,47018.64,150.01,47.02,68660,96.13,-7.28,418.0,10.19
GM0453,2022-10-19,Kennemerland,Velsen,10.2,7,0,0.0,32272,103,0.32,47002.62,150.01,47.0,68660,103.41,-11.65,407.81,0.0
GM0453,2022-10-18,Kennemerland,Velsen,18.93,13,1,1.46,32265,103,0.32,46992.43,150.01,46.99,68660,115.06,-8.74,407.81,13.1
GM0453,2022-10-17,Kennemerland,Velsen,16.02,11,0,0.0,32252,102,0.32,46973.49,148.56,46.97,68660,123.8,8.74,394.71,10.19
GM0453,2022-10-16,Kennemerland,Velsen,10.2,7,0,0.0,32241,102,0.32,46957.47,148.56,46.96,68660,115.06,1.46,384.52,7.29
GM0453,2022-10-15,Kennemerland,Velsen,8.74,6,0,0.0,32234,102,0.32,46947.28,148.56,46.95,68660,113.6,-17.48,377.23,7.28
GM0453,2022-10-14,Kennemerland,Velsen,16.02,11,0,0.0,32228,102,0.32,46938.54,148.56,46.94,68660,131.08,-11.65,369.95,7.28
GM0453,2022-10-13,Kennemerland,Velsen,23.3,16,0,0.0,32217,102,0.32,46922.52,148.56,46.92,68660,142.73,0.0,362.67,23.3
GM0453,2022-10-12,Kennemerland,Velsen,21.85,15,0,0.0,32201,102,0.32,46899.21,148.56,46.9,68660,142.73,11.65,339.37,14.57
GM0453,2022-10-11,Kennemerland,Velsen,27.67,19,0,0.0,32186,102,0.32,46877.37,148.56,46.88,68660,131.08,13.11,324.8,18.93
GM0453,2022-10-10,Kennemerland,Velsen,7.28,5,0,0.0,32167,102,0.32,46849.69,148.56,46.85,68660,117.97,0.0,305.87,2.91
GM0453,2022-10-09,Kennemerland,Velsen,8.74,6,0,0.0,32162,102,0.32,46842.41,148.56,46.84,68660,117.97,-1.46,302.96,4.37
GM0453,2022-10-08,Kennemerland,Velsen,26.22,18,0,0.0,32156,102,0.32,46833.67,148.56,46.83,68660,119.43,17.48,298.59,16.02
GM0453,2022-10-07,Kennemerland,Velsen,27.67,19,0,0.0,32138,102,0.32,46807.46,148.56,46.81,68660,101.95,16.02,282.57,26.21
GM0453,2022-10-06,Kennemerland,Velsen,23.3,16,0,0.0,32119,102,0.32,46779.78,148.56,46.78,68660,85.93,7.28,256.36,14.56
