code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0392,2022-11-11,Kennemerland,Haarlem,10.43,17,0,0.0,79889,213,0.27,49023.39,130.71,49.02,162961,36.82,1.84,280.42,-15.96
GM0392,2022-11-10,Kennemerland,Haarlem,4.3,7,2,1.23,79872,213,0.27,49012.95,130.71,49.01,162961,34.98,0.0,296.38,-14.72
GM0392,2022-11-09,Kennemerland,Haarlem,4.3,7,0,0.0,79865,211,0.26,49008.66,129.48,49.01,162961,34.98,-6.13,311.1,-12.27
GM0392,2022-11-08,Kennemerland,Haarlem,5.52,9,0,0.0,79858,211,0.26,49004.36,129.48,49.0,162961,41.11,-2.46,323.37,-18.41
GM0392,2022-11-07,Kennemerland,Haarlem,3.68,6,0,0.0,79849,211,0.26,48998.84,129.48,49.0,162961,43.57,-1.84,341.78,-11.66
GM0392,2022-11-06,Kennemerland,Haarlem,1.84,3,0,0.0,79843,211,0.26,48995.16,129.48,49.0,162961,45.41,-3.68,353.44,-14.73
GM0392,2022-11-05,Kennemerland,Haarlem,6.75,11,0,0.0,79840,211,0.26,48993.32,129.48,48.99,162961,49.09,0.0,368.17,-14.73
GM0392,2022-11-04,Kennemerland,Haarlem,8.59,14,0,0.0,79829,211,0.26,48986.57,129.48,48.99,162961,49.09,0.61,382.9,-6.14
GM0392,2022-11-03,Kennemerland,Haarlem,4.3,7,1,0.61,79815,211,0.26,48977.98,129.48,48.98,162961,48.48,-11.04,389.04,-28.22
GM0392,2022-11-02,Kennemerland,Haarlem,10.43,17,0,0.0,79808,210,0.26,48973.68,128.87,48.97,162961,59.52,-5.52,417.26,-12.27
GM0392,2022-11-01,Kennemerland,Haarlem,7.98,13,0,0.0,79791,210,0.26,48963.25,128.87,48.96,162961,65.04,-5.52,429.53,-5.52
GM0392,2022-10-31,Kennemerland,Haarlem,5.52,9,0,0.0,79778,210,0.26,48955.27,128.87,48.96,162961,70.56,-4.3,435.05,-6.14
GM0392,2022-10-30,Kennemerland,Haarlem,5.52,9,0,0.0,79769,210,0.26,48949.75,128.87,48.95,162961,74.86,-1.84,441.19,-5.53
GM0392,2022-10-29,Kennemerland,Haarlem,6.75,11,0,0.0,79760,210,0.26,48944.23,128.87,48.94,162961,76.7,-18.41,446.72,-3.07
GM0392,2022-10-28,Kennemerland,Haarlem,7.98,13,0,0.0,79749,210,0.26,48937.48,128.87,48.94,162961,95.11,6.14,449.79,-10.43
GM0392,2022-10-27,Kennemerland,Haarlem,15.34,25,0,0.0,79736,210,0.26,48929.5,128.87,48.93,162961,88.97,-0.61,460.22,-16.57
GM0392,2022-10-26,Kennemerland,Haarlem,15.95,26,0,0.0,79711,210,0.26,48914.16,128.87,48.91,162961,89.58,-3.07,476.79,3.68
GM0392,2022-10-25,Kennemerland,Haarlem,13.5,22,0,0.0,79685,210,0.26,48898.2,128.87,48.9,162961,92.65,-8.59,473.11,3.07
GM0392,2022-10-24,Kennemerland,Haarlem,9.82,16,0,0.0,79663,210,0.26,48884.7,128.87,48.88,162961,101.24,-1.84,470.04,3.07
GM0392,2022-10-23,Kennemerland,Haarlem,7.36,12,0,0.0,79647,210,0.26,48874.88,128.87,48.87,162961,103.08,-7.98,466.97,-1.23
GM0392,2022-10-22,Kennemerland,Haarlem,25.16,41,0,0.0,79635,210,0.26,48867.52,128.87,48.87,162961,111.06,11.66,468.2,11.05
GM0392,2022-10-21,Kennemerland,Haarlem,1.84,3,0,0.0,79594,210,0.26,48842.36,128.87,48.84,162961,99.4,-24.55,457.15,-11.66
GM0392,2022-10-20,Kennemerland,Haarlem,15.95,26,0,0.0,79591,210,0.26,48840.52,128.87,48.84,162961,123.95,-3.07,468.81,3.06
GM0392,2022-10-19,Kennemerland,Haarlem,19.02,31,0,0.0,79565,210,0.26,48824.57,128.87,48.82,162961,127.02,2.45,465.75,10.43
GM0392,2022-10-18,Kennemerland,Haarlem,22.09,36,0,0.0,79534,210,0.26,48805.54,128.87,48.81,162961,124.57,-1.84,455.32,9.82
GM0392,2022-10-17,Kennemerland,Haarlem,11.66,19,0,0.0,79498,210,0.26,48783.45,128.87,48.78,162961,126.41,-3.68,445.5,5.52
GM0392,2022-10-16,Kennemerland,Haarlem,15.34,25,0,0.0,79479,210,0.26,48771.79,128.87,48.77,162961,130.09,-1.23,439.98,10.43
GM0392,2022-10-15,Kennemerland,Haarlem,13.5,22,0,0.0,79454,210,0.26,48756.45,128.87,48.76,162961,131.32,-7.98,429.55,5.52
GM0392,2022-10-14,Kennemerland,Haarlem,26.39,43,0,0.0,79432,210,0.26,48742.95,128.87,48.74,162961,139.3,11.66,424.03,20.87
GM0392,2022-10-13,Kennemerland,Haarlem,19.02,31,0,0.0,79389,210,0.26,48716.56,128.87,48.72,162961,127.64,-13.5,403.16,9.82
GM0392,2022-10-12,Kennemerland,Haarlem,16.57,27,0,0.0,79358,210,0.26,48697.54,128.87,48.7,162961,141.14,-6.13,393.34,3.07
GM0392,2022-10-11,Kennemerland,Haarlem,23.93,39,0,0.0,79331,210,0.26,48680.97,128.87,48.68,162961,147.27,10.43,390.27,14.73
GM0392,2022-10-10,Kennemerland,Haarlem,15.34,25,0,0.0,79292,210,0.26,48657.04,128.87,48.66,162961,136.84,3.68,375.54,12.89
GM0392,2022-10-09,Kennemerland,Haarlem,16.57,27,0,0.0,79267,210,0.26,48641.7,128.87,48.64,162961,133.16,5.52,362.65,9.21
GM0392,2022-10-08,Kennemerland,Haarlem,21.48,35,0,0.0,79240,210,0.27,48625.13,128.87,48.63,162961,127.64,11.66,353.44,8.59
GM0392,2022-10-07,Kennemerland,Haarlem,14.73,24,0,0.0,79205,210,0.27,48603.65,128.87,48.6,162961,115.98,-3.68,344.85,9.82
GM0392,2022-10-06,Kennemerland,Haarlem,32.52,53,0,0.0,79181,210,0.27,48588.93,128.87,48.59,162961,119.66,0.61,335.03,17.79
GM0392,2022-10-05,Kennemerland,Haarlem,22.7,37,0,0.0,79128,210,0.27,48556.4,128.87,48.56,162961,119.05,10.43,317.24,12.88
GM0392,2022-10-04,Kennemerland,Haarlem,13.5,22,0,0.0,79091,210,0.27,48533.7,128.87,48.53,162961,108.62,3.07,304.36,6.14
GM0392,2022-10-03,Kennemerland,Haarlem,11.66,19,0,0.0,79069,210,0.27,48520.2,128.87,48.52,162961,105.55,4.91,298.22,4.91
GM0392,2022-10-02,Kennemerland,Haarlem,11.05,18,0,0.0,79050,210,0.27,48508.54,128.87,48.51,162961,100.64,2.46,293.31,8.6
GM0392,2022-10-01,Kennemerland,Haarlem,9.82,16,0,0.0,79032,210,0.27,48497.49,128.87,48.5,162961,98.18,-4.29,284.71,6.75
GM0392,2022-09-30,Kennemerland,Haarlem,18.41,30,0,0.0,79016,210,0.27,48487.67,128.87,48.49,162961,102.47,4.91,277.96,15.34
GM0392,2022-09-29,Kennemerland,Haarlem,31.91,52,0,0.0,78986,210,0.27,48469.27,128.87,48.47,162961,97.56,19.02,262.62,27.0
GM0392,2022-09-28,Kennemerland,Haarlem,12.27,20,0,0.0,78934,210,0.27,48437.36,128.87,48.44,162961,78.54,3.68,235.62,8.59
GM0392,2022-09-27,Kennemerland,Haarlem,10.43,17,0,0.0,78914,210,0.27,48425.08,128.87,48.43,162961,74.86,-1.84,227.03,6.75
GM0392,2022-09-26,Kennemerland,Haarlem,6.75,11,0,0.0,78897,210,0.27,48414.65,128.87,48.41,162961,76.7,0.61,220.28,1.84
GM0392,2022-09-25,Kennemerland,Haarlem,8.59,14,0,0.0,78886,210,0.27,48407.9,128.87,48.41,162961,76.09,3.68,218.44,6.14
GM0392,2022-09-24,Kennemerland,Haarlem,14.11,23,0,0.0,78872,210,0.27,48399.31,128.87,48.4,162961,72.41,6.13,212.3,8.59
GM0392,2022-09-23,Kennemerland,Haarlem,13.5,22,0,0.0,78849,210,0.27,48385.2,128.87,48.39,162961,66.28,7.98,203.71,6.75
GM0392,2022-09-22,Kennemerland,Haarlem,12.89,21,0,0.0,78827,210,0.27,48371.7,128.87,48.37,162961,58.3,3.69,196.96,7.98
GM0392,2022-09-21,Kennemerland,Haarlem,8.59,14,0,0.0,78806,210,0.27,48358.81,128.87,48.36,162961,54.61,-4.91,188.98,4.91
GM0392,2022-09-20,Kennemerland,Haarlem,12.27,20,0,0.0,78792,210,0.27,48350.22,128.87,48.35,162961,59.52,3.07,184.07,3.68
GM0392,2022-09-19,Kennemerland,Haarlem,6.14,10,0,0.0,78772,210,0.27,48337.95,128.87,48.34,162961,56.45,3.69,180.39,0.0
GM0392,2022-09-18,Kennemerland,Haarlem,4.91,8,0,0.0,78762,210,0.27,48331.81,128.87,48.33,162961,52.76,-2.45,180.39,-2.45
