code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0394,2022-05-14,Kennemerland,Haarlemmermeer,0.0,0,0,0.0,71866,147,0.2,46056.43,94.21,46.06,156039,78.82,-19.87,440.9,-26.92
GM0394,2022-05-13,Kennemerland,Haarlemmermeer,8.97,14,0,0.0,71866,147,0.2,46056.43,94.21,46.06,156039,98.69,3.2,467.82,-14.1
GM0394,2022-05-12,Kennemerland,Haarlemmermeer,17.94,28,1,0.64,71852,147,0.2,46047.46,94.21,46.05,156039,95.49,0.64,481.92,-15.39
GM0394,2022-05-11,Kennemerland,Haarlemmermeer,10.25,16,0,0.0,71824,146,0.2,46029.52,93.57,46.03,156039,94.85,-5.13,497.31,-23.08
GM0394,2022-05-10,Kennemerland,Haarlemmermeer,21.15,33,0,0.0,71808,146,0.2,46019.26,93.57,46.02,156039,99.98,3.85,520.39,-16.02
GM0394,2022-05-09,Kennemerland,Haarlemmermeer,6.41,10,0,0.0,71775,146,0.2,45998.12,93.57,46.0,156039,96.13,-5.13,536.41,-44.86
GM0394,2022-05-08,Kennemerland,Haarlemmermeer,14.1,22,0,0.0,71765,146,0.2,45991.71,93.57,45.99,156039,101.26,-0.64,581.27,-32.04
GM0394,2022-05-07,Kennemerland,Haarlemmermeer,19.87,31,0,0.0,71743,146,0.2,45977.61,93.57,45.98,156039,101.9,4.49,613.31,-42.29
GM0394,2022-05-06,Kennemerland,Haarlemmermeer,5.77,9,0,0.0,71712,146,0.2,45957.74,93.57,45.96,156039,97.41,-10.25,655.6,-82.67
GM0394,2022-05-05,Kennemerland,Haarlemmermeer,17.3,27,0,0.0,71703,146,0.2,45951.97,93.57,45.95,156039,107.66,5.12,738.27,-51.91
GM0394,2022-05-04,Kennemerland,Haarlemmermeer,15.38,24,0,0.0,71676,146,0.2,45934.67,93.57,45.93,156039,102.54,-7.05,790.18,-81.39
GM0394,2022-05-03,Kennemerland,Haarlemmermeer,17.3,27,0,0.0,71652,146,0.2,45919.29,93.57,45.92,156039,109.59,-0.64,871.57,-79.47
