code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0473,2022-07-12,Kennemerland,Zandvoort,23.37,4,0,0.0,6928,48,0.69,40476.75,280.44,40.48,17116,227.87,-5.84,812.1,5.84
GM0473,2022-07-11,Kennemerland,Zandvoort,40.9,7,0,0.0,6924,48,0.69,40453.38,280.44,40.45,17116,233.71,35.06,806.26,40.9
GM0473,2022-07-10,Kennemerland,Zandvoort,40.9,7,0,0.0,6917,48,0.69,40412.48,280.44,40.41,17116,198.65,0.0,765.36,29.22
GM0473,2022-07-09,Kennemerland,Zandvoort,17.53,3,0,0.0,6910,48,0.69,40371.58,280.44,40.37,17116,198.65,-29.21,736.14,-35.05
GM0473,2022-07-08,Kennemerland,Zandvoort,23.37,4,0,0.0,6907,48,0.69,40354.05,280.44,40.35,17116,227.86,-11.68,771.19,11.69
GM0473,2022-07-07,Kennemerland,Zandvoort,64.27,11,0,0.0,6903,48,0.7,40330.68,280.44,40.33,17116,239.54,17.53,759.5,23.37
GM0473,2022-07-06,Kennemerland,Zandvoort,17.53,3,0,0.0,6892,48,0.7,40266.42,280.44,40.27,17116,222.01,0.0,736.13,17.53
GM0473,2022-07-05,Kennemerland,Zandvoort,29.21,5,0,0.0,6889,48,0.7,40248.89,280.44,40.25,17116,222.01,0.0,718.6,29.21
GM0473,2022-07-04,Kennemerland,Zandvoort,5.84,1,0,0.0,6884,48,0.7,40219.68,280.44,40.22,17116,222.01,-23.37,689.39,0.0
GM0473,2022-07-03,Kennemerland,Zandvoort,40.9,7,0,0.0,6883,48,0.7,40213.84,280.44,40.21,17116,245.38,17.53,689.39,40.9
GM0473,2022-07-02,Kennemerland,Zandvoort,46.74,8,0,0.0,6876,48,0.7,40172.94,280.44,40.17,17116,227.85,40.9,648.49,40.9
GM0473,2022-07-01,Kennemerland,Zandvoort,35.05,6,0,0.0,6868,48,0.7,40126.2,280.44,40.13,17116,186.95,0.0,607.59,23.37
GM0473,2022-06-30,Kennemerland,Zandvoort,46.74,8,0,0.0,6862,48,0.7,40091.14,280.44,40.09,17116,186.95,0.0,584.22,40.9
GM0473,2022-06-29,Kennemerland,Zandvoort,17.53,3,0,0.0,6854,48,0.7,40044.4,280.44,40.04,17116,186.95,0.0,543.32,17.53
GM0473,2022-06-28,Kennemerland,Zandvoort,29.21,5,0,0.0,6851,48,0.7,40026.88,280.44,40.03,17116,186.95,11.68,525.79,17.53
GM0473,2022-06-27,Kennemerland,Zandvoort,29.21,5,0,0.0,6846,48,0.7,39997.66,280.44,40.0,17116,175.27,23.37,508.26,17.53
GM0473,2022-06-26,Kennemerland,Zandvoort,23.37,4,0,0.0,6841,48,0.7,39968.45,280.44,39.97,17116,151.9,-5.84,490.73,11.69
GM0473,2022-06-25,Kennemerland,Zandvoort,5.84,1,0,0.0,6837,48,0.7,39945.08,280.44,39.95,17116,157.74,-17.53,479.04,-5.84
GM0473,2022-06-24,Kennemerland,Zandvoort,35.05,6,0,0.0,6836,48,0.7,39939.24,280.44,39.94,17116,175.27,-5.85,484.88,29.21
GM0473,2022-06-23,Kennemerland,Zandvoort,46.74,8,0,0.0,6830,48,0.7,39904.18,280.44,39.9,17116,181.12,-5.84,455.67,40.9
GM0473,2022-06-22,Kennemerland,Zandvoort,17.53,3,0,0.0,6822,48,0.7,39857.44,280.44,39.86,17116,186.96,11.69,414.77,0.0
GM0473,2022-06-21,Kennemerland,Zandvoort,17.53,3,0,0.0,6819,48,0.7,39839.92,280.44,39.84,17116,175.27,0.0,414.77,11.69
GM0473,2022-06-20,Kennemerland,Zandvoort,5.84,1,0,0.0,6816,48,0.7,39822.39,280.44,39.82,17116,175.27,5.84,403.08,0.0
GM0473,2022-06-19,Kennemerland,Zandvoort,29.21,5,0,0.0,6815,48,0.7,39816.55,280.44,39.82,17116,169.43,17.53,403.08,23.37
GM0473,2022-06-18,Kennemerland,Zandvoort,23.37,4,0,0.0,6810,48,0.7,39787.33,280.44,39.79,17116,151.9,-29.21,379.71,17.53
GM0473,2022-06-17,Kennemerland,Zandvoort,40.9,7,0,0.0,6806,48,0.71,39763.96,280.44,39.76,17116,181.11,29.22,362.18,35.06
GM0473,2022-06-16,Kennemerland,Zandvoort,52.58,9,0,0.0,6799,48,0.71,39723.07,280.44,39.72,17116,151.89,11.68,327.12,46.74
GM0473,2022-06-15,Kennemerland,Zandvoort,5.84,1,0,0.0,6790,48,0.71,39670.48,280.44,39.67,17116,140.21,5.84,280.38,-23.37
GM0473,2022-06-14,Kennemerland,Zandvoort,17.53,3,0,0.0,6789,48,0.71,39664.64,280.44,39.66,17116,134.37,17.53,303.75,-11.68
GM0473,2022-06-13,Kennemerland,Zandvoort,0.0,0,0,0.0,6786,48,0.71,39647.11,280.44,39.65,17116,116.84,-5.84,315.43,-5.84
GM0473,2022-06-12,Kennemerland,Zandvoort,11.68,2,0,0.0,6786,48,0.71,39647.11,280.44,39.65,17116,122.68,11.68,321.27,5.84
GM0473,2022-06-11,Kennemerland,Zandvoort,52.58,9,0,0.0,6784,48,0.71,39635.43,280.44,39.64,17116,111.0,46.74,315.43,29.21
GM0473,2022-06-10,Kennemerland,Zandvoort,11.68,2,0,0.0,6775,48,0.71,39582.85,280.44,39.58,17116,64.26,0.0,286.22,-5.85
GM0473,2022-06-09,Kennemerland,Zandvoort,40.9,7,0,0.0,6773,48,0.71,39571.16,280.44,39.57,17116,64.26,35.06,292.07,29.22
GM0473,2022-06-08,Kennemerland,Zandvoort,0.0,0,0,0.0,6766,48,0.71,39530.26,280.44,39.53,17116,29.2,0.0,262.85,-17.53
GM0473,2022-06-07,Kennemerland,Zandvoort,0.0,0,0,0.0,6766,48,0.71,39530.26,280.44,39.53,17116,29.2,-11.68,280.38,-29.21
GM0473,2022-06-06,Kennemerland,Zandvoort,5.84,1,0,0.0,6766,48,0.71,39530.26,280.44,39.53,17116,40.88,-5.84,309.59,5.84
GM0473,2022-06-05,Kennemerland,Zandvoort,0.0,0,0,0.0,6765,48,0.71,39524.42,280.44,39.52,17116,46.72,-11.68,303.75,0.0
GM0473,2022-06-04,Kennemerland,Zandvoort,5.84,1,0,0.0,6765,48,0.71,39524.42,280.44,39.52,17116,58.4,-5.84,303.75,-5.84
GM0473,2022-06-03,Kennemerland,Zandvoort,11.68,2,0,0.0,6764,48,0.71,39518.58,280.44,39.52,17116,64.24,5.84,309.59,5.84
GM0473,2022-06-02,Kennemerland,Zandvoort,5.84,1,0,0.0,6762,48,0.71,39506.89,280.44,39.51,17116,58.4,0.0,303.75,5.84
GM0473,2022-06-01,Kennemerland,Zandvoort,0.0,0,0,0.0,6761,48,0.71,39501.05,280.44,39.5,17116,58.4,-17.53,297.91,-35.05
GM0473,2022-05-31,Kennemerland,Zandvoort,11.68,2,0,0.0,6761,48,0.71,39501.05,280.44,39.5,17116,75.93,5.84,332.96,5.84
GM0473,2022-05-30,Kennemerland,Zandvoort,11.68,2,0,0.0,6759,48,0.71,39489.37,280.44,39.49,17116,70.09,5.84,327.12,0.0
GM0473,2022-05-29,Kennemerland,Zandvoort,11.68,2,0,0.0,6757,48,0.71,39477.68,280.44,39.48,17116,64.25,5.84,327.12,0.0
GM0473,2022-05-28,Kennemerland,Zandvoort,11.68,2,0,0.0,6755,48,0.71,39466.0,280.44,39.47,17116,58.41,5.84,327.12,5.84
GM0473,2022-05-27,Kennemerland,Zandvoort,5.84,1,0,0.0,6753,48,0.71,39454.31,280.44,39.45,17116,52.57,0.0,321.28,-5.84
GM0473,2022-05-26,Kennemerland,Zandvoort,5.84,1,0,0.0,6752,48,0.71,39448.47,280.44,39.45,17116,52.57,0.0,327.12,0.0
GM0473,2022-05-25,Kennemerland,Zandvoort,17.53,3,0,0.0,6751,48,0.71,39442.63,280.44,39.44,17116,52.57,-11.68,327.12,-40.89
GM0473,2022-05-24,Kennemerland,Zandvoort,5.84,1,0,0.0,6748,48,0.71,39425.1,280.44,39.43,17116,64.25,-23.37,368.01,5.84
GM0473,2022-05-23,Kennemerland,Zandvoort,5.84,1,0,0.0,6747,48,0.71,39419.26,280.44,39.42,17116,87.62,0.0,362.17,-5.84
GM0473,2022-05-22,Kennemerland,Zandvoort,5.84,1,0,0.0,6746,48,0.71,39413.41,280.44,39.41,17116,87.62,0.0,368.01,-5.84
GM0473,2022-05-21,Kennemerland,Zandvoort,5.84,1,0,0.0,6745,48,0.71,39407.57,280.44,39.41,17116,87.62,-17.53,373.85,-5.84
GM0473,2022-05-20,Kennemerland,Zandvoort,5.84,1,0,0.0,6744,48,0.71,39401.73,280.44,39.4,17116,105.15,-11.69,379.69,-5.84
GM0473,2022-05-19,Kennemerland,Zandvoort,5.84,1,0,0.0,6743,48,0.71,39395.89,280.44,39.4,17116,116.84,-5.84,385.53,-35.06
