code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0397,2021-05-02,Kennemerland,Heemstede,18.36,5,0,0.0,1792,59,3.29,6578.8,216.6,6.58,27239,161.52,-3.67,921.44,-14.68
GM0397,2021-05-01,Kennemerland,Heemstede,14.68,4,0,0.0,1787,59,3.3,6560.45,216.6,6.56,27239,165.19,-14.69,936.12,-58.74
GM0397,2021-04-30,Kennemerland,Heemstede,11.01,3,0,0.0,1783,59,3.31,6545.76,216.6,6.55,27239,179.88,-14.69,994.86,-40.39
GM0397,2021-04-29,Kennemerland,Heemstede,25.7,7,0,0.0,1780,59,3.31,6534.75,216.6,6.53,27239,194.57,-29.37,1035.25,3.67
GM0397,2021-04-28,Kennemerland,Heemstede,44.05,12,0,0.0,1773,59,3.33,6509.05,216.6,6.51,27239,223.94,3.67,1031.58,18.35
GM0397,2021-04-27,Kennemerland,Heemstede,14.68,4,0,0.0,1761,59,3.35,6465.0,216.6,6.46,27239,220.27,-33.05,1013.23,-40.39
GM0397,2021-04-26,Kennemerland,Heemstede,33.04,9,0,0.0,1757,59,3.36,6450.31,216.6,6.45,27239,253.32,-11.01,1053.62,0.0
GM0397,2021-04-25,Kennemerland,Heemstede,22.03,6,0,0.0,1748,59,3.38,6417.27,216.6,6.42,27239,264.33,7.35,1053.62,-3.67
GM0397,2021-04-24,Kennemerland,Heemstede,29.37,8,0,0.0,1742,59,3.39,6395.24,216.6,6.4,27239,256.98,-11.01,1057.29,-29.37
GM0397,2021-04-23,Kennemerland,Heemstede,25.7,7,0,0.0,1734,59,3.4,6365.87,216.6,6.37,27239,267.99,-22.03,1086.66,-7.34
GM0397,2021-04-22,Kennemerland,Heemstede,55.07,15,0,0.0,1727,59,3.42,6340.17,216.6,6.34,27239,290.02,18.36,1094.0,25.7
GM0397,2021-04-21,Kennemerland,Heemstede,40.38,11,0,0.0,1712,59,3.45,6285.11,216.6,6.29,27239,271.66,11.01,1068.3,-7.35
GM0397,2021-04-20,Kennemerland,Heemstede,47.73,13,0,0.0,1701,59,3.47,6244.72,216.6,6.24,27239,260.65,-3.67,1075.65,7.35
GM0397,2021-04-19,Kennemerland,Heemstede,44.05,12,0,0.0,1688,59,3.5,6197.0,216.6,6.2,27239,264.32,3.67,1068.3,11.01
GM0397,2021-04-18,Kennemerland,Heemstede,14.68,4,0,0.0,1676,59,3.52,6152.94,216.6,6.15,27239,260.65,-29.37,1057.29,-7.35
GM0397,2021-04-17,Kennemerland,Heemstede,40.38,11,0,0.0,1672,59,3.53,6138.26,216.6,6.14,27239,290.02,11.01,1064.64,3.67
GM0397,2021-04-16,Kennemerland,Heemstede,47.73,13,0,0.0,1661,59,3.55,6097.87,216.6,6.1,27239,279.01,36.72,1060.97,3.68
GM0397,2021-04-15,Kennemerland,Heemstede,36.71,10,2,7.34,1648,59,3.58,6050.15,216.6,6.05,27239,242.29,3.67,1057.29,0.0
