code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0377,2022-11-11,Kennemerland,Bloemendaal,4.24,1,0,0.0,11570,27,0.23,49087.82,114.55,49.09,23570,29.7,-21.22,441.27,-16.97
GM0377,2022-11-10,Kennemerland,Bloemendaal,4.24,1,0,0.0,11569,27,0.23,49083.58,114.55,49.08,23570,50.92,0.0,458.24,-38.19
GM0377,2022-11-09,Kennemerland,Bloemendaal,8.49,2,0,0.0,11568,27,0.23,49079.34,114.55,49.08,23570,50.92,0.0,496.43,-8.48
GM0377,2022-11-08,Kennemerland,Bloemendaal,8.49,2,0,0.0,11566,27,0.23,49070.85,114.55,49.07,23570,50.92,-4.24,504.91,-12.72
GM0377,2022-11-07,Kennemerland,Bloemendaal,0.0,0,0,0.0,11564,27,0.23,49062.37,114.55,49.06,23570,55.16,-4.24,517.63,-12.73
GM0377,2022-11-06,Kennemerland,Bloemendaal,0.0,0,0,0.0,11564,27,0.23,49062.37,114.55,49.06,23570,59.4,-8.49,530.36,-25.46
GM0377,2022-11-05,Kennemerland,Bloemendaal,4.24,1,0,0.0,11564,27,0.23,49062.37,114.55,49.06,23570,67.89,-21.22,555.82,-38.19
GM0377,2022-11-04,Kennemerland,Bloemendaal,25.46,6,0,0.0,11563,27,0.23,49058.12,114.55,49.06,23570,89.11,4.25,594.01,0.0
GM0377,2022-11-03,Kennemerland,Bloemendaal,4.24,1,0,0.0,11557,27,0.23,49032.67,114.55,49.03,23570,84.86,-21.22,594.01,-33.94
GM0377,2022-11-02,Kennemerland,Bloemendaal,8.49,2,0,0.0,11556,27,0.23,49028.43,114.55,49.03,23570,106.08,0.0,627.95,-8.48
GM0377,2022-11-01,Kennemerland,Bloemendaal,12.73,3,0,0.0,11554,27,0.23,49019.94,114.55,49.02,23570,106.08,0.0,636.43,-12.73
GM0377,2022-10-31,Kennemerland,Bloemendaal,4.24,1,0,0.0,11551,27,0.23,49007.21,114.55,49.01,23570,106.08,-25.46,649.16,-8.49
GM0377,2022-10-30,Kennemerland,Bloemendaal,8.49,2,0,0.0,11550,27,0.23,49002.97,114.55,49.0,23570,131.54,0.0,657.65,4.25
GM0377,2022-10-29,Kennemerland,Bloemendaal,25.46,6,0,0.0,11548,27,0.23,48994.48,114.55,48.99,23570,131.54,-16.97,653.4,0.0
GM0377,2022-10-28,Kennemerland,Bloemendaal,21.21,5,0,0.0,11542,27,0.23,48969.03,114.55,48.97,23570,148.51,16.97,653.4,-16.97
GM0377,2022-10-27,Kennemerland,Bloemendaal,25.46,6,0,0.0,11537,27,0.23,48947.82,114.55,48.95,23570,131.54,-12.72,670.37,0.0
GM0377,2022-10-26,Kennemerland,Bloemendaal,8.49,2,0,0.0,11531,27,0.23,48922.36,114.55,48.92,23570,144.26,-16.97,670.37,-21.21
GM0377,2022-10-25,Kennemerland,Bloemendaal,12.73,3,0,0.0,11529,27,0.23,48913.87,114.55,48.91,23570,161.23,-16.97,691.58,0.0
GM0377,2022-10-24,Kennemerland,Bloemendaal,29.7,7,0,0.0,11526,27,0.23,48901.15,114.55,48.9,23570,178.2,0.0,691.58,12.73
GM0377,2022-10-23,Kennemerland,Bloemendaal,8.49,2,0,0.0,11519,27,0.23,48871.45,114.55,48.87,23570,178.2,-16.97,678.85,0.0
GM0377,2022-10-22,Kennemerland,Bloemendaal,42.43,10,0,0.0,11517,27,0.23,48862.96,114.55,48.86,23570,195.17,21.22,678.85,42.43
GM0377,2022-10-21,Kennemerland,Bloemendaal,4.24,1,0,0.0,11507,27,0.23,48820.53,114.55,48.82,23570,173.95,-16.97,636.42,-12.73
GM0377,2022-10-20,Kennemerland,Bloemendaal,38.18,9,0,0.0,11506,27,0.23,48816.29,114.55,48.82,23570,190.92,-4.25,649.15,33.94
GM0377,2022-10-19,Kennemerland,Bloemendaal,25.46,6,0,0.0,11497,27,0.23,48778.11,114.55,48.78,23570,195.17,8.49,615.21,-80.61
GM0377,2022-10-18,Kennemerland,Bloemendaal,29.7,7,0,0.0,11491,27,0.23,48752.65,114.55,48.75,23570,186.68,8.49,695.82,16.97
GM0377,2022-10-17,Kennemerland,Bloemendaal,29.7,7,0,0.0,11484,27,0.24,48722.95,114.55,48.72,23570,178.19,16.97,678.85,29.7
GM0377,2022-10-16,Kennemerland,Bloemendaal,25.46,6,0,0.0,11477,27,0.24,48693.25,114.55,48.69,23570,161.22,0.0,649.15,21.22
GM0377,2022-10-15,Kennemerland,Bloemendaal,21.21,5,0,0.0,11471,27,0.24,48667.8,114.55,48.67,23570,161.22,-21.22,627.93,16.97
GM0377,2022-10-14,Kennemerland,Bloemendaal,21.21,5,0,0.0,11466,27,0.24,48646.58,114.55,48.65,23570,182.44,-4.25,610.96,0.0
GM0377,2022-10-13,Kennemerland,Bloemendaal,42.43,10,0,0.0,11461,27,0.24,48625.37,114.55,48.63,23570,186.69,4.25,610.96,42.43
GM0377,2022-10-12,Kennemerland,Bloemendaal,16.97,4,0,0.0,11451,27,0.24,48582.94,114.55,48.58,23570,182.44,0.0,568.53,-4.24
GM0377,2022-10-11,Kennemerland,Bloemendaal,21.21,5,0,0.0,11447,27,0.24,48565.97,114.55,48.57,23570,182.44,-4.25,572.77,12.72
GM0377,2022-10-10,Kennemerland,Bloemendaal,12.73,3,0,0.0,11442,27,0.24,48544.76,114.55,48.54,23570,186.69,0.0,560.05,0.0
GM0377,2022-10-09,Kennemerland,Bloemendaal,25.46,6,0,0.0,11439,27,0.24,48532.03,114.55,48.53,23570,186.69,21.22,560.05,16.97
GM0377,2022-10-08,Kennemerland,Bloemendaal,42.43,10,0,0.0,11433,27,0.24,48506.58,114.55,48.51,23570,165.47,16.97,543.08,16.97
GM0377,2022-10-07,Kennemerland,Bloemendaal,25.46,6,0,0.0,11423,27,0.24,48464.15,114.55,48.46,23570,148.5,-12.72,526.11,25.46
GM0377,2022-10-06,Kennemerland,Bloemendaal,38.18,9,0,0.0,11417,27,0.24,48438.69,114.55,48.44,23570,161.22,12.72,500.65,25.45
GM0377,2022-10-05,Kennemerland,Bloemendaal,16.97,4,0,0.0,11408,27,0.24,48400.51,114.55,48.4,23570,148.5,-12.73,475.2,12.73
GM0377,2022-10-04,Kennemerland,Bloemendaal,25.46,6,0,0.0,11404,27,0.24,48383.54,114.55,48.38,23570,161.23,12.73,462.47,21.22
GM0377,2022-10-03,Kennemerland,Bloemendaal,12.73,3,0,0.0,11398,27,0.24,48358.08,114.55,48.36,23570,148.5,-4.24,441.25,8.49
GM0377,2022-10-02,Kennemerland,Bloemendaal,4.24,1,0,0.0,11395,27,0.24,48345.35,114.55,48.35,23570,152.74,-4.25,432.76,-4.25
GM0377,2022-10-01,Kennemerland,Bloemendaal,25.46,6,0,0.0,11394,27,0.24,48341.11,114.55,48.34,23570,156.99,25.46,437.01,16.97
GM0377,2022-09-30,Kennemerland,Bloemendaal,38.18,9,0,0.0,11388,27,0.24,48315.66,114.55,48.32,23570,131.53,21.21,420.04,25.45
GM0377,2022-09-29,Kennemerland,Bloemendaal,25.46,6,0,0.0,11379,27,0.24,48277.47,114.55,48.28,23570,110.32,21.22,394.59,12.73
GM0377,2022-09-28,Kennemerland,Bloemendaal,29.7,7,0,0.0,11373,27,0.24,48252.02,114.55,48.25,23570,89.1,-76.37,381.86,16.97
GM0377,2022-09-27,Kennemerland,Bloemendaal,12.73,3,0,0.0,11366,27,0.24,48222.32,114.55,48.22,23570,165.47,0.0,364.89,4.24
GM0377,2022-09-26,Kennemerland,Bloemendaal,16.97,4,0,0.0,11363,27,0.24,48209.59,114.55,48.21,23570,165.47,16.97,360.65,12.73
GM0377,2022-09-25,Kennemerland,Bloemendaal,8.49,2,0,0.0,11359,27,0.24,48192.62,114.55,48.19,23570,148.5,4.25,347.92,8.49
GM0377,2022-09-24,Kennemerland,Bloemendaal,0.0,0,0,0.0,11357,27,0.24,48184.13,114.55,48.18,23570,144.25,-4.24,339.43,-8.49
GM0377,2022-09-23,Kennemerland,Bloemendaal,16.97,4,0,0.0,11357,27,0.24,48184.13,114.55,48.18,23570,148.49,-4.24,347.92,16.97
GM0377,2022-09-22,Kennemerland,Bloemendaal,4.24,1,0,0.0,11353,27,0.24,48167.16,114.55,48.17,23570,152.73,4.24,330.95,-4.25
GM0377,2022-09-21,Kennemerland,Bloemendaal,106.07,25,0,0.0,11352,27,0.24,48162.92,114.55,48.16,23570,148.49,84.86,335.2,93.34
GM0377,2022-09-20,Kennemerland,Bloemendaal,12.73,3,0,0.0,11327,27,0.24,48056.85,114.55,48.06,23570,63.63,4.24,241.86,12.73
GM0377,2022-09-19,Kennemerland,Bloemendaal,0.0,0,0,0.0,11324,27,0.24,48044.12,114.55,48.04,23570,59.39,-12.73,229.13,-8.49
GM0377,2022-09-18,Kennemerland,Bloemendaal,4.24,1,0,0.0,11324,27,0.24,48044.12,114.55,48.04,23570,72.12,-4.25,237.62,4.24
GM0377,2022-09-17,Kennemerland,Bloemendaal,4.24,1,0,0.0,11323,27,0.24,48039.88,114.55,48.04,23570,76.37,-21.22,233.38,-8.49
GM0377,2022-09-16,Kennemerland,Bloemendaal,21.21,5,0,0.0,11322,27,0.24,48035.64,114.55,48.04,23570,97.59,21.21,241.87,12.72
GM0377,2022-09-15,Kennemerland,Bloemendaal,0.0,0,0,0.0,11317,27,0.24,48014.43,114.55,48.01,23570,76.38,-12.73,229.15,-4.24
GM0377,2022-09-14,Kennemerland,Bloemendaal,21.21,5,0,0.0,11317,27,0.24,48014.43,114.55,48.01,23570,89.11,16.97,233.39,12.72
GM0377,2022-09-13,Kennemerland,Bloemendaal,8.49,2,0,0.0,11312,27,0.24,47993.21,114.55,47.99,23570,72.14,4.25,220.67,4.25
GM0377,2022-09-12,Kennemerland,Bloemendaal,12.73,3,0,0.0,11310,27,0.24,47984.73,114.55,47.98,23570,67.89,8.49,216.42,8.49
GM0377,2022-09-11,Kennemerland,Bloemendaal,8.49,2,0,0.0,11307,27,0.24,47972.0,114.55,47.97,23570,59.4,0.0,207.93,0.0
GM0377,2022-09-10,Kennemerland,Bloemendaal,25.46,6,0,0.0,11305,27,0.24,47963.51,114.55,47.96,23570,59.4,16.97,207.93,8.49
GM0377,2022-09-09,Kennemerland,Bloemendaal,0.0,0,0,0.0,11299,27,0.24,47938.06,114.55,47.94,23570,42.43,-12.73,199.44,0.0
GM0377,2022-09-08,Kennemerland,Bloemendaal,12.73,3,0,0.0,11299,27,0.24,47938.06,114.55,47.94,23570,55.16,0.0,199.44,12.73
GM0377,2022-09-07,Kennemerland,Bloemendaal,4.24,1,0,0.0,11296,27,0.24,47925.33,114.55,47.93,23570,55.16,-8.49,186.71,-4.25
GM0377,2022-09-06,Kennemerland,Bloemendaal,4.24,1,0,0.0,11295,27,0.24,47921.09,114.55,47.92,23570,63.65,-4.25,190.96,-8.49
GM0377,2022-09-05,Kennemerland,Bloemendaal,4.24,1,0,0.0,11294,27,0.24,47916.84,114.55,47.92,23570,67.9,0.0,199.45,-8.49
GM0377,2022-09-04,Kennemerland,Bloemendaal,8.49,2,0,0.0,11293,27,0.24,47912.6,114.55,47.91,23570,67.9,8.49,207.94,8.49
GM0377,2022-09-03,Kennemerland,Bloemendaal,8.49,2,0,0.0,11291,27,0.24,47904.12,114.55,47.9,23570,59.41,0.0,199.45,0.0
GM0377,2022-09-02,Kennemerland,Bloemendaal,12.73,3,0,0.0,11289,27,0.24,47895.63,114.55,47.9,23570,59.41,12.73,199.45,0.0
GM0377,2022-09-01,Kennemerland,Bloemendaal,12.73,3,0,0.0,11286,27,0.24,47882.9,114.55,47.88,23570,46.68,4.24,199.45,-8.48
GM0377,2022-08-31,Kennemerland,Bloemendaal,12.73,3,0,0.0,11283,27,0.24,47870.17,114.55,47.87,23570,42.44,0.0,207.93,4.24
GM0377,2022-08-30,Kennemerland,Bloemendaal,8.49,2,0,0.0,11280,27,0.24,47857.45,114.55,47.86,23570,42.44,8.49,203.69,-8.48
GM0377,2022-08-29,Kennemerland,Bloemendaal,4.24,1,0,0.0,11278,27,0.24,47848.96,114.55,47.85,23570,33.95,-4.25,212.17,0.0
