code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0396,2022-11-11,Kennemerland,Heemskerk,2.55,1,0,0.0,18815,47,0.25,48012.15,119.93,48.01,39188,45.93,-7.66,359.82,-15.31
GM0396,2022-11-10,Kennemerland,Heemskerk,7.66,3,0,0.0,18814,47,0.25,48009.59,119.93,48.01,39188,53.59,5.11,375.13,-5.1
GM0396,2022-11-09,Kennemerland,Heemskerk,12.76,5,0,0.0,18811,47,0.25,48001.94,119.93,48.0,39188,48.48,5.1,380.23,5.1
GM0396,2022-11-08,Kennemerland,Heemskerk,12.76,5,0,0.0,18806,47,0.25,47989.18,119.93,47.99,39188,43.38,5.1,375.13,-7.65
GM0396,2022-11-07,Kennemerland,Heemskerk,5.1,2,0,0.0,18801,47,0.25,47976.42,119.93,47.98,39188,38.28,-5.11,382.78,-25.52
GM0396,2022-11-06,Kennemerland,Heemskerk,0.0,0,0,0.0,18799,47,0.25,47971.32,119.93,47.97,39188,43.39,-10.21,408.3,-7.66
GM0396,2022-11-05,Kennemerland,Heemskerk,5.1,2,0,0.0,18799,47,0.25,47971.32,119.93,47.97,39188,53.6,2.55,415.96,-20.42
GM0396,2022-11-04,Kennemerland,Heemskerk,10.21,4,0,0.0,18797,47,0.25,47966.21,119.93,47.97,39188,51.05,0.0,436.38,-7.65
GM0396,2022-11-03,Kennemerland,Heemskerk,2.55,1,0,0.0,18793,47,0.25,47956.01,119.93,47.96,39188,51.05,-12.76,444.03,-25.52
GM0396,2022-11-02,Kennemerland,Heemskerk,7.66,3,0,0.0,18792,47,0.25,47953.46,119.93,47.95,39188,63.81,-22.96,469.55,2.56
GM0396,2022-11-01,Kennemerland,Heemskerk,7.66,3,0,0.0,18789,47,0.25,47945.8,119.93,47.95,39188,86.77,0.0,466.99,-48.48
GM0396,2022-10-31,Kennemerland,Heemskerk,10.21,4,0,0.0,18786,47,0.25,47938.14,119.93,47.94,39188,86.77,-20.41,515.47,-5.1
GM0396,2022-10-30,Kennemerland,Heemskerk,10.21,4,0,0.0,18782,47,0.25,47927.94,119.93,47.93,39188,107.18,-2.55,520.57,0.0
GM0396,2022-10-29,Kennemerland,Heemskerk,2.55,1,0,0.0,18778,47,0.25,47917.73,119.93,47.92,39188,109.73,-22.97,520.57,-7.66
GM0396,2022-10-28,Kennemerland,Heemskerk,10.21,4,0,0.0,18777,47,0.25,47915.18,119.93,47.92,39188,132.7,7.66,528.23,-25.52
GM0396,2022-10-27,Kennemerland,Heemskerk,15.31,6,0,0.0,18773,47,0.25,47904.97,119.93,47.9,39188,125.04,-10.21,553.75,7.65
GM0396,2022-10-26,Kennemerland,Heemskerk,30.62,12,0,0.0,18767,47,0.25,47889.66,119.93,47.89,39188,135.25,12.76,546.1,12.76
GM0396,2022-10-25,Kennemerland,Heemskerk,7.66,3,0,0.0,18755,47,0.25,47859.04,119.93,47.86,39188,122.49,-22.96,533.34,-7.65
