code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0375,2021-06-26,Kennemerland,Beverwijk,4.81,2,0,0.0,4217,42,1.0,10133.85,100.93,10.13,41613,48.08,2.41,216.28,-4.8
GM0375,2021-06-25,Kennemerland,Beverwijk,4.81,2,1,2.4,4215,42,1.0,10129.05,100.93,10.13,41613,45.67,-2.4,221.08,-16.82
GM0375,2021-06-24,Kennemerland,Beverwijk,4.81,2,0,0.0,4213,41,0.97,10124.24,98.53,10.12,41613,48.07,2.41,237.9,4.81
GM0375,2021-06-23,Kennemerland,Beverwijk,7.21,3,0,0.0,4211,41,0.97,10119.43,98.53,10.12,41613,45.66,-9.61,233.09,-9.61
GM0375,2021-06-22,Kennemerland,Beverwijk,12.02,5,0,0.0,4208,41,0.97,10112.22,98.53,10.11,41613,55.27,-2.4,242.7,-12.01
GM0375,2021-06-21,Kennemerland,Beverwijk,2.4,1,0,0.0,4203,41,0.98,10100.21,98.53,10.1,41613,57.67,2.4,254.71,2.4
GM0375,2021-06-20,Kennemerland,Beverwijk,12.02,5,0,0.0,4202,41,0.98,10097.81,98.53,10.1,41613,55.27,12.02,252.31,7.21
GM0375,2021-06-19,Kennemerland,Beverwijk,2.4,1,0,0.0,4197,41,0.98,10085.79,98.53,10.09,41613,43.25,-7.21,245.1,-9.62
GM0375,2021-06-18,Kennemerland,Beverwijk,7.21,3,0,0.0,4196,41,0.98,10083.39,98.53,10.08,41613,50.46,2.4,254.72,-19.22
GM0375,2021-06-17,Kennemerland,Beverwijk,2.4,1,0,0.0,4193,41,0.98,10076.18,98.53,10.08,41613,48.06,-14.42,273.94,-12.02
GM0375,2021-06-16,Kennemerland,Beverwijk,16.82,7,0,0.0,4192,41,0.98,10073.78,98.53,10.07,41613,62.48,4.8,285.96,21.63
GM0375,2021-06-15,Kennemerland,Beverwijk,14.42,6,0,0.0,4185,41,0.98,10056.95,98.53,10.06,41613,57.68,7.21,264.33,-16.82
