code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0450,2021-04-16,Kennemerland,Uitgeest,73.27,10,0,0.0,1127,7,0.62,8257.02,51.29,8.26,13649,315.06,29.31,959.8,36.64
GM0450,2021-04-15,Kennemerland,Uitgeest,43.96,6,0,0.0,1117,7,0.63,8183.75,51.29,8.18,13649,285.75,7.33,923.16,21.98
GM0450,2021-04-14,Kennemerland,Uitgeest,7.33,1,0,0.0,1111,7,0.63,8139.79,51.29,8.14,13649,278.42,-7.32,901.18,-14.65
GM0450,2021-04-13,Kennemerland,Uitgeest,51.29,7,0,0.0,1110,7,0.63,8132.46,51.29,8.13,13649,285.74,-14.65,915.83,43.96
GM0450,2021-04-12,Kennemerland,Uitgeest,43.96,6,0,0.0,1103,7,0.63,8081.18,51.29,8.08,13649,300.39,29.31,871.87,21.98
GM0450,2021-04-11,Kennemerland,Uitgeest,21.98,3,0,0.0,1097,7,0.64,8037.22,51.29,8.04,13649,271.08,-43.96,849.89,-7.33
GM0450,2021-04-10,Kennemerland,Uitgeest,73.27,10,0,0.0,1094,7,0.64,8015.24,51.29,8.02,13649,315.04,51.29,857.22,58.62
GM0450,2021-04-09,Kennemerland,Uitgeest,43.96,6,0,0.0,1084,7,0.65,7941.97,51.29,7.94,13649,263.75,0.0,798.6,7.33
GM0450,2021-04-08,Kennemerland,Uitgeest,36.63,5,0,0.0,1078,7,0.65,7898.01,51.29,7.9,13649,263.75,-7.33,791.27,29.3
GM0450,2021-04-07,Kennemerland,Uitgeest,14.65,2,0,0.0,1073,7,0.65,7861.38,51.29,7.86,13649,271.08,7.32,761.97,-58.62
GM0450,2021-04-06,Kennemerland,Uitgeest,65.94,9,0,0.0,1071,7,0.65,7846.73,51.29,7.85,13649,263.76,29.31,820.59,58.61
GM0450,2021-04-05,Kennemerland,Uitgeest,14.65,2,0,0.0,1062,7,0.66,7780.79,51.29,7.78,13649,234.45,-14.66,761.98,-36.64
GM0450,2021-04-04,Kennemerland,Uitgeest,65.94,9,0,0.0,1060,7,0.66,7766.14,51.29,7.77,13649,249.11,21.98,798.62,43.96
GM0450,2021-04-03,Kennemerland,Uitgeest,21.98,3,0,0.0,1051,7,0.67,7700.2,51.29,7.7,13649,227.13,-7.33,754.66,-21.98
GM0450,2021-04-02,Kennemerland,Uitgeest,43.96,6,0,0.0,1048,7,0.67,7678.22,51.29,7.68,13649,234.46,29.31,776.64,-21.98
GM0450,2021-04-01,Kennemerland,Uitgeest,43.96,6,0,0.0,1042,7,0.67,7634.26,51.29,7.63,13649,205.15,36.63,798.62,21.98
GM0450,2021-03-31,Kennemerland,Uitgeest,7.33,1,0,0.0,1036,7,0.68,7590.3,51.29,7.59,13649,168.52,-21.98,776.64,-7.32
GM0450,2021-03-30,Kennemerland,Uitgeest,36.63,5,0,0.0,1035,7,0.68,7582.97,51.29,7.58,13649,190.5,14.65,783.96,29.3
GM0450,2021-03-29,Kennemerland,Uitgeest,29.31,4,0,0.0,1030,7,0.68,7546.34,51.29,7.55,13649,175.85,29.31,754.66,7.33
GM0450,2021-03-28,Kennemerland,Uitgeest,43.96,6,0,0.0,1026,7,0.68,7517.03,51.29,7.52,13649,146.54,-14.65,747.33,21.98
GM0450,2021-03-27,Kennemerland,Uitgeest,29.31,4,0,0.0,1020,7,0.69,7473.07,51.29,7.47,13649,161.19,14.66,725.35,14.66
GM0450,2021-03-26,Kennemerland,Uitgeest,14.65,2,0,0.0,1016,7,0.69,7443.77,51.29,7.44,13649,146.53,-21.98,710.69,-95.25
GM0450,2021-03-25,Kennemerland,Uitgeest,7.33,1,0,0.0,1014,7,0.69,7429.12,51.29,7.43,13649,168.51,-14.65,805.94,-29.3
GM0450,2021-03-24,Kennemerland,Uitgeest,29.31,4,0,0.0,1013,7,0.69,7421.79,51.29,7.42,13649,183.16,7.33,835.24,-29.3
GM0450,2021-03-23,Kennemerland,Uitgeest,21.98,3,0,0.0,1009,7,0.69,7392.48,51.29,7.39,13649,175.83,14.65,864.54,-7.33
GM0450,2021-03-22,Kennemerland,Uitgeest,0.0,0,0,0.0,1006,7,0.7,7370.5,51.29,7.37,13649,161.18,-21.98,871.87,-21.98
GM0450,2021-03-21,Kennemerland,Uitgeest,58.61,8,0,0.0,1006,7,0.7,7370.5,51.29,7.37,13649,183.16,29.3,893.85,-7.33
GM0450,2021-03-20,Kennemerland,Uitgeest,14.65,2,0,0.0,998,7,0.7,7311.89,51.29,7.31,13649,153.86,0.0,901.18,-7.33
GM0450,2021-03-19,Kennemerland,Uitgeest,36.63,5,0,0.0,996,7,0.7,7297.24,51.29,7.3,13649,153.86,0.0,908.51,-14.66
GM0450,2021-03-18,Kennemerland,Uitgeest,21.98,3,0,0.0,991,7,0.71,7260.61,51.29,7.26,13649,153.86,14.65,923.17,-14.65
GM0450,2021-03-17,Kennemerland,Uitgeest,21.98,3,0,0.0,988,7,0.71,7238.63,51.29,7.24,13649,139.21,-51.29,937.82,7.33
GM0450,2021-03-16,Kennemerland,Uitgeest,7.33,1,0,0.0,985,7,0.71,7216.65,51.29,7.22,13649,190.5,0.0,930.49,-7.32
GM0450,2021-03-15,Kennemerland,Uitgeest,21.98,3,0,0.0,984,7,0.71,7209.32,51.29,7.21,13649,190.5,-29.31,937.81,21.98
GM0450,2021-03-14,Kennemerland,Uitgeest,29.31,4,0,0.0,981,7,0.71,7187.34,51.29,7.19,13649,219.81,7.33,915.83,29.31
GM0450,2021-03-13,Kennemerland,Uitgeest,14.65,2,0,0.0,977,7,0.72,7158.03,51.29,7.16,13649,212.48,-29.31,886.52,-7.33
GM0450,2021-03-12,Kennemerland,Uitgeest,36.63,5,0,0.0,975,7,0.72,7143.38,51.29,7.14,13649,241.79,-29.31,893.85,29.3
GM0450,2021-03-11,Kennemerland,Uitgeest,7.33,1,0,0.0,970,7,0.72,7106.75,51.29,7.11,13649,271.1,-14.65,864.55,0.0
GM0450,2021-03-10,Kennemerland,Uitgeest,73.27,10,0,0.0,969,7,0.72,7099.42,51.29,7.1,13649,285.75,58.62,864.55,65.94
GM0450,2021-03-09,Kennemerland,Uitgeest,7.33,1,0,0.0,959,7,0.73,7026.16,51.29,7.03,13649,227.13,0.0,798.61,-14.65
GM0450,2021-03-08,Kennemerland,Uitgeest,51.29,7,0,0.0,958,7,0.73,7018.83,51.29,7.02,13649,227.13,29.31,813.26,51.29
GM0450,2021-03-07,Kennemerland,Uitgeest,21.98,3,0,0.0,951,7,0.74,6967.54,51.29,6.97,13649,197.82,0.0,761.97,14.65
GM0450,2021-03-06,Kennemerland,Uitgeest,43.96,6,0,0.0,948,7,0.74,6945.56,51.29,6.95,13649,197.82,29.31,747.32,21.98
GM0450,2021-03-05,Kennemerland,Uitgeest,65.94,9,0,0.0,942,7,0.74,6901.6,51.29,6.9,13649,168.51,-43.96,725.34,36.63
GM0450,2021-03-04,Kennemerland,Uitgeest,21.98,3,0,0.0,933,7,0.75,6835.67,51.29,6.84,13649,212.47,-14.65,688.71,7.33
GM0450,2021-03-03,Kennemerland,Uitgeest,14.65,2,0,0.0,930,7,0.75,6813.69,51.29,6.81,13649,227.12,-43.96,681.38,7.32
GM0450,2021-03-02,Kennemerland,Uitgeest,7.33,1,0,0.0,928,7,0.75,6799.03,51.29,6.8,13649,271.08,-21.98,674.06,-36.63
GM0450,2021-03-01,Kennemerland,Uitgeest,21.98,3,0,0.0,927,7,0.76,6791.71,51.29,6.79,13649,293.06,0.0,710.69,-14.65
GM0450,2021-02-28,Kennemerland,Uitgeest,21.98,3,0,0.0,924,7,0.76,6769.73,51.29,6.77,13649,293.06,-43.96,725.34,14.65
