date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20,Punjab,Rupnagar,1.17,8,0,0.0,12794,403,3.15,1872.25,58.97,1.87,683349,16.39,-2.05,174.43,-9.66
2021-06-19,Punjab,Rupnagar,2.2,15,1,0.15,12786,403,3.15,1871.08,58.97,1.87,683349,18.44,-1.02,184.09,-11.99
2021-06-18,Punjab,Rupnagar,1.17,8,0,0.0,12771,402,3.15,1868.88,58.83,1.87,683349,19.46,-1.46,196.08,-12.0
2021-06-17,Punjab,Rupnagar,2.34,16,1,0.15,12763,402,3.15,1867.71,58.83,1.87,683349,20.92,-1.32,208.08,-10.1
2021-06-16,Punjab,Rupnagar,2.49,17,1,0.15,12747,401,3.15,1865.37,58.68,1.87,683349,22.24,-3.51,218.18,-16.39
2021-06-15,Punjab,Rupnagar,2.34,16,1,0.15,12730,400,3.14,1862.88,58.54,1.86,683349,25.75,-0.15,234.57,-12.29
2021-06-14,Punjab,Rupnagar,4.68,32,1,0.15,12714,399,3.14,1860.54,58.39,1.86,683349,25.9,0.0,246.86,-18.59
2021-06-13,Punjab,Rupnagar,3.22,22,2,0.29,12682,398,3.14,1855.86,58.24,1.86,683349,25.9,-3.66,265.45,-18.44
2021-06-12,Punjab,Rupnagar,3.22,22,3,0.44,12660,396,3.13,1852.64,57.95,1.85,683349,29.56,-3.22,283.89,-26.49
2021-06-11,Punjab,Rupnagar,2.63,18,5,0.73,12638,393,3.11,1849.42,57.51,1.85,683349,32.78,-3.81,310.38,-21.81
2021-06-10,Punjab,Rupnagar,3.66,25,0,0.0,12620,388,3.07,1846.79,56.78,1.85,683349,36.59,0.15,332.19,-24.73
2021-06-09,Punjab,Rupnagar,6.0,41,3,0.44,12595,388,3.08,1843.13,56.78,1.84,683349,36.44,-2.49,356.92,-20.93
2021-06-08,Punjab,Rupnagar,2.49,17,1,0.15,12554,385,3.07,1837.13,56.34,1.84,683349,38.93,-5.56,377.85,-16.09
2021-06-07,Punjab,Rupnagar,4.68,32,4,0.59,12537,384,3.06,1834.64,56.19,1.83,683349,44.49,-3.66,393.94,-21.66
