date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-10,Punjab,S.A.S. Nagar,0.0,0,0,0.0,12985,247,1.9,1316.74,25.05,1.32,986147,46.45,-7.71,147.24,-4.16
2020-11-09,Punjab,S.A.S. Nagar,9.03,89,2,0.2,12985,247,1.9,1316.74,25.05,1.32,986147,54.16,4.67,151.4,3.15
2020-11-08,Punjab,S.A.S. Nagar,10.14,100,0,0.0,12896,245,1.9,1307.72,24.84,1.31,986147,49.49,6.9,148.25,-1.42
2020-11-07,Punjab,S.A.S. Nagar,9.53,94,1,0.1,12796,245,1.91,1297.58,24.84,1.3,986147,42.59,2.03,149.67,-3.15
2020-11-06,Punjab,S.A.S. Nagar,7.61,75,0,0.0,12702,244,1.92,1288.04,24.74,1.29,986147,40.56,2.64,152.82,-0.2
2020-11-05,Punjab,S.A.S. Nagar,4.77,47,6,0.61,12627,244,1.93,1280.44,24.74,1.28,986147,37.92,0.71,153.02,-10.95
2020-11-04,Punjab,S.A.S. Nagar,5.37,53,0,0.0,12580,238,1.89,1275.67,24.13,1.28,986147,37.21,-2.03,163.97,-0.92
2020-11-03,Punjab,S.A.S. Nagar,7.71,76,1,0.1,12527,238,1.9,1270.3,24.13,1.27,986147,39.24,5.68,164.89,2.84
2020-11-02,Punjab,S.A.S. Nagar,4.36,43,-1,-0.1,12451,237,1.9,1262.59,24.03,1.26,986147,33.56,-1.22,162.05,0.3
2020-11-01,Punjab,S.A.S. Nagar,3.24,32,0,0.0,12408,238,1.92,1258.23,24.13,1.26,986147,34.78,-1.12,161.75,-0.71
2020-10-31,Punjab,S.A.S. Nagar,7.5,74,2,0.2,12376,238,1.92,1254.99,24.13,1.25,986147,35.9,2.33,162.46,-5.28
