date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Punjab,Gurdaspur,6.22,143,6,0.26,5323,118,2.22,231.53,5.13,0.23,2299026,35.61,-0.3,153.08,0.52
2020-09-22,Punjab,Gurdaspur,4.13,95,6,0.26,5180,112,2.16,225.31,4.87,0.23,2299026,35.91,-4.44,152.56,-2.35
2020-09-21,Punjab,Gurdaspur,4.35,100,0,0.0,5085,106,2.08,221.18,4.61,0.22,2299026,40.35,5.22,154.91,-1.87
2020-09-20,Punjab,Gurdaspur,4.52,104,1,0.04,4985,106,2.13,216.83,4.61,0.22,2299026,35.13,-7.22,156.78,3.65
2020-09-19,Punjab,Gurdaspur,5.61,129,1,0.04,4881,105,2.15,212.31,4.57,0.21,2299026,42.35,0.48,153.13,4.39
2020-09-18,Punjab,Gurdaspur,4.78,110,2,0.09,4752,104,2.19,206.7,4.52,0.21,2299026,41.87,-3.53,148.74,2.26
2020-09-17,Punjab,Gurdaspur,6.0,138,2,0.09,4642,102,2.2,201.91,4.44,0.2,2299026,45.4,-1.61,146.48,5.13
2020-09-16,Punjab,Gurdaspur,6.52,150,1,0.04,4504,100,2.22,195.91,4.35,0.2,2299026,47.01,-1.0,141.35,4.82
2020-09-15,Punjab,Gurdaspur,8.57,197,8,0.35,4354,99,2.27,189.38,4.31,0.19,2299026,48.01,3.09,136.53,7.79
2020-09-14,Punjab,Gurdaspur,-0.87,-20,5,0.22,4157,91,2.19,180.82,3.96,0.18,2299026,44.92,-8.74,128.74,-2.44
2020-09-13,Punjab,Gurdaspur,11.74,270,1,0.04,4177,86,2.06,181.69,3.74,0.18,2299026,53.66,3.65,131.18,8.7
2020-09-12,Punjab,Gurdaspur,5.13,118,7,0.3,3907,85,2.18,169.94,3.7,0.17,2299026,50.01,0.21,122.48,1.48
2020-09-11,Punjab,Gurdaspur,8.31,191,3,0.13,3789,78,2.06,164.81,3.39,0.16,2299026,49.8,3.61,121.0,6.79
2020-09-10,Punjab,Gurdaspur,7.61,175,3,0.13,3598,75,2.08,156.5,3.26,0.16,2299026,46.19,4.57,114.21,7.44
2020-09-09,Punjab,Gurdaspur,7.52,173,2,0.09,3423,72,2.1,148.89,3.13,0.15,2299026,41.62,6.39,106.77,5.78
2020-09-08,Punjab,Gurdaspur,5.48,126,3,0.13,3250,70,2.15,141.36,3.04,0.14,2299026,35.23,4.7,100.99,4.91
2020-09-07,Punjab,Gurdaspur,7.87,181,1,0.04,3124,67,2.14,135.88,2.91,0.14,2299026,30.53,4.56,96.08,6.26
