date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Punjab,Barnala,0.17,1,0,0.0,84,2,2.38,14.09,0.34,0.01,596294
2020-07-20,Punjab,Barnala,0.5,3,0,0.0,83,2,2.41,13.92,0.34,0.01,596294
2020-07-19,Punjab,Barnala,0.17,1,0,0.0,80,2,2.5,13.42,0.34,0.01,596294
2020-07-18,Punjab,Barnala,0.0,0,0,0.0,79,2,2.53,13.25,0.34,0.01,596294
2020-07-17,Punjab,Barnala,0.0,0,0,0.0,79,2,2.53,13.25,0.34,0.01,596294
2020-07-16,Punjab,Barnala,0.0,0,0,0.0,79,2,2.53,13.25,0.34,0.01,596294
2020-07-15,Punjab,Barnala,0.34,2,0,0.0,79,2,2.53,13.25,0.34,0.01,596294
2020-07-14,Punjab,Barnala,0.17,1,0,0.0,77,2,2.6,12.91,0.34,0.01,596294
2020-07-13,Punjab,Barnala,0.34,2,0,0.0,76,2,2.63,12.75,0.34,0.01,596294
2020-07-12,Punjab,Barnala,0.0,0,0,0.0,74,2,2.7,12.41,0.34,0.01,596294
2020-07-11,Punjab,Barnala,0.34,2,0,0.0,74,2,2.7,12.41,0.34,0.01,596294
2020-07-10,Punjab,Barnala,0.17,1,0,0.0,72,2,2.78,12.07,0.34,0.01,596294
2020-07-09,Punjab,Barnala,0.0,0,0,0.0,71,2,2.82,11.91,0.34,0.01,596294
2020-07-08,Punjab,Barnala,0.0,0,0,0.0,71,2,2.82,11.91,0.34,0.01,596294
2020-07-07,Punjab,Barnala,0.0,0,0,0.0,71,2,2.82,11.91,0.34,0.01,596294
2020-07-06,Punjab,Barnala,0.0,0,0,0.0,71,2,2.82,11.91,0.34,0.01,596294
2020-07-05,Punjab,Barnala,0.34,2,0,0.0,71,2,2.82,11.91,0.34,0.01,596294
2020-07-04,Punjab,Barnala,0.84,5,0,0.0,69,2,2.9,11.57,0.34,0.01,596294
2020-07-03,Punjab,Barnala,0.17,1,0,0.0,64,2,3.12,10.73,0.34,0.01,596294
2020-07-02,Punjab,Barnala,0.67,4,0,0.0,63,2,3.17,10.57,0.34,0.01,596294
2020-07-01,Punjab,Barnala,0.0,0,0,0.0,59,2,3.39,9.89,0.34,0.01,596294
2020-06-30,Punjab,Barnala,0.0,0,0,0.0,59,2,3.39,9.89,0.34,0.01,596294
2020-06-29,Punjab,Barnala,1.51,9,0,0.0,59,2,3.39,9.89,0.34,0.01,596294
2020-06-28,Punjab,Barnala,0.0,0,0,0.0,50,2,4.0,8.39,0.34,0.01,596294
2020-06-27,Punjab,Barnala,0.67,4,0,0.0,50,2,4.0,8.39,0.34,0.01,596294
2020-06-26,Punjab,Barnala,0.0,0,0,0.0,46,2,4.35,7.71,0.34,0.01,596294
2020-06-25,Punjab,Barnala,0.0,0,0,0.0,46,2,4.35,7.71,0.34,0.01,596294
2020-06-24,Punjab,Barnala,0.0,0,0,0.0,46,2,4.35,7.71,0.34,0.01,596294
2020-06-23,Punjab,Barnala,0.5,3,0,0.0,46,2,4.35,7.71,0.34,0.01,596294
2020-06-22,Punjab,Barnala,0.0,0,0,0.0,43,2,4.65,7.21,0.34,0.01,596294
2020-06-21,Punjab,Barnala,0.0,0,0,0.0,43,2,4.65,7.21,0.34,0.01,596294
2020-06-20,Punjab,Barnala,0.17,1,0,0.0,43,2,4.65,7.21,0.34,0.01,596294
2020-06-19,Punjab,Barnala,0.5,3,1,0.17,42,2,4.76,7.04,0.34,0.01,596294
2020-06-18,Punjab,Barnala,1.34,8,0,0.0,39,1,2.56,6.54,0.17,0.01,596294
2020-06-17,Punjab,Barnala,0.0,0,0,0.0,31,1,3.23,5.2,0.17,0.01,596294
2020-06-16,Punjab,Barnala,0.0,0,0,0.0,31,1,3.23,5.2,0.17,0.01,596294
2020-06-15,Punjab,Barnala,0.0,0,0,0.0,31,1,3.23,5.2,0.17,0.01,596294
2020-06-14,Punjab,Barnala,0.0,0,0,0.0,31,1,3.23,5.2,0.17,0.01,596294
2020-06-13,Punjab,Barnala,0.34,2,0,0.0,31,1,3.23,5.2,0.17,0.01,596294
2020-06-12,Punjab,Barnala,0.17,1,0,0.0,29,1,3.45,4.86,0.17,0.0,596294
2020-06-11,Punjab,Barnala,0.0,0,0,0.0,28,1,3.57,4.7,0.17,0.0,596294
2020-06-10,Punjab,Barnala,0.17,1,0,0.0,28,1,3.57,4.7,0.17,0.0,596294
2020-06-09,Punjab,Barnala,0.17,1,0,0.0,27,1,3.7,4.53,0.17,0.0,596294
2020-06-08,Punjab,Barnala,0.0,0,0,0.0,26,1,3.85,4.36,0.17,0.0,596294
