date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-25,Punjab,Fatehgarh Sahib,1.17,7,0,0.0,8665,265,3.06,1444.61,44.18,1.44,599814,10.18,-0.33,114.87,-8.5
2021-06-24,Punjab,Fatehgarh Sahib,1.33,8,0,0.0,8658,265,3.06,1443.45,44.18,1.44,599814,10.51,-1.5,123.37,-8.01
2021-06-23,Punjab,Fatehgarh Sahib,1.0,6,0,0.0,8650,265,3.06,1442.11,44.18,1.44,599814,12.01,-1.67,131.38,-12.84
2021-06-22,Punjab,Fatehgarh Sahib,2.17,13,0,0.0,8644,265,3.07,1441.11,44.18,1.44,599814,13.68,-1.0,144.22,-19.84
2021-06-21,Punjab,Fatehgarh Sahib,2.17,13,1,0.17,8631,265,3.07,1438.95,44.18,1.44,599814,14.68,0.84,164.06,-7.67
2021-06-20,Punjab,Fatehgarh Sahib,1.17,7,0,0.0,8618,264,3.06,1436.78,44.01,1.44,599814,13.84,-2.5,171.73,-10.67
2021-06-19,Punjab,Fatehgarh Sahib,1.17,7,2,0.33,8611,264,3.07,1435.61,44.01,1.44,599814,16.34,-2.16,182.4,-17.34
2021-06-18,Punjab,Fatehgarh Sahib,1.5,9,2,0.33,8604,262,3.05,1434.44,43.68,1.43,599814,18.5,-3.33,199.74,-19.01
2021-06-17,Punjab,Fatehgarh Sahib,2.83,17,1,0.17,8595,260,3.03,1432.94,43.35,1.43,599814,21.83,0.0,218.75,-23.34
2021-06-16,Punjab,Fatehgarh Sahib,2.67,16,3,0.5,8578,259,3.02,1430.11,43.18,1.43,599814,21.83,-4.33,242.09,-21.5
2021-06-15,Punjab,Fatehgarh Sahib,3.17,19,1,0.17,8562,256,2.99,1427.44,42.68,1.43,599814,26.16,-1.33,263.59,-23.34
2021-06-14,Punjab,Fatehgarh Sahib,1.33,8,0,0.0,8543,255,2.98,1424.27,42.51,1.42,599814,27.49,-3.34,286.93,-15.01
2021-06-13,Punjab,Fatehgarh Sahib,3.67,22,3,0.5,8535,255,2.99,1422.94,42.51,1.42,599814,30.83,0.5,301.94,-13.67
2021-06-12,Punjab,Fatehgarh Sahib,3.33,20,2,0.33,8513,252,2.96,1419.27,42.01,1.42,599814,30.33,-7.01,315.61,-12.67
2021-06-11,Punjab,Fatehgarh Sahib,4.83,29,3,0.5,8493,250,2.94,1415.94,41.68,1.42,599814,37.34,-1.01,328.28,-17.68
2021-06-10,Punjab,Fatehgarh Sahib,2.83,17,3,0.5,8464,247,2.92,1411.1,41.18,1.41,599814,38.35,-2.84,345.96,-13.17
2021-06-09,Punjab,Fatehgarh Sahib,7.0,42,2,0.33,8447,244,2.89,1408.27,40.68,1.41,599814,41.19,0.5,359.13,-8.84
2021-06-08,Punjab,Fatehgarh Sahib,4.5,27,0,0.0,8405,242,2.88,1401.27,40.35,1.4,599814,40.69,-5.34,367.97,-12.17
2021-06-07,Punjab,Fatehgarh Sahib,4.67,28,1,0.17,8378,242,2.89,1396.77,40.35,1.4,599814,46.03,-0.66,380.14,-9.33
2021-06-06,Punjab,Fatehgarh Sahib,3.17,19,0,0.0,8350,241,2.89,1392.1,40.18,1.39,599814,46.69,-4.0,389.47,-13.84
2021-06-05,Punjab,Fatehgarh Sahib,10.34,62,2,0.33,8331,241,2.89,1388.93,40.18,1.39,599814,50.69,1.84,403.31,-7.17
2021-06-04,Punjab,Fatehgarh Sahib,5.84,35,0,0.0,8269,239,2.89,1378.59,39.85,1.38,599814,48.85,-3.83,410.48,-16.83
2021-06-03,Punjab,Fatehgarh Sahib,5.67,34,1,0.17,8234,239,2.9,1372.76,39.85,1.37,599814,52.68,-3.67,427.31,-16.67
2021-06-02,Punjab,Fatehgarh Sahib,6.5,39,1,0.17,8200,238,2.9,1367.09,39.68,1.37,599814,56.35,-7.34,443.98,-7.67
2021-06-01,Punjab,Fatehgarh Sahib,9.84,59,1,0.17,8161,237,2.9,1360.59,39.51,1.36,599814,63.69,-12.17,451.65,-6.5
2021-05-31,Punjab,Fatehgarh Sahib,5.33,32,2,0.33,8102,236,2.91,1350.75,39.35,1.35,599814,75.86,-4.51,458.15,-13.18
2021-05-30,Punjab,Fatehgarh Sahib,7.17,43,0,0.0,8070,234,2.9,1345.42,39.01,1.35,599814,80.37,-4.67,471.33,-9.17
2021-05-29,Punjab,Fatehgarh Sahib,8.5,51,2,0.33,8027,234,2.92,1338.25,39.01,1.34,599814,85.04,-10.01,480.5,-4.0
2021-05-28,Punjab,Fatehgarh Sahib,9.67,58,4,0.67,7976,232,2.91,1329.75,38.68,1.33,599814,95.05,-10.84,484.5,-0.5
2021-05-27,Punjab,Fatehgarh Sahib,9.34,56,3,0.5,7918,228,2.88,1320.08,38.01,1.32,599814,105.89,-16.83,485.0,-0.33
2021-05-26,Punjab,Fatehgarh Sahib,13.84,83,3,0.5,7862,225,2.86,1310.74,37.51,1.31,599814,122.72,-10.33,485.33,3.67
2021-05-25,Punjab,Fatehgarh Sahib,22.01,132,4,0.67,7779,222,2.85,1296.9,37.01,1.3,599814,133.05,-4.5,481.66,11.67
2021-05-24,Punjab,Fatehgarh Sahib,9.84,59,4,0.67,7647,218,2.85,1274.9,36.34,1.27,599814,137.55,-6.5,469.99,0.34
