date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Fazilka,0.34,4,0,0.0,142,1,0.7,12.03,0.08,0.01,1180483
2020-07-16,Fazilka,2.03,24,0,0.0,138,1,0.72,11.69,0.08,0.01,1180483
2020-07-15,Fazilka,0.17,2,0,0.0,114,1,0.88,9.66,0.08,0.01,1180483
2020-07-14,Fazilka,0.34,4,1,0.08,112,1,0.89,9.49,0.08,0.01,1180483
2020-07-13,Fazilka,0.25,3,0,0.0,108,0,0.0,9.15,0.0,0.01,1180483
2020-07-12,Fazilka,0.0,0,0,0.0,105,0,0.0,8.89,0.0,0.01,1180483
2020-07-11,Fazilka,0.17,2,0,0.0,105,0,0.0,8.89,0.0,0.01,1180483
2020-07-10,Fazilka,0.08,1,0,0.0,103,0,0.0,8.73,0.0,0.01,1180483
2020-07-09,Fazilka,0.0,0,0,0.0,102,0,0.0,8.64,0.0,0.01,1180483
2020-07-08,Fazilka,-0.08,-1,0,0.0,102,0,0.0,8.64,0.0,0.01,1180483
2020-07-07,Fazilka,0.0,0,0,0.0,103,0,0.0,8.73,0.0,0.01,1180483
2020-07-06,Fazilka,0.0,0,0,0.0,103,0,0.0,8.73,0.0,0.01,1180483
2020-07-05,Fazilka,0.08,1,0,0.0,103,0,0.0,8.73,0.0,0.01,1180483
2020-07-04,Fazilka,0.08,1,0,0.0,102,0,0.0,8.64,0.0,0.01,1180483
2020-07-03,Fazilka,0.08,1,0,0.0,101,0,0.0,8.56,0.0,0.01,1180483
2020-07-02,Fazilka,0.42,5,0,0.0,100,0,0.0,8.47,0.0,0.01,1180483
2020-07-01,Fazilka,0.34,4,0,0.0,95,0,0.0,8.05,0.0,0.01,1180483
2020-06-30,Fazilka,0.0,0,0,0.0,91,0,0.0,7.71,0.0,0.01,1180483
2020-06-29,Fazilka,0.0,0,0,0.0,91,0,0.0,7.71,0.0,0.01,1180483
2020-06-28,Fazilka,0.08,1,0,0.0,91,0,0.0,7.71,0.0,0.01,1180483
2020-06-27,Fazilka,0.0,0,0,0.0,90,0,0.0,7.62,0.0,0.01,1180483
2020-06-26,Fazilka,1.1,13,0,0.0,90,0,0.0,7.62,0.0,0.01,1180483
2020-06-25,Fazilka,0.17,2,0,0.0,77,0,0.0,6.52,0.0,0.01,1180483
2020-06-24,Fazilka,0.0,0,0,0.0,75,0,0.0,6.35,0.0,0.01,1180483
2020-06-23,Fazilka,0.0,0,0,0.0,75,0,0.0,6.35,0.0,0.01,1180483
2020-06-22,Fazilka,1.19,14,0,0.0,75,0,0.0,6.35,0.0,0.01,1180483
2020-06-21,Fazilka,0.51,6,0,0.0,61,0,0.0,5.17,0.0,0.01,1180483
2020-06-20,Fazilka,0.0,0,0,0.0,55,0,0.0,4.66,0.0,0.0,1180483
2020-06-19,Fazilka,0.08,1,0,0.0,55,0,0.0,4.66,0.0,0.0,1180483
2020-06-18,Fazilka,0.0,0,0,0.0,54,0,0.0,4.57,0.0,0.0,1180483
2020-06-17,Fazilka,0.08,1,0,0.0,54,0,0.0,4.57,0.0,0.0,1180483
