date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Amritsar,1.36,34,1,0.04,1194,60,5.03,47.93,2.41,0.05,2490891
2020-07-16,Amritsar,1.16,29,0,0.0,1160,59,5.09,46.57,2.37,0.05,2490891
2020-07-15,Amritsar,0.88,22,3,0.12,1131,59,5.22,45.41,2.37,0.05,2490891
2020-07-14,Amritsar,0.88,22,1,0.04,1109,56,5.05,44.52,2.25,0.04,2490891
2020-07-13,Amritsar,1.0,25,2,0.08,1087,55,5.06,43.64,2.21,0.04,2490891
2020-07-12,Amritsar,0.88,22,2,0.08,1062,53,4.99,42.64,2.13,0.04,2490891
2020-07-11,Amritsar,0.76,19,0,0.0,1040,51,4.9,41.75,2.05,0.04,2490891
2020-07-10,Amritsar,0.8,20,1,0.04,1021,51,5.0,40.99,2.05,0.04,2490891
2020-07-09,Amritsar,0.56,14,1,0.04,1001,50,5.0,40.19,2.01,0.04,2490891
2020-07-08,Amritsar,0.44,11,0,0.0,987,49,4.96,39.62,1.97,0.04,2490891
2020-07-07,Amritsar,0.32,8,1,0.04,976,49,5.02,39.18,1.97,0.04,2490891
2020-07-06,Amritsar,0.44,11,0,0.0,968,48,4.96,38.86,1.93,0.04,2490891
2020-07-05,Amritsar,0.4,10,0,0.0,957,48,5.02,38.42,1.93,0.04,2490891
2020-07-04,Amritsar,0.36,9,1,0.04,947,48,5.07,38.02,1.93,0.04,2490891
2020-07-03,Amritsar,0.4,10,3,0.12,938,47,5.01,37.66,1.89,0.04,2490891
2020-07-02,Amritsar,0.0,0,1,0.04,928,44,4.74,37.26,1.77,0.04,2490891
2020-07-01,Amritsar,0.68,17,1,0.04,928,43,4.63,37.26,1.73,0.04,2490891
2020-06-30,Amritsar,0.28,7,3,0.12,911,42,4.61,36.57,1.69,0.04,2490891
2020-06-29,Amritsar,0.84,21,0,0.0,904,39,4.31,36.29,1.57,0.04,2490891
2020-06-28,Amritsar,0.48,12,1,0.04,883,39,4.42,35.45,1.57,0.04,2490891
2020-06-27,Amritsar,0.76,19,2,0.08,871,38,4.36,34.97,1.53,0.03,2490891
2020-06-26,Amritsar,0.56,14,0,0.0,852,36,4.23,34.2,1.45,0.03,2490891
2020-06-25,Amritsar,1.28,32,2,0.08,838,36,4.3,33.64,1.45,0.03,2490891
2020-06-24,Amritsar,0.56,14,2,0.08,806,34,4.22,32.36,1.36,0.03,2490891
2020-06-23,Amritsar,0.24,6,1,0.04,792,32,4.04,31.8,1.28,0.03,2490891
2020-06-22,Amritsar,1.12,28,0,0.0,786,31,3.94,31.55,1.24,0.03,2490891
2020-06-21,Amritsar,0.16,4,0,0.0,758,31,4.09,30.43,1.24,0.03,2490891
2020-06-20,Amritsar,0.84,21,4,0.16,754,31,4.11,30.27,1.24,0.03,2490891
2020-06-19,Amritsar,1.41,35,2,0.08,733,27,3.68,29.43,1.08,0.03,2490891
2020-06-18,Amritsar,1.57,39,0,0.0,698,25,3.58,28.02,1.0,0.03,2490891
2020-06-17,Amritsar,0.68,17,4,0.16,659,25,3.79,26.46,1.0,0.03,2490891
2020-06-16,Amritsar,0.36,9,0,0.0,642,21,3.27,25.77,0.84,0.03,2490891
2020-06-15,Amritsar,0.8,20,4,0.16,633,21,3.32,25.41,0.84,0.03,2490891
2020-06-14,Amritsar,0.48,12,-1,-0.04,613,17,2.77,24.61,0.68,0.02,2490891
2020-06-13,Amritsar,0.36,9,2,0.08,601,18,3.0,24.13,0.72,0.02,2490891
2020-06-12,Amritsar,2.53,63,3,0.12,592,16,2.7,23.77,0.64,0.02,2490891
2020-06-11,Amritsar,0.56,14,2,0.08,529,13,2.46,21.24,0.52,0.02,2490891
2020-06-10,Amritsar,0.52,13,0,0.0,515,11,2.14,20.68,0.44,0.02,2490891
2020-06-09,Amritsar,0.84,21,2,0.08,502,11,2.19,20.15,0.44,0.02,2490891
2020-06-08,Amritsar,0.48,12,1,0.04,481,9,1.87,19.31,0.36,0.02,2490891
2020-06-07,Amritsar,1.41,35,0,0.0,469,8,1.71,18.83,0.32,0.02,2490891
2020-06-06,Amritsar,1.04,26,1,0.04,434,8,1.84,17.42,0.32,0.02,2490891
2020-06-05,Amritsar,0.12,3,0,0.0,408,7,1.72,16.38,0.28,0.02,2490891
