date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-20,Punjab,Fazilka,13.98,165,3,0.25,5733,102,1.78,485.65,8.64,0.49,1180483,61.77,8.9,129.69,12.96
2021-04-19,Punjab,Fazilka,5.93,70,1,0.08,5568,99,1.78,471.67,8.39,0.47,1180483,52.87,-0.42,116.73,3.81
2021-04-18,Punjab,Fazilka,14.66,173,3,0.25,5498,98,1.78,465.74,8.3,0.47,1180483,53.29,7.88,112.92,11.7
2021-04-17,Punjab,Fazilka,11.52,136,0,0.0,5325,95,1.78,451.09,8.05,0.45,1180483,45.41,3.64,101.22,9.57
2021-04-16,Punjab,Fazilka,5.34,63,0,0.0,5189,95,1.83,439.57,8.05,0.44,1180483,41.77,3.82,91.65,3.05
2021-04-15,Punjab,Fazilka,5.68,67,1,0.08,5126,95,1.85,434.23,8.05,0.43,1180483,37.95,4.16,88.6,4.66
2021-04-14,Punjab,Fazilka,4.66,55,4,0.34,5059,94,1.86,428.55,7.96,0.43,1180483,33.79,1.53,83.94,3.81
2021-04-13,Punjab,Fazilka,5.08,60,2,0.17,5004,90,1.8,423.89,7.62,0.42,1180483,32.26,0.76,80.13,3.81
2021-04-12,Punjab,Fazilka,6.35,75,1,0.08,4944,88,1.78,418.81,7.45,0.42,1180483,31.5,4.49,76.32,6.27
2021-04-11,Punjab,Fazilka,6.78,80,1,0.08,4869,87,1.79,412.46,7.37,0.41,1180483,27.01,4.66,70.05,6.19
2021-04-10,Punjab,Fazilka,7.88,93,0,0.0,4789,86,1.8,405.68,7.29,0.41,1180483,22.35,7.12,63.86,7.03
2021-04-09,Punjab,Fazilka,1.52,18,1,0.08,4696,86,1.83,397.8,7.29,0.4,1180483,15.23,-2.63,56.83,-0.77
2021-04-08,Punjab,Fazilka,1.52,18,1,0.08,4678,85,1.82,396.28,7.2,0.4,1180483,17.86,-0.68,57.6,1.18
2021-04-07,Punjab,Fazilka,3.13,37,1,0.08,4660,84,1.8,394.75,7.12,0.39,1180483,18.54,-0.94,56.42,2.28
2021-04-06,Punjab,Fazilka,4.32,51,1,0.08,4623,83,1.8,391.62,7.03,0.39,1180483,19.48,2.96,54.14,3.9
2021-04-05,Punjab,Fazilka,1.86,22,0,0.0,4572,82,1.79,387.3,6.95,0.39,1180483,16.52,1.78,50.24,0.59
2021-04-04,Punjab,Fazilka,2.12,25,0,0.0,4550,82,1.8,385.44,6.95,0.39,1180483,14.74,-0.34,49.65,1.7
2021-04-03,Punjab,Fazilka,0.76,9,1,0.08,4525,82,1.81,383.32,6.95,0.38,1180483,15.08,-3.22,47.95,0.51
2021-04-02,Punjab,Fazilka,4.15,49,0,0.0,4516,81,1.79,382.56,6.86,0.38,1180483,18.3,0.68,47.44,3.73
2021-04-01,Punjab,Fazilka,2.2,26,0,0.0,4467,81,1.81,378.4,6.86,0.38,1180483,17.62,-1.02,43.71,2.2
2021-03-31,Punjab,Fazilka,4.07,48,0,0.0,4441,81,1.82,376.2,6.86,0.38,1180483,18.64,2.46,41.51,3.9
2021-03-30,Punjab,Fazilka,1.36,16,0,0.0,4393,81,1.84,372.14,6.86,0.37,1180483,16.18,0.34,37.61,1.36
2021-03-29,Punjab,Fazilka,0.08,1,0,0.0,4377,81,1.85,370.78,6.86,0.37,1180483,15.84,-2.04,36.25,-0.43
2021-03-28,Punjab,Fazilka,2.46,29,3,0.25,4376,81,1.85,370.7,6.86,0.37,1180483,17.88,-0.5,36.68,2.12
2021-03-27,Punjab,Fazilka,3.98,47,1,0.08,4347,78,1.79,368.24,6.61,0.37,1180483,18.38,2.03,34.56,3.81
2021-03-26,Punjab,Fazilka,3.47,41,0,0.0,4300,77,1.79,364.26,6.52,0.36,1180483,16.35,1.18,30.75,3.13
2021-03-25,Punjab,Fazilka,3.22,38,0,0.0,4259,77,1.81,360.78,6.52,0.36,1180483,15.17,2.2,27.62,3.14
2021-03-24,Punjab,Fazilka,1.61,19,0,0.0,4221,77,1.82,357.57,6.52,0.36,1180483,12.97,0.76,24.48,1.53
2021-03-23,Punjab,Fazilka,1.02,12,0,0.0,4202,77,1.83,355.96,6.52,0.36,1180483,12.21,-0.25,22.95,0.85
2021-03-22,Punjab,Fazilka,2.12,25,1,0.08,4190,77,1.84,354.94,6.52,0.35,1180483,12.46,2.04,22.1,2.04
2021-03-21,Punjab,Fazilka,2.96,35,0,0.0,4165,76,1.82,352.82,6.44,0.35,1180483,10.42,2.37,20.06,2.88
2021-03-20,Punjab,Fazilka,1.95,23,1,0.08,4130,76,1.84,349.86,6.44,0.35,1180483,8.05,1.1,17.18,1.95
2021-03-19,Punjab,Fazilka,2.29,27,1,0.08,4107,75,1.83,347.91,6.35,0.35,1180483,6.95,0.0,15.23,2.29
