date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Punjab,Hoshiarpur,2.65,42,2,0.13,29952,948,3.17,1892.35,59.89,1.89,1582793,34.7,-2.78,274.41,-11.25
2021-06-13,Punjab,Hoshiarpur,5.31,84,2,0.13,29910,946,3.16,1889.7,59.77,1.89,1582793,37.48,-4.04,285.66,-17.12
2021-06-12,Punjab,Hoshiarpur,4.8,76,4,0.25,29826,944,3.17,1884.39,59.64,1.88,1582793,41.52,-4.68,302.78,-12.07
2021-06-11,Punjab,Hoshiarpur,4.68,74,3,0.19,29750,940,3.16,1879.59,59.39,1.88,1582793,46.2,-1.2,314.85,-17.94
2021-06-10,Punjab,Hoshiarpur,3.73,59,2,0.13,29676,937,3.16,1874.91,59.2,1.87,1582793,47.4,-6.0,332.79,-13.77
2021-06-09,Punjab,Hoshiarpur,6.07,96,1,0.06,29617,935,3.16,1871.19,59.07,1.87,1582793,53.4,-3.28,346.56,-18.38
2021-06-08,Punjab,Hoshiarpur,7.46,118,2,0.13,29521,934,3.16,1865.12,59.01,1.87,1582793,56.68,-1.76,364.94,-21.98
2021-06-07,Punjab,Hoshiarpur,5.43,86,2,0.13,29403,932,3.17,1857.67,58.88,1.86,1582793,58.44,-1.52,386.92,-18.89
2021-06-06,Punjab,Hoshiarpur,9.35,148,1,0.06,29317,930,3.17,1852.23,58.76,1.85,1582793,59.96,0.44,405.81,-10.93
2021-06-05,Punjab,Hoshiarpur,9.48,150,3,0.19,29169,929,3.18,1842.88,58.69,1.84,1582793,59.52,1.77,416.74,-14.78
2021-06-04,Punjab,Hoshiarpur,5.88,93,1,0.06,29019,926,3.19,1833.4,58.5,1.83,1582793,57.75,-1.51,431.52,-11.62
2021-06-03,Punjab,Hoshiarpur,9.73,154,3,0.19,28926,925,3.2,1827.53,58.44,1.83,1582793,59.26,1.83,443.14,-5.24
