date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,Punjab,Faridkot,6.96,43,1,0.16,1775,29,1.63,287.21,4.69,0.29,618008,70.56,-2.1,206.65,1.78
2020-09-09,Punjab,Faridkot,8.74,54,0,0.0,1732,28,1.62,280.26,4.53,0.28,618008,72.66,1.94,204.87,2.91
2020-09-08,Punjab,Faridkot,13.43,83,3,0.49,1678,28,1.67,271.52,4.53,0.27,618008,70.72,-1.29,201.96,11.0
2020-09-07,Punjab,Faridkot,9.55,59,1,0.16,1595,25,1.57,258.09,4.05,0.26,618008,72.01,4.21,190.96,5.5
2020-09-06,Punjab,Faridkot,14.24,88,3,0.49,1536,24,1.56,248.54,3.88,0.25,618008,67.8,4.53,185.46,14.4
2020-09-05,Punjab,Faridkot,6.15,38,2,0.32,1448,21,1.45,234.3,3.4,0.23,618008,63.27,5.34,171.06,3.24
2020-09-04,Punjab,Faridkot,11.49,71,1,0.16,1410,19,1.35,228.15,3.07,0.23,618008,57.93,-7.28,167.82,8.42
2020-09-03,Punjab,Faridkot,9.06,56,2,0.32,1339,18,1.34,216.66,2.91,0.22,618008,65.21,1.94,159.4,5.5
2020-09-02,Punjab,Faridkot,6.8,42,2,0.32,1283,16,1.25,207.6,2.59,0.21,618008,63.27,6.64,153.9,4.7
2020-09-01,Punjab,Faridkot,14.72,91,2,0.32,1241,14,1.13,200.81,2.27,0.2,618008,56.63,8.41,149.2,14.56
2020-08-31,Punjab,Faridkot,5.34,33,0,0.0,1150,12,1.04,186.08,1.94,0.19,618008,48.22,1.13,134.64,4.85
2020-08-30,Punjab,Faridkot,9.71,60,1,0.16,1117,12,1.07,180.74,1.94,0.18,618008,47.09,3.56,129.79,6.31
2020-08-29,Punjab,Faridkot,0.81,5,1,0.16,1057,11,1.04,171.03,1.78,0.17,618008,43.53,-3.24,123.48,0.49
2020-08-28,Punjab,Faridkot,18.77,116,0,0.0,1052,10,0.95,170.22,1.62,0.17,618008,46.77,15.21,122.99,19.09
2020-08-27,Punjab,Faridkot,7.12,44,0,0.0,936,10,1.07,151.45,1.62,0.15,618008,31.56,0.49,103.9,3.4
