date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Punjab,Jalandhar,1.24,27,0,0.0,1703,33,1.94,78.06,1.51,0.08,2181753
2020-07-19,Punjab,Jalandhar,2.75,60,0,0.0,1676,33,1.97,76.82,1.51,0.08,2181753
2020-07-18,Punjab,Jalandhar,3.25,71,0,0.0,1616,33,2.04,74.07,1.51,0.07,2181753
2020-07-17,Punjab,Jalandhar,3.58,78,0,0.0,1545,33,2.14,70.81,1.51,0.07,2181753
2020-07-16,Punjab,Jalandhar,1.38,30,2,0.09,1467,33,2.25,67.24,1.51,0.07,2181753
2020-07-15,Punjab,Jalandhar,4.22,92,3,0.14,1437,31,2.16,65.86,1.42,0.07,2181753
2020-07-14,Punjab,Jalandhar,3.16,69,0,0.0,1345,28,2.08,61.65,1.28,0.06,2181753
2020-07-13,Punjab,Jalandhar,2.43,53,3,0.14,1276,28,2.19,58.49,1.28,0.06,2181753
2020-07-12,Punjab,Jalandhar,1.65,36,0,0.0,1223,25,2.04,56.06,1.15,0.06,2181753
2020-07-11,Punjab,Jalandhar,3.53,77,2,0.09,1187,25,2.11,54.41,1.15,0.05,2181753
2020-07-10,Punjab,Jalandhar,2.84,62,1,0.05,1110,23,2.07,50.88,1.05,0.05,2181753
2020-07-09,Punjab,Jalandhar,1.47,32,0,0.0,1048,22,2.1,48.03,1.01,0.05,2181753
2020-07-08,Punjab,Jalandhar,3.44,75,1,0.05,1016,22,2.17,46.57,1.01,0.05,2181753
2020-07-07,Punjab,Jalandhar,0.73,16,0,0.0,941,21,2.23,43.13,0.96,0.04,2181753
2020-07-06,Punjab,Jalandhar,3.85,84,0,0.0,925,21,2.27,42.4,0.96,0.04,2181753
2020-07-05,Punjab,Jalandhar,0.32,7,0,0.0,841,21,2.5,38.55,0.96,0.04,2181753
2020-07-04,Punjab,Jalandhar,2.75,60,0,0.0,834,21,2.52,38.23,0.96,0.04,2181753
2020-07-03,Punjab,Jalandhar,0.87,19,0,0.0,774,21,2.71,35.48,0.96,0.04,2181753
2020-07-02,Punjab,Jalandhar,0.55,12,0,0.0,755,21,2.78,34.61,0.96,0.03,2181753
2020-07-01,Punjab,Jalandhar,0.23,5,0,0.0,743,21,2.83,34.06,0.96,0.03,2181753
2020-06-30,Punjab,Jalandhar,1.19,26,1,0.05,738,21,2.85,33.83,0.96,0.03,2181753
2020-06-29,Punjab,Jalandhar,0.37,8,0,0.0,712,20,2.81,32.63,0.92,0.03,2181753
2020-06-28,Punjab,Jalandhar,0.83,18,1,0.05,704,20,2.84,32.27,0.92,0.03,2181753
2020-06-27,Punjab,Jalandhar,0.83,18,1,0.05,686,19,2.77,31.44,0.87,0.03,2181753
2020-06-26,Punjab,Jalandhar,0.0,0,0,0.0,668,18,2.69,30.62,0.83,0.03,2181753
2020-06-25,Punjab,Jalandhar,1.05,23,0,0.0,668,18,2.69,30.62,0.83,0.03,2181753
2020-06-24,Punjab,Jalandhar,1.97,43,4,0.18,645,18,2.79,29.56,0.83,0.03,2181753
2020-06-23,Punjab,Jalandhar,1.74,38,0,0.0,602,14,2.33,27.59,0.64,0.03,2181753
2020-06-22,Punjab,Jalandhar,0.96,21,0,0.0,564,14,2.48,25.85,0.64,0.03,2181753
2020-06-21,Punjab,Jalandhar,0.32,7,0,0.0,543,14,2.58,24.89,0.64,0.02,2181753
2020-06-20,Punjab,Jalandhar,2.15,47,0,0.0,536,14,2.61,24.57,0.64,0.02,2181753
2020-06-19,Punjab,Jalandhar,3.62,79,2,0.09,489,14,2.86,22.41,0.64,0.02,2181753
2020-06-18,Punjab,Jalandhar,0.05,1,2,0.09,410,12,2.93,18.79,0.55,0.02,2181753
2020-06-17,Punjab,Jalandhar,1.42,31,0,0.0,409,10,2.44,18.75,0.46,0.02,2181753
2020-06-16,Punjab,Jalandhar,1.42,31,0,0.0,378,10,2.65,17.33,0.46,0.02,2181753
2020-06-15,Punjab,Jalandhar,1.05,23,0,0.0,347,10,2.88,15.9,0.46,0.02,2181753
2020-06-14,Punjab,Jalandhar,0.05,1,0,0.0,324,10,3.09,14.85,0.46,0.01,2181753
2020-06-13,Punjab,Jalandhar,0.18,4,0,0.0,323,10,3.1,14.8,0.46,0.01,2181753
2020-06-12,Punjab,Jalandhar,0.14,3,1,0.05,319,10,3.13,14.62,0.46,0.01,2181753
2020-06-11,Punjab,Jalandhar,0.18,4,1,0.05,316,9,2.85,14.48,0.41,0.01,2181753
2020-06-10,Punjab,Jalandhar,0.05,1,0,0.0,312,8,2.56,14.3,0.37,0.01,2181753
2020-06-09,Punjab,Jalandhar,0.18,4,0,0.0,311,8,2.57,14.25,0.37,0.01,2181753
2020-06-08,Punjab,Jalandhar,0.64,14,0,0.0,307,8,2.61,14.07,0.37,0.01,2181753
2020-06-07,Punjab,Jalandhar,1.05,23,0,0.0,293,8,2.73,13.43,0.37,0.01,2181753
2020-06-06,Punjab,Jalandhar,0.0,0,0,0.0,270,8,2.96,12.38,0.37,0.01,2181753
2020-06-05,Punjab,Jalandhar,0.37,8,0,0.0,270,8,2.96,12.38,0.37,0.01,2181753
2020-06-04,Punjab,Jalandhar,0.09,2,0,0.0,262,8,3.05,12.01,0.37,0.01,2181753
2020-06-03,Punjab,Jalandhar,0.14,3,1,0.05,260,8,3.08,11.92,0.37,0.01,2181753
2020-06-02,Punjab,Jalandhar,0.5,11,0,0.0,257,7,2.72,11.78,0.32,0.01,2181753
2020-06-01,Punjab,Jalandhar,0.05,1,0,0.0,246,7,2.85,11.28,0.32,0.01,2181753
2020-05-31,Punjab,Jalandhar,0.18,4,0,0.0,245,7,2.86,11.23,0.32,0.01,2181753
2020-05-30,Punjab,Jalandhar,0.0,0,1,0.05,241,7,2.9,11.05,0.32,0.01,2181753
2020-05-29,Punjab,Jalandhar,0.37,8,0,0.0,241,6,2.49,11.05,0.28,0.01,2181753
2020-05-28,Punjab,Jalandhar,0.14,3,0,0.0,233,6,2.58,10.68,0.28,0.01,2181753
2020-05-27,Punjab,Jalandhar,0.0,0,0,0.0,230,6,2.61,10.54,0.28,0.01,2181753
2020-05-26,Punjab,Jalandhar,0.46,10,0,0.0,230,6,2.61,10.54,0.28,0.01,2181753
2020-05-25,Punjab,Jalandhar,0.28,6,0,0.0,220,6,2.73,10.08,0.28,0.01,2181753
