date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Mansa,0.13,1,0,0.0,67,0,0.0,8.71,0.0,0.01,768808
2020-07-17,Mansa,0.26,2,0,0.0,66,0,0.0,8.58,0.0,0.01,768808
2020-07-16,Mansa,0.0,0,0,0.0,64,0,0.0,8.32,0.0,0.01,768808
2020-07-15,Mansa,0.0,0,0,0.0,64,0,0.0,8.32,0.0,0.01,768808
2020-07-14,Mansa,0.13,1,0,0.0,64,0,0.0,8.32,0.0,0.01,768808
2020-07-13,Mansa,0.0,0,0,0.0,63,0,0.0,8.19,0.0,0.01,768808
2020-07-12,Mansa,0.78,6,0,0.0,63,0,0.0,8.19,0.0,0.01,768808
2020-07-11,Mansa,0.0,0,0,0.0,57,0,0.0,7.41,0.0,0.01,768808
2020-07-10,Mansa,0.13,1,0,0.0,57,0,0.0,7.41,0.0,0.01,768808
2020-07-09,Mansa,0.39,3,0,0.0,56,0,0.0,7.28,0.0,0.01,768808
2020-07-08,Mansa,0.26,2,0,0.0,53,0,0.0,6.89,0.0,0.01,768808
2020-07-07,Mansa,0.0,0,0,0.0,51,0,0.0,6.63,0.0,0.01,768808
2020-07-06,Mansa,0.13,1,0,0.0,51,0,0.0,6.63,0.0,0.01,768808
2020-07-05,Mansa,0.13,1,0,0.0,50,0,0.0,6.5,0.0,0.01,768808
2020-07-04,Mansa,0.13,1,0,0.0,49,0,0.0,6.37,0.0,0.01,768808
2020-07-03,Mansa,0.0,0,0,0.0,48,0,0.0,6.24,0.0,0.01,768808
2020-07-02,Mansa,0.0,0,0,0.0,48,0,0.0,6.24,0.0,0.01,768808
2020-07-01,Mansa,0.0,0,0,0.0,48,0,0.0,6.24,0.0,0.01,768808
2020-06-30,Mansa,0.0,0,0,0.0,48,0,0.0,6.24,0.0,0.01,768808
2020-06-29,Mansa,0.52,4,0,0.0,48,0,0.0,6.24,0.0,0.01,768808
2020-06-28,Mansa,0.0,0,0,0.0,44,0,0.0,5.72,0.0,0.01,768808
2020-06-27,Mansa,0.0,0,0,0.0,44,0,0.0,5.72,0.0,0.01,768808
2020-06-26,Mansa,0.0,0,0,0.0,44,0,0.0,5.72,0.0,0.01,768808
2020-06-25,Mansa,0.13,1,0,0.0,44,0,0.0,5.72,0.0,0.01,768808
2020-06-24,Mansa,0.13,1,0,0.0,43,0,0.0,5.59,0.0,0.01,768808
2020-06-23,Mansa,0.39,3,0,0.0,42,0,0.0,5.46,0.0,0.01,768808
2020-06-22,Mansa,0.0,0,0,0.0,39,0,0.0,5.07,0.0,0.01,768808
2020-06-21,Mansa,0.0,0,0,0.0,39,0,0.0,5.07,0.0,0.01,768808
2020-06-20,Mansa,0.13,1,0,0.0,39,0,0.0,5.07,0.0,0.01,768808
2020-06-19,Mansa,0.0,0,0,0.0,38,0,0.0,4.94,0.0,0.0,768808
2020-06-18,Mansa,0.13,1,0,0.0,38,0,0.0,4.94,0.0,0.0,768808
2020-06-17,Mansa,0.39,3,0,0.0,37,0,0.0,4.81,0.0,0.0,768808
2020-06-16,Mansa,0.0,0,0,0.0,34,0,0.0,4.42,0.0,0.0,768808
2020-06-15,Mansa,0.0,0,0,0.0,34,0,0.0,4.42,0.0,0.0,768808
2020-06-14,Mansa,0.0,0,0,0.0,34,0,0.0,4.42,0.0,0.0,768808
2020-06-13,Mansa,0.0,0,0,0.0,34,0,0.0,4.42,0.0,0.0,768808
