date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Punjab,Sri Muktsar Sahib,4.76,43,3,0.33,2459,39,1.59,272.4,4.32,0.27,902702,31.01,-0.11,162.61,-1.89
2020-09-28,Punjab,Sri Muktsar Sahib,1.88,17,0,0.0,2416,36,1.49,267.64,3.99,0.27,902702,31.12,-5.32,164.5,-2.11
2020-09-27,Punjab,Sri Muktsar Sahib,1.33,12,0,0.0,2399,36,1.5,265.76,3.99,0.27,902702,36.44,-2.77,166.61,-4.87
2020-09-26,Punjab,Sri Muktsar Sahib,3.54,32,1,0.11,2387,36,1.51,264.43,3.99,0.26,902702,39.21,-3.66,171.48,-2.55
2020-09-25,Punjab,Sri Muktsar Sahib,10.41,94,2,0.22,2355,35,1.49,260.88,3.88,0.26,902702,42.87,5.65,174.03,3.65
2020-09-24,Punjab,Sri Muktsar Sahib,5.43,49,0,0.0,2261,33,1.46,250.47,3.66,0.25,902702,37.22,-3.1,170.38,4.32
2020-09-23,Punjab,Sri Muktsar Sahib,3.66,33,2,0.22,2212,33,1.49,245.04,3.66,0.25,902702,40.32,1.56,166.06,2.11
2020-09-22,Punjab,Sri Muktsar Sahib,4.87,44,1,0.11,2179,31,1.42,241.39,3.43,0.24,902702,38.76,-4.1,163.95,3.54
2020-09-21,Punjab,Sri Muktsar Sahib,7.2,65,1,0.11,2135,30,1.41,236.51,3.32,0.24,902702,42.86,0.0,160.41,0.33
2020-09-20,Punjab,Sri Muktsar Sahib,4.1,37,0,0.0,2070,29,1.4,229.31,3.21,0.23,902702,42.86,-3.21,160.08,3.66
2020-09-19,Punjab,Sri Muktsar Sahib,7.2,65,0,0.0,2033,29,1.43,225.21,3.21,0.23,902702,46.07,-0.78,156.42,-0.33
2020-09-18,Punjab,Sri Muktsar Sahib,4.76,43,2,0.22,1968,29,1.47,218.01,3.21,0.22,902702,46.85,-2.0,156.75,1.77
2020-09-17,Punjab,Sri Muktsar Sahib,8.53,77,0,0.0,1925,27,1.4,213.25,2.99,0.21,902702,48.85,0.22,154.98,6.31
2020-09-16,Punjab,Sri Muktsar Sahib,2.1,19,2,0.22,1848,27,1.46,204.72,2.99,0.2,902702,48.63,-3.77,148.67,-3.0
2020-09-15,Punjab,Sri Muktsar Sahib,8.97,81,3,0.33,1829,25,1.37,202.61,2.77,0.2,902702,52.4,6.42,151.67,3.54
2020-09-14,Punjab,Sri Muktsar Sahib,7.2,65,1,0.11,1748,22,1.26,193.64,2.44,0.19,902702,45.98,-6.76,148.13,2.99
2020-09-13,Punjab,Sri Muktsar Sahib,7.31,66,0,0.0,1683,21,1.25,186.44,2.33,0.19,902702,52.74,2.88,145.14,6.87
2020-09-12,Punjab,Sri Muktsar Sahib,7.98,72,1,0.11,1617,21,1.3,179.13,2.33,0.18,902702,49.86,4.66,138.27,6.76
2020-09-11,Punjab,Sri Muktsar Sahib,6.76,61,3,0.33,1545,20,1.29,171.15,2.22,0.17,902702,45.2,2.77,131.51,4.88
2020-09-10,Punjab,Sri Muktsar Sahib,8.31,75,1,0.11,1484,17,1.15,164.4,1.88,0.16,902702,42.43,3.32,126.63,6.65
2020-09-09,Punjab,Sri Muktsar Sahib,5.87,53,0,0.0,1409,16,1.14,156.09,1.77,0.16,902702,39.11,-1.33,119.98,4.87
2020-09-08,Punjab,Sri Muktsar Sahib,2.55,23,2,0.22,1356,16,1.18,150.22,1.77,0.15,902702,40.44,-4.1,115.11,2.0
2020-09-07,Punjab,Sri Muktsar Sahib,13.96,126,1,0.11,1333,14,1.05,147.67,1.55,0.15,902702,44.54,9.97,113.11,12.85
2020-09-06,Punjab,Sri Muktsar Sahib,4.43,40,2,0.22,1207,13,1.08,133.71,1.44,0.13,902702,34.57,-1.77,100.26,3.65
2020-09-05,Punjab,Sri Muktsar Sahib,3.32,30,0,0.0,1167,11,0.94,129.28,1.22,0.13,902702,36.34,-2.77,96.61,1.55
2020-09-04,Punjab,Sri Muktsar Sahib,3.99,36,0,0.0,1137,11,0.97,125.96,1.22,0.13,902702,39.11,-2.77,95.06,2.55
2020-09-03,Punjab,Sri Muktsar Sahib,4.99,45,1,0.11,1101,11,1.0,121.97,1.22,0.12,902702,41.88,3.88,92.51,3.33
2020-09-02,Punjab,Sri Muktsar Sahib,7.2,65,1,0.11,1056,10,0.95,116.98,1.11,0.12,902702,38.0,5.65,89.18,5.98
2020-09-01,Punjab,Sri Muktsar Sahib,6.65,60,0,0.0,991,9,0.91,109.78,1.0,0.11,902702,32.35,5.32,83.2,6.54
2020-08-31,Punjab,Sri Muktsar Sahib,3.99,36,0,0.0,931,9,0.97,103.13,1.0,0.1,902702,27.03,-2.88,76.66,3.99
2020-08-30,Punjab,Sri Muktsar Sahib,6.2,56,1,0.11,895,9,1.01,99.15,1.0,0.1,902702,29.91,5.76,72.67,6.2
2020-08-29,Punjab,Sri Muktsar Sahib,6.09,55,0,0.0,839,8,0.95,92.94,0.89,0.09,902702,24.15,-1.44,66.47,5.65
2020-08-28,Punjab,Sri Muktsar Sahib,6.76,61,0,0.0,784,8,1.02,86.85,0.89,0.09,902702,25.59,3.77,60.82,6.32
2020-08-27,Punjab,Sri Muktsar Sahib,1.11,10,0,0.0,723,8,1.11,80.09,0.89,0.08,902702,21.82,-1.11,54.5,0.0
2020-08-26,Punjab,Sri Muktsar Sahib,1.55,14,2,0.22,713,8,1.12,78.99,0.89,0.08,902702,22.93,-3.55,54.5,0.66
2020-08-25,Punjab,Sri Muktsar Sahib,1.33,12,0,0.0,699,6,0.86,77.43,0.66,0.08,902702,26.48,-4.1,53.84,1.22
2020-08-24,Punjab,Sri Muktsar Sahib,6.87,62,0,0.0,687,6,0.87,76.1,0.66,0.08,902702,30.58,2.66,52.62,5.98
2020-08-23,Punjab,Sri Muktsar Sahib,0.44,4,1,0.11,625,6,0.96,69.24,0.66,0.07,902702,27.92,0.0,46.64,0.22
2020-08-22,Punjab,Sri Muktsar Sahib,7.53,68,0,0.0,621,5,0.81,68.79,0.55,0.07,902702,27.92,6.31,46.42,7.53
2020-08-21,Punjab,Sri Muktsar Sahib,2.99,27,0,0.0,553,5,0.9,61.26,0.55,0.06,902702,21.61,1.11,38.89,2.66
2020-08-20,Punjab,Sri Muktsar Sahib,2.22,20,1,0.11,526,5,0.95,58.27,0.55,0.06,902702,20.5,0.56,36.23,0.78
2020-08-19,Punjab,Sri Muktsar Sahib,5.1,46,0,0.0,506,4,0.79,56.05,0.44,0.06,902702,19.94,4.1,35.45,4.88
2020-08-18,Punjab,Sri Muktsar Sahib,5.43,49,1,0.11,460,4,0.87,50.96,0.44,0.05,902702,15.84,4.88,30.57,5.43
2020-08-17,Punjab,Sri Muktsar Sahib,4.21,38,0,0.0,411,3,0.73,45.53,0.33,0.05,902702,10.96,3.1,25.14,2.88
2020-08-16,Punjab,Sri Muktsar Sahib,0.44,4,0,0.0,373,3,0.8,41.32,0.33,0.04,902702,7.86,-0.34,22.26,0.22
2020-08-15,Punjab,Sri Muktsar Sahib,1.22,11,0,0.0,369,3,0.81,40.88,0.33,0.04,902702,8.2,-0.55,22.04,1.0
2020-08-14,Punjab,Sri Muktsar Sahib,1.88,17,0,0.0,358,3,0.84,39.66,0.33,0.04,902702,8.75,0.44,21.04,1.22
2020-08-13,Punjab,Sri Muktsar Sahib,1.66,15,0,0.0,341,3,0.88,37.78,0.33,0.04,902702,8.31,0.0,19.82,1.33
2020-08-12,Punjab,Sri Muktsar Sahib,1.0,9,0,0.0,326,3,0.92,36.11,0.33,0.04,902702,8.31,-0.22,18.49,0.34
2020-08-11,Punjab,Sri Muktsar Sahib,0.55,5,1,0.11,317,3,0.95,35.12,0.33,0.04,902702,8.53,0.44,18.15,0.55
2020-08-10,Punjab,Sri Muktsar Sahib,1.11,10,0,0.0,312,2,0.64,34.56,0.22,0.03,902702,8.09,1.11,17.6,0.33
2020-08-09,Punjab,Sri Muktsar Sahib,0.78,7,0,0.0,302,2,0.66,33.46,0.22,0.03,902702,6.98,0.78,17.27,0.56
2020-08-08,Punjab,Sri Muktsar Sahib,1.77,16,0,0.0,295,2,0.68,32.68,0.22,0.03,902702,6.2,1.33,16.71,1.77
