date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-18,Punjab,Tarn Taran,3.84,43,3,0.27,6841,268,3.92,610.77,23.93,0.61,1120070,37.94,-2.05,187.22,-1.87
2021-05-17,Punjab,Tarn Taran,7.41,83,2,0.18,6798,265,3.9,606.93,23.66,0.61,1120070,39.99,-1.79,189.09,-7.32
2021-05-16,Punjab,Tarn Taran,5.8,65,2,0.18,6715,263,3.92,599.52,23.48,0.6,1120070,41.78,5.8,196.41,5.35
2021-05-15,Punjab,Tarn Taran,7.14,80,5,0.45,6650,261,3.92,593.71,23.3,0.59,1120070,35.98,-8.84,191.06,0.53
2021-05-14,Punjab,Tarn Taran,1.07,12,2,0.18,6570,256,3.9,586.57,22.86,0.59,1120070,44.82,-5.8,190.53,-0.89
2021-05-13,Punjab,Tarn Taran,7.32,82,4,0.36,6558,254,3.87,585.5,22.68,0.59,1120070,50.62,4.64,191.42,-9.29
2021-05-12,Punjab,Tarn Taran,5.36,60,4,0.36,6476,250,3.86,578.18,22.32,0.58,1120070,45.98,-2.68,200.71,5.09
2021-05-11,Punjab,Tarn Taran,5.89,66,4,0.36,6416,246,3.83,572.82,21.96,0.57,1120070,48.66,-0.72,195.62,-0.98
2021-05-10,Punjab,Tarn Taran,9.2,103,1,0.09,6350,242,3.81,566.93,21.61,0.57,1120070,49.38,3.04,196.6,8.4
2021-05-09,Punjab,Tarn Taran,0.0,0,2,0.18,6247,241,3.86,557.73,21.52,0.56,1120070,46.34,-1.34,188.2,-2.41
2021-05-08,Punjab,Tarn Taran,15.98,179,7,0.62,6247,239,3.83,557.73,21.34,0.56,1120070,47.68,11.25,190.61,11.34
2021-05-07,Punjab,Tarn Taran,6.87,77,1,0.09,6068,232,3.82,541.75,20.71,0.54,1120070,36.43,-0.54,179.27,1.33
2021-05-06,Punjab,Tarn Taran,2.68,30,2,0.18,5991,231,3.86,534.88,20.62,0.53,1120070,36.97,-2.05,177.94,-1.96
2021-05-05,Punjab,Tarn Taran,8.04,90,0,0.0,5961,229,3.84,532.2,20.45,0.53,1120070,39.02,6.7,179.9,3.31
2021-05-04,Punjab,Tarn Taran,6.61,74,4,0.36,5871,229,3.9,524.16,20.45,0.52,1120070,32.32,1.61,176.59,1.97
2021-05-03,Punjab,Tarn Taran,6.16,69,5,0.45,5797,225,3.88,517.56,20.09,0.52,1120070,30.71,-16.43,174.62,-1.43
