date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-30,Punjab,Ludhiana,0.11,4,0,0.0,87296,2093,2.4,2502.84,60.01,2.5,3487882,1.15,0.02,8.51,-0.23
2021-07-29,Punjab,Ludhiana,0.23,8,0,0.0,87292,2093,2.4,2502.72,60.01,2.5,3487882,1.13,0.12,8.74,-0.37
2021-07-28,Punjab,Ludhiana,0.32,11,0,0.0,87284,2093,2.4,2502.49,60.01,2.5,3487882,1.01,0.18,9.11,-0.17
2021-07-27,Punjab,Ludhiana,0.17,6,0,0.0,87273,2093,2.4,2502.18,60.01,2.5,3487882,0.83,-0.12,9.28,-0.52
2021-07-26,Punjab,Ludhiana,0.06,2,0,0.0,87267,2093,2.4,2502.01,60.01,2.5,3487882,0.95,-0.05,9.8,-0.94
2021-07-25,Punjab,Ludhiana,0.09,3,0,0.0,87265,2093,2.4,2501.95,60.01,2.5,3487882,1.0,-0.17,10.74,-0.83
2021-07-24,Punjab,Ludhiana,0.17,6,0,0.0,87262,2093,2.4,2501.86,60.01,2.5,3487882,1.17,-0.03,11.57,-0.75
2021-07-23,Punjab,Ludhiana,0.09,3,0,0.0,87256,2093,2.4,2501.69,60.01,2.5,3487882,1.2,-0.14,12.32,-1.14
2021-07-22,Punjab,Ludhiana,0.11,4,0,0.0,87253,2093,2.4,2501.6,60.01,2.5,3487882,1.34,-0.35,13.46,-1.04
2021-07-21,Punjab,Ludhiana,0.14,5,0,0.0,87249,2093,2.4,2501.49,60.01,2.5,3487882,1.69,0.0,14.5,-1.29
2021-07-20,Punjab,Ludhiana,0.29,10,0,0.0,87244,2093,2.4,2501.35,60.01,2.5,3487882,1.69,-0.11,15.79,-0.74
2021-07-19,Punjab,Ludhiana,0.11,4,0,0.0,87234,2093,2.4,2501.06,60.01,2.5,3487882,1.8,-0.58,16.53,-0.43
2021-07-18,Punjab,Ludhiana,0.26,9,1,0.03,87230,2093,2.4,2500.94,60.01,2.5,3487882,2.38,-0.43,16.96,-0.77
2021-07-17,Punjab,Ludhiana,0.2,7,1,0.03,87221,2092,2.4,2500.69,59.98,2.5,3487882,2.81,-0.17,17.73,-1.06
2021-07-16,Punjab,Ludhiana,0.23,8,0,0.0,87214,2091,2.4,2500.49,59.95,2.5,3487882,2.98,0.0,18.79,-1.69
2021-07-15,Punjab,Ludhiana,0.46,16,1,0.03,87206,2091,2.4,2500.26,59.95,2.5,3487882,2.98,0.03,20.48,-1.37
2021-07-14,Punjab,Ludhiana,0.14,5,0,0.0,87190,2090,2.4,2499.8,59.92,2.5,3487882,2.95,-0.4,21.85,-1.06
2021-07-13,Punjab,Ludhiana,0.4,14,0,0.0,87185,2090,2.4,2499.65,59.92,2.5,3487882,3.35,-0.14,22.91,-1.55
2021-07-12,Punjab,Ludhiana,0.69,24,0,0.0,87171,2090,2.4,2499.25,59.92,2.5,3487882,3.49,0.37,24.46,-0.8
2021-07-11,Punjab,Ludhiana,0.69,24,0,0.0,87147,2090,2.4,2498.57,59.92,2.5,3487882,3.12,0.32,25.26,-2.52
2021-07-10,Punjab,Ludhiana,0.37,13,0,0.0,87123,2090,2.4,2497.88,59.92,2.5,3487882,2.8,-0.38,27.78,-2.27
2021-07-09,Punjab,Ludhiana,0.23,8,1,0.03,87110,2090,2.4,2497.5,59.92,2.5,3487882,3.18,-0.11,30.05,-3.78
2021-07-08,Punjab,Ludhiana,0.43,15,0,0.0,87102,2089,2.4,2497.27,59.89,2.5,3487882,3.29,-0.17,33.83,-2.81
2021-07-07,Punjab,Ludhiana,0.54,19,0,0.0,87087,2089,2.4,2496.84,59.89,2.5,3487882,3.46,0.05,36.64,-2.44
2021-07-06,Punjab,Ludhiana,0.54,19,0,0.0,87068,2089,2.4,2496.3,59.89,2.5,3487882,3.41,-0.15,39.08,-2.76
2021-07-05,Punjab,Ludhiana,0.32,11,1,0.03,87049,2089,2.4,2495.76,59.89,2.5,3487882,3.56,-0.68,41.84,-3.55
2021-07-04,Punjab,Ludhiana,0.37,13,0,0.0,87038,2088,2.4,2495.44,59.86,2.5,3487882,4.24,-0.55,45.39,-5.42
2021-07-03,Punjab,Ludhiana,0.75,26,0,0.0,87025,2088,2.4,2495.07,59.86,2.5,3487882,4.79,-0.17,50.81,-5.01
2021-07-02,Punjab,Ludhiana,0.34,12,0,0.0,86999,2088,2.4,2494.32,59.86,2.49,3487882,4.96,-0.89,55.82,-5.42
2021-07-01,Punjab,Ludhiana,0.6,21,0,0.0,86987,2088,2.4,2493.98,59.86,2.49,3487882,5.85,-0.55,61.24,-5.94
2021-06-30,Punjab,Ludhiana,0.49,17,1,0.03,86966,2088,2.4,2493.38,59.86,2.49,3487882,6.4,-0.94,67.18,-7.68
2021-06-29,Punjab,Ludhiana,0.69,24,2,0.06,86949,2087,2.4,2492.89,59.84,2.49,3487882,7.34,-0.34,74.86,-5.67
2021-06-28,Punjab,Ludhiana,1.0,35,2,0.06,86925,2085,2.4,2492.2,59.78,2.49,3487882,7.68,0.46,80.53,-5.39
2021-06-27,Punjab,Ludhiana,0.92,32,0,0.0,86890,2083,2.4,2491.2,59.72,2.49,3487882,7.22,-0.11,85.92,-7.62
2021-06-26,Punjab,Ludhiana,0.92,32,1,0.03,86858,2083,2.4,2490.28,59.72,2.49,3487882,7.33,-0.34,93.54,-8.91
2021-06-25,Punjab,Ludhiana,1.23,43,0,0.0,86826,2082,2.4,2489.36,59.69,2.49,3487882,7.67,-0.69,102.45,-10.7
2021-06-24,Punjab,Ludhiana,1.15,40,0,0.0,86783,2082,2.4,2488.13,59.69,2.49,3487882,8.36,-0.68,113.15,-10.63
2021-06-23,Punjab,Ludhiana,1.43,50,1,0.03,86743,2082,2.4,2486.98,59.69,2.49,3487882,9.04,0.23,123.78,-11.13
2021-06-22,Punjab,Ludhiana,1.03,36,4,0.11,86693,2081,2.4,2485.55,59.66,2.49,3487882,8.81,-0.92,134.91,-12.19
2021-06-21,Punjab,Ludhiana,0.54,19,1,0.03,86657,2077,2.4,2484.52,59.55,2.48,3487882,9.73,-0.95,147.1,-14.0
2021-06-20,Punjab,Ludhiana,1.03,36,1,0.03,86638,2076,2.4,2483.97,59.52,2.48,3487882,10.68,-2.18,161.1,-16.09
2021-06-19,Punjab,Ludhiana,1.26,44,1,0.03,86602,2075,2.4,2482.94,59.49,2.48,3487882,12.86,-1.38,177.19,-15.43
2021-06-18,Punjab,Ludhiana,1.92,67,3,0.09,86558,2074,2.4,2481.68,59.46,2.48,3487882,14.24,-2.09,192.62,-17.78
2021-06-17,Punjab,Ludhiana,1.83,64,3,0.09,86491,2071,2.39,2479.76,59.38,2.48,3487882,16.33,-1.41,210.4,-20.65
2021-06-16,Punjab,Ludhiana,1.2,42,3,0.09,86427,2068,2.39,2477.92,59.29,2.48,3487882,17.74,-1.78,231.05,-19.76
2021-06-15,Punjab,Ludhiana,1.95,68,1,0.03,86385,2065,2.39,2476.72,59.2,2.48,3487882,19.52,-1.35,250.81,-26.46
2021-06-14,Punjab,Ludhiana,1.49,52,1,0.03,86317,2064,2.39,2474.77,59.18,2.47,3487882,20.87,-2.38,277.27,-22.91
2021-06-13,Punjab,Ludhiana,3.21,112,3,0.09,86265,2063,2.39,2473.28,59.15,2.47,3487882,23.25,-2.58,300.18,-23.8
2021-06-12,Punjab,Ludhiana,2.64,92,2,0.06,86153,2060,2.39,2470.07,59.06,2.47,3487882,25.83,-3.12,323.98,-29.82
2021-06-11,Punjab,Ludhiana,4.01,140,4,0.11,86061,2058,2.39,2467.43,59.0,2.47,3487882,28.95,-1.75,353.8,-33.84
2021-06-10,Punjab,Ludhiana,3.24,113,5,0.14,85921,2054,2.39,2463.41,58.89,2.46,3487882,30.7,-3.3,387.64,-35.04
2021-06-09,Punjab,Ludhiana,2.98,104,8,0.23,85808,2049,2.39,2460.17,58.75,2.46,3487882,34.0,-5.19,422.68,-31.85
2021-06-08,Punjab,Ludhiana,3.3,115,6,0.17,85704,2041,2.38,2457.19,58.52,2.46,3487882,39.19,-3.06,454.53,-36.44
2021-06-07,Punjab,Ludhiana,3.87,135,6,0.17,85589,2035,2.38,2453.9,58.34,2.45,3487882,42.25,-2.52,490.97,-38.28
2021-06-06,Punjab,Ludhiana,5.79,202,3,0.09,85454,2029,2.37,2450.03,58.17,2.45,3487882,44.77,-2.75,529.25,-43.78
2021-06-05,Punjab,Ludhiana,5.76,201,5,0.14,85252,2026,2.38,2444.23,58.09,2.44,3487882,47.52,-4.07,573.03,-29.3
2021-06-04,Punjab,Ludhiana,5.76,201,8,0.23,85051,2021,2.38,2438.47,57.94,2.44,3487882,51.59,-6.17,602.33,-36.24
2021-06-03,Punjab,Ludhiana,6.54,228,6,0.17,84850,2013,2.37,2432.71,57.71,2.43,3487882,57.76,-5.24,638.57,-29.5
2021-06-02,Punjab,Ludhiana,8.17,285,5,0.14,84622,2007,2.37,2426.17,57.54,2.43,3487882,63.0,-4.39,668.07,-25.83
2021-06-01,Punjab,Ludhiana,6.36,222,3,0.09,84337,2002,2.37,2418.0,57.4,2.42,3487882,67.39,-6.86,693.9,-32.26
2021-05-31,Punjab,Ludhiana,6.39,223,8,0.23,84115,1999,2.38,2411.64,57.31,2.41,3487882,74.25,-8.15,726.16,-27.96
2021-05-30,Punjab,Ludhiana,8.54,298,12,0.34,83892,1991,2.37,2405.24,57.08,2.41,3487882,82.4,-8.58,754.12,-31.71
2021-05-29,Punjab,Ludhiana,9.83,343,14,0.4,83594,1979,2.37,2396.7,56.74,2.4,3487882,90.98,-6.86,785.83,-36.04
2021-05-28,Punjab,Ludhiana,11.93,416,20,0.57,83251,1965,2.36,2386.86,56.34,2.39,3487882,97.84,-7.77,821.87,-10.78
2021-05-27,Punjab,Ludhiana,11.78,411,17,0.49,82835,1945,2.35,2374.94,55.76,2.37,3487882,105.61,-10.7,832.65,-26.93
2021-05-26,Punjab,Ludhiana,12.56,438,20,0.57,82424,1928,2.34,2363.15,55.28,2.36,3487882,116.31,-8.4,859.58,-14.73
2021-05-25,Punjab,Ludhiana,13.22,461,19,0.54,81986,1908,2.33,2350.6,54.7,2.35,3487882,124.71,-15.19,874.31,-19.35
