date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Punjab,Kapurthala,0.12,1,0,0.0,158,8,5.06,19.32,0.98,0.02,817668
2020-07-20,Punjab,Kapurthala,0.49,4,0,0.0,157,8,5.1,19.2,0.98,0.02,817668
2020-07-19,Punjab,Kapurthala,0.49,4,0,0.0,153,8,5.23,18.71,0.98,0.02,817668
2020-07-18,Punjab,Kapurthala,0.12,1,1,0.12,149,8,5.37,18.22,0.98,0.02,817668
2020-07-17,Punjab,Kapurthala,0.37,3,0,0.0,148,7,4.73,18.1,0.86,0.02,817668
2020-07-16,Punjab,Kapurthala,0.49,4,1,0.12,145,7,4.83,17.73,0.86,0.02,817668
2020-07-15,Punjab,Kapurthala,0.0,0,0,0.0,141,6,4.26,17.24,0.73,0.02,817668
2020-07-14,Punjab,Kapurthala,1.22,10,0,0.0,141,6,4.26,17.24,0.73,0.02,817668
2020-07-13,Punjab,Kapurthala,0.37,3,0,0.0,131,6,4.58,16.02,0.73,0.02,817668
2020-07-12,Punjab,Kapurthala,0.24,2,0,0.0,128,6,4.69,15.65,0.73,0.02,817668
2020-07-11,Punjab,Kapurthala,0.0,0,0,0.0,126,6,4.76,15.41,0.73,0.02,817668
2020-07-10,Punjab,Kapurthala,0.0,0,0,0.0,126,6,4.76,15.41,0.73,0.02,817668
2020-07-09,Punjab,Kapurthala,0.61,5,1,0.12,126,6,4.76,15.41,0.73,0.02,817668
2020-07-08,Punjab,Kapurthala,0.0,0,0,0.0,121,5,4.13,14.8,0.61,0.01,817668
2020-07-07,Punjab,Kapurthala,0.86,7,0,0.0,121,5,4.13,14.8,0.61,0.01,817668
2020-07-06,Punjab,Kapurthala,0.61,5,0,0.0,114,5,4.39,13.94,0.61,0.01,817668
2020-07-05,Punjab,Kapurthala,0.0,0,0,0.0,109,5,4.59,13.33,0.61,0.01,817668
