date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-06,Punjab,Patiala,0.03,1,0,0.0,48893,1356,2.77,1690.46,46.88,1.69,2892282,0.47,-0.04,1.75,-0.45
2021-10-05,Punjab,Patiala,0.03,1,1,0.03,48892,1356,2.77,1690.43,46.88,1.69,2892282,0.51,0.03,2.2,0.0
2021-10-04,Punjab,Patiala,0.07,2,0,0.0,48891,1355,2.77,1690.4,46.85,1.69,2892282,0.48,0.04,2.2,-0.03
2021-10-03,Punjab,Patiala,0.07,2,0,0.0,48889,1355,2.77,1690.33,46.85,1.69,2892282,0.44,0.0,2.23,0.04
2021-10-02,Punjab,Patiala,0.03,1,0,0.0,48887,1355,2.77,1690.26,46.85,1.69,2892282,0.44,0.0,2.19,-0.21
2021-10-01,Punjab,Patiala,0.14,4,0,0.0,48886,1355,2.77,1690.22,46.85,1.69,2892282,0.44,0.07,2.4,0.04
2021-09-30,Punjab,Patiala,0.1,3,1,0.03,48882,1355,2.77,1690.08,46.85,1.69,2892282,0.37,0.1,2.36,0.03
2021-09-29,Punjab,Patiala,0.07,2,1,0.03,48879,1354,2.77,1689.98,46.81,1.69,2892282,0.27,0.0,2.33,0.04
2021-09-28,Punjab,Patiala,0.0,0,0,0.0,48877,1353,2.77,1689.91,46.78,1.69,2892282,0.27,-0.1,2.29,-0.03
2021-09-27,Punjab,Patiala,0.03,1,0,0.0,48877,1353,2.77,1689.91,46.78,1.69,2892282,0.37,-0.04,2.32,0.03
2021-09-26,Punjab,Patiala,0.07,2,0,0.0,48876,1353,2.77,1689.88,46.78,1.69,2892282,0.41,0.0,2.29,0.07
2021-09-25,Punjab,Patiala,0.03,1,0,0.0,48874,1353,2.77,1689.81,46.78,1.69,2892282,0.41,-0.04,2.22,-0.25
2021-09-24,Punjab,Patiala,0.07,2,0,0.0,48873,1353,2.77,1689.77,46.78,1.69,2892282,0.45,0.1,2.47,-0.07
2021-09-23,Punjab,Patiala,0.0,0,0,0.0,48871,1353,2.77,1689.7,46.78,1.69,2892282,0.35,-0.07,2.54,-0.1
2021-09-22,Punjab,Patiala,0.07,2,0,0.0,48871,1353,2.77,1689.7,46.78,1.69,2892282,0.42,0.0,2.64,0.07
2021-09-21,Punjab,Patiala,0.1,3,0,0.0,48869,1353,2.77,1689.63,46.78,1.69,2892282,0.42,0.03,2.57,-0.04
2021-09-20,Punjab,Patiala,0.07,2,1,0.03,48866,1353,2.77,1689.53,46.78,1.69,2892282,0.39,0.04,2.61,0.04
2021-09-19,Punjab,Patiala,0.07,2,0,0.0,48864,1352,2.77,1689.46,46.75,1.69,2892282,0.35,-0.17,2.57,0.04
2021-09-18,Punjab,Patiala,0.07,2,-1,-0.03,48862,1352,2.77,1689.39,46.75,1.69,2892282,0.52,-0.07,2.53,-0.17
2021-09-17,Punjab,Patiala,-0.03,-1,0,0.0,48860,1353,2.77,1689.32,46.78,1.69,2892282,0.59,-0.1,2.7,-0.1
2021-09-16,Punjab,Patiala,0.07,2,0,0.0,48861,1353,2.77,1689.36,46.78,1.69,2892282,0.69,0.1,2.8,-0.07
2021-09-15,Punjab,Patiala,0.07,2,0,0.0,48859,1353,2.77,1689.29,46.78,1.69,2892282,0.59,-0.41,2.87,-0.03
2021-09-14,Punjab,Patiala,0.07,2,1,0.03,48857,1353,2.77,1689.22,46.78,1.69,2892282,1.0,0.04,2.9,-0.07
2021-09-13,Punjab,Patiala,0.03,1,1,0.03,48855,1352,2.77,1689.15,46.75,1.69,2892282,0.96,-0.07,2.97,-0.07
2021-09-12,Punjab,Patiala,0.24,7,0,0.0,48854,1351,2.77,1689.12,46.71,1.69,2892282,1.03,0.21,3.04,0.1
2021-09-11,Punjab,Patiala,0.14,4,0,0.0,48847,1351,2.77,1688.87,46.71,1.69,2892282,0.82,-0.1,2.94,-0.03
2021-09-10,Punjab,Patiala,0.07,2,1,0.03,48843,1351,2.77,1688.74,46.71,1.69,2892282,0.92,-0.03,2.97,0.0
2021-09-09,Punjab,Patiala,-0.03,-1,1,0.03,48841,1350,2.76,1688.67,46.68,1.69,2892282,0.95,-0.1,2.97,-0.1
2021-09-08,Punjab,Patiala,0.48,14,1,0.03,48842,1349,2.76,1688.7,46.64,1.69,2892282,1.05,0.45,3.07,0.34
2021-09-07,Punjab,Patiala,0.03,1,1,0.03,48828,1348,2.76,1688.22,46.61,1.69,2892282,0.6,0.0,2.73,-0.14
2021-09-06,Punjab,Patiala,0.1,3,0,0.0,48827,1347,2.76,1688.18,46.57,1.69,2892282,0.6,0.1,2.87,0.0
2021-09-05,Punjab,Patiala,0.03,1,0,0.0,48824,1347,2.76,1688.08,46.57,1.69,2892282,0.5,0.03,2.87,-0.07
2021-09-04,Punjab,Patiala,0.24,7,0,0.0,48823,1347,2.76,1688.04,46.57,1.69,2892282,0.47,-0.04,2.94,0.24
2021-09-03,Punjab,Patiala,0.1,3,1,0.03,48816,1347,2.76,1687.8,46.57,1.69,2892282,0.51,-0.04,2.7,-0.11
2021-09-02,Punjab,Patiala,0.07,2,0,0.0,48813,1346,2.76,1687.7,46.54,1.69,2892282,0.55,-0.03,2.81,-0.03
2021-09-01,Punjab,Patiala,0.03,1,0,0.0,48811,1346,2.76,1687.63,46.54,1.69,2892282,0.58,0.03,2.84,-0.25
2021-08-31,Punjab,Patiala,0.03,1,1,0.03,48810,1346,2.76,1687.59,46.54,1.69,2892282,0.55,-0.11,3.09,0.03
2021-08-30,Punjab,Patiala,0.0,0,0,0.0,48809,1345,2.76,1687.56,46.5,1.69,2892282,0.66,-0.03,3.06,0.0
2021-08-29,Punjab,Patiala,0.0,0,0,0.0,48809,1345,2.76,1687.56,46.5,1.69,2892282,0.69,-0.03,3.06,-0.17
2021-08-28,Punjab,Patiala,0.28,8,1,0.03,48809,1345,2.76,1687.56,46.5,1.69,2892282,0.72,0.04,3.23,0.14
2021-08-27,Punjab,Patiala,0.14,4,0,0.0,48801,1344,2.75,1687.28,46.47,1.69,2892282,0.68,0.07,3.09,0.04
2021-08-26,Punjab,Patiala,0.1,3,0,0.0,48797,1344,2.75,1687.15,46.47,1.69,2892282,0.61,-0.04,3.05,-0.45
2021-08-25,Punjab,Patiala,0.0,0,0,0.0,48794,1344,2.75,1687.04,46.47,1.69,2892282,0.65,-0.1,3.5,-0.1
2021-08-24,Punjab,Patiala,0.14,4,0,0.0,48794,1344,2.75,1687.04,46.47,1.69,2892282,0.75,0.0,3.6,0.14
2021-08-23,Punjab,Patiala,0.03,1,0,0.0,48790,1344,2.75,1686.9,46.47,1.69,2892282,0.75,-0.07,3.46,-0.07
