date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,Punjab,Barnala,0.17,1,0,0.0,5943,244,4.11,996.66,40.92,1.0,596294,0.34,0.17,1.53,0.0
2021-10-09,Punjab,Barnala,0.0,0,0,0.0,5942,244,4.11,996.49,40.92,1.0,596294,0.17,0.0,1.53,0.0
2021-10-08,Punjab,Barnala,0.0,0,0,0.0,5942,244,4.11,996.49,40.92,1.0,596294,0.17,0.0,1.53,-0.17
2021-10-07,Punjab,Barnala,0.17,1,0,0.0,5942,244,4.11,996.49,40.92,1.0,596294,0.17,0.34,1.7,-0.5
2021-10-06,Punjab,Barnala,0.0,0,0,0.0,5941,244,4.11,996.32,40.92,1.0,596294,-0.17,0.0,2.2,-0.17
2021-10-05,Punjab,Barnala,0.0,0,0,0.0,5941,244,4.11,996.32,40.92,1.0,596294,-0.17,-0.17,2.37,0.0
2021-10-04,Punjab,Barnala,0.0,0,0,0.0,5941,244,4.11,996.32,40.92,1.0,596294,0.0,0.0,2.37,0.0
2021-10-03,Punjab,Barnala,0.0,0,0,0.0,5941,244,4.11,996.32,40.92,1.0,596294,0.0,0.0,2.37,0.0
2021-10-02,Punjab,Barnala,0.0,0,0,0.0,5941,244,4.11,996.32,40.92,1.0,596294,0.0,-0.34,2.37,0.0
2021-10-01,Punjab,Barnala,0.0,0,0,0.0,5941,244,4.11,996.32,40.92,1.0,596294,0.34,0.0,2.37,0.0
2021-09-30,Punjab,Barnala,-0.17,-1,0,0.0,5941,244,4.11,996.32,40.92,1.0,596294,0.34,-0.34,2.37,-0.17
2021-09-29,Punjab,Barnala,0.0,0,0,0.0,5942,244,4.11,996.49,40.92,1.0,596294,0.68,0.0,2.54,-0.17
2021-09-28,Punjab,Barnala,0.17,1,0,0.0,5942,244,4.11,996.49,40.92,1.0,596294,0.68,0.0,2.71,0.0
2021-09-27,Punjab,Barnala,0.0,0,0,0.0,5941,244,4.11,996.32,40.92,1.0,596294,0.68,-0.17,2.71,0.0
2021-09-26,Punjab,Barnala,0.0,0,0,0.0,5941,244,4.11,996.32,40.92,1.0,596294,0.85,0.0,2.71,0.0
2021-09-25,Punjab,Barnala,0.34,2,1,0.17,5941,244,4.11,996.32,40.92,1.0,596294,0.85,0.34,2.71,0.34
2021-09-24,Punjab,Barnala,0.0,0,0,0.0,5939,243,4.09,995.99,40.75,1.0,596294,0.51,0.0,2.37,0.0
2021-09-23,Punjab,Barnala,0.17,1,0,0.0,5939,243,4.09,995.99,40.75,1.0,596294,0.51,0.0,2.37,0.17
2021-09-22,Punjab,Barnala,0.0,0,0,0.0,5938,243,4.09,995.82,40.75,1.0,596294,0.51,0.0,2.2,-0.17
2021-09-21,Punjab,Barnala,0.17,1,0,0.0,5938,243,4.09,995.82,40.75,1.0,596294,0.51,0.17,2.37,0.17
2021-09-20,Punjab,Barnala,0.17,1,0,0.0,5937,243,4.09,995.65,40.75,1.0,596294,0.34,0.0,2.2,0.0
2021-09-19,Punjab,Barnala,0.0,0,0,0.0,5936,243,4.09,995.48,40.75,1.0,596294,0.34,-0.17,2.2,0.0
2021-09-18,Punjab,Barnala,0.0,0,0,0.0,5936,243,4.09,995.48,40.75,1.0,596294,0.51,0.0,2.2,0.0
2021-09-17,Punjab,Barnala,0.0,0,0,0.0,5936,243,4.09,995.48,40.75,1.0,596294,0.51,-0.17,2.2,-0.34
2021-09-16,Punjab,Barnala,0.17,1,0,0.0,5936,243,4.09,995.48,40.75,1.0,596294,0.68,-0.5,2.54,0.17
