date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Punjab,Gurdaspur,0.43,10,0,0.0,322,12,3.73,14.01,0.52,0.01,2299026
2020-07-20,Punjab,Gurdaspur,0.09,2,2,0.09,312,12,3.85,13.57,0.52,0.01,2299026
2020-07-19,Punjab,Gurdaspur,0.13,3,0,0.0,310,10,3.23,13.48,0.43,0.01,2299026
2020-07-18,Punjab,Gurdaspur,0.17,4,0,0.0,307,10,3.26,13.35,0.43,0.01,2299026
2020-07-17,Punjab,Gurdaspur,0.26,6,1,0.04,303,10,3.3,13.18,0.43,0.01,2299026
2020-07-16,Punjab,Gurdaspur,0.22,5,1,0.04,297,9,3.03,12.92,0.39,0.01,2299026
2020-07-15,Punjab,Gurdaspur,0.04,1,0,0.0,292,8,2.74,12.7,0.35,0.01,2299026
2020-07-14,Punjab,Gurdaspur,0.09,2,0,0.0,291,8,2.75,12.66,0.35,0.01,2299026
2020-07-13,Punjab,Gurdaspur,0.04,1,0,0.0,289,8,2.77,12.57,0.35,0.01,2299026
2020-07-12,Punjab,Gurdaspur,0.04,1,0,0.0,288,8,2.78,12.53,0.35,0.01,2299026
2020-07-11,Punjab,Gurdaspur,0.04,1,0,0.0,287,8,2.79,12.48,0.35,0.01,2299026
2020-07-10,Punjab,Gurdaspur,0.35,8,0,0.0,286,8,2.8,12.44,0.35,0.01,2299026
2020-07-09,Punjab,Gurdaspur,0.3,7,1,0.04,278,8,2.88,12.09,0.35,0.01,2299026
2020-07-08,Punjab,Gurdaspur,0.35,8,1,0.04,271,7,2.58,11.79,0.3,0.01,2299026
2020-07-07,Punjab,Gurdaspur,0.09,2,1,0.04,263,6,2.28,11.44,0.26,0.01,2299026
2020-07-06,Punjab,Gurdaspur,0.52,12,0,0.0,261,5,1.92,11.35,0.22,0.01,2299026
2020-07-05,Punjab,Gurdaspur,0.3,7,0,0.0,249,5,2.01,10.83,0.22,0.01,2299026
2020-07-04,Punjab,Gurdaspur,0.09,2,0,0.0,242,5,2.07,10.53,0.22,0.01,2299026
2020-07-03,Punjab,Gurdaspur,0.48,11,0,0.0,240,5,2.08,10.44,0.22,0.01,2299026
2020-07-02,Punjab,Gurdaspur,0.22,5,0,0.0,229,5,2.18,9.96,0.22,0.01,2299026
2020-07-01,Punjab,Gurdaspur,0.17,4,1,0.04,224,5,2.23,9.74,0.22,0.01,2299026
2020-06-30,Punjab,Gurdaspur,0.04,1,0,0.0,220,4,1.82,9.57,0.17,0.01,2299026
2020-06-29,Punjab,Gurdaspur,0.13,3,1,0.04,219,4,1.83,9.53,0.17,0.01,2299026
2020-06-28,Punjab,Gurdaspur,0.35,8,0,0.0,216,3,1.39,9.4,0.13,0.01,2299026
2020-06-27,Punjab,Gurdaspur,0.04,1,0,0.0,208,3,1.44,9.05,0.13,0.01,2299026
2020-06-26,Punjab,Gurdaspur,0.39,9,0,0.0,207,3,1.45,9.0,0.13,0.01,2299026
2020-06-25,Punjab,Gurdaspur,0.09,2,0,0.0,198,3,1.52,8.61,0.13,0.01,2299026
2020-06-24,Punjab,Gurdaspur,0.04,1,0,0.0,196,3,1.53,8.53,0.13,0.01,2299026
2020-06-23,Punjab,Gurdaspur,0.17,4,0,0.0,195,3,1.54,8.48,0.13,0.01,2299026
2020-06-22,Punjab,Gurdaspur,0.43,10,0,0.0,191,3,1.57,8.31,0.13,0.01,2299026
2020-06-21,Punjab,Gurdaspur,0.22,5,0,0.0,181,3,1.66,7.87,0.13,0.01,2299026
2020-06-20,Punjab,Gurdaspur,0.0,0,0,0.0,176,3,1.7,7.66,0.13,0.01,2299026
2020-06-19,Punjab,Gurdaspur,0.04,1,0,0.0,176,3,1.7,7.66,0.13,0.01,2299026
