date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-29,Punjab,Kapurthala,17.37,142,0,0.0,12275,329,2.68,1501.22,40.24,1.5,817668,116.55,8.44,394.03,5.14
2021-04-28,Punjab,Kapurthala,17.86,146,0,0.0,12133,329,2.71,1483.85,40.24,1.48,817668,108.11,-1.95,388.89,0.25
2021-04-27,Punjab,Kapurthala,11.62,95,4,0.49,11987,329,2.74,1466.0,40.24,1.47,817668,110.06,3.92,388.64,-1.22
2021-04-26,Punjab,Kapurthala,20.3,166,0,0.0,11892,325,2.73,1454.38,39.75,1.45,817668,106.14,3.55,389.86,1.83
2021-04-25,Punjab,Kapurthala,24.7,202,2,0.24,11726,325,2.77,1434.08,39.75,1.43,817668,102.59,16.51,388.03,23.48
2021-04-24,Punjab,Kapurthala,16.02,131,3,0.37,11524,323,2.8,1409.37,39.5,1.41,817668,86.08,-2.2,364.55,13.94
2021-04-23,Punjab,Kapurthala,8.68,71,6,0.73,11393,320,2.81,1393.35,39.14,1.39,817668,88.28,-4.53,350.61,-31.31
2021-04-22,Punjab,Kapurthala,8.93,73,3,0.37,11322,314,2.77,1384.67,38.4,1.38,817668,92.81,-6.6,381.92,6.61
2021-04-21,Punjab,Kapurthala,19.81,162,3,0.37,11249,311,2.76,1375.74,38.03,1.38,817668,99.41,14.55,375.31,-0.98
2021-04-20,Punjab,Kapurthala,7.7,63,3,0.37,11087,308,2.78,1355.93,37.67,1.36,817668,84.86,-2.7,376.29,-10.4
2021-04-19,Punjab,Kapurthala,16.75,137,3,0.37,11024,305,2.77,1348.22,37.3,1.35,817668,87.56,2.93,386.69,-0.25
2021-04-18,Punjab,Kapurthala,8.19,67,3,0.37,10887,302,2.77,1331.47,36.93,1.33,817668,84.63,3.3,386.94,-11.01
2021-04-17,Punjab,Kapurthala,18.22,149,2,0.24,10820,299,2.76,1323.28,36.57,1.32,817668,81.33,7.09,397.95,-4.04
2021-04-16,Punjab,Kapurthala,13.21,108,3,0.37,10671,297,2.78,1305.05,36.32,1.31,817668,74.24,-3.42,401.99,-5.26
2021-04-15,Punjab,Kapurthala,15.53,127,0,0.0,10563,294,2.78,1291.84,35.96,1.29,817668,77.66,-6.12,407.25,3.18
2021-04-14,Punjab,Kapurthala,5.26,43,3,0.37,10436,294,2.82,1276.31,35.96,1.28,817668,83.78,-17.61,404.07,-13.94
2021-04-13,Punjab,Kapurthala,10.4,85,3,0.37,10393,291,2.8,1271.05,35.59,1.27,817668,101.39,0.13,418.01,4.9
2021-04-12,Punjab,Kapurthala,13.82,113,3,0.37,10308,288,2.79,1260.66,35.22,1.26,817668,101.26,-3.55,413.11,2.57
2021-04-11,Punjab,Kapurthala,4.89,40,1,0.12,10195,285,2.8,1246.84,34.86,1.25,817668,104.81,-11.62,410.54,-12.35
2021-04-10,Punjab,Kapurthala,11.13,91,1,0.12,10155,284,2.8,1241.95,34.73,1.24,817668,116.43,-4.52,422.89,2.69
2021-04-09,Punjab,Kapurthala,16.63,136,3,0.37,10064,283,2.81,1230.82,34.61,1.23,817668,120.95,13.94,420.2,3.3
2021-04-08,Punjab,Kapurthala,21.65,177,3,0.37,9928,280,2.82,1214.18,34.24,1.21,817668,107.01,9.42,416.9,-0.36
2021-04-07,Punjab,Kapurthala,22.87,187,4,0.49,9751,277,2.84,1192.54,33.88,1.19,817668,97.59,5.26,417.26,21.77
2021-04-06,Punjab,Kapurthala,10.27,84,5,0.61,9564,273,2.85,1169.67,33.39,1.17,817668,92.33,-2.57,395.49,1.83
2021-04-05,Punjab,Kapurthala,17.37,142,7,0.86,9480,268,2.83,1159.39,32.78,1.16,817668,94.9,-1.1,393.66,8.93
2021-04-04,Punjab,Kapurthala,16.51,135,0,0.0,9338,261,2.8,1142.03,31.92,1.14,817668,96.0,15.29,384.73,2.2
2021-04-03,Punjab,Kapurthala,15.65,128,3,0.37,9203,261,2.84,1125.52,31.92,1.13,817668,80.71,13.57,382.53,5.25
2021-04-02,Punjab,Kapurthala,2.69,22,2,0.24,9075,258,2.84,1109.86,31.55,1.11,817668,67.14,-37.3,377.28,-8.32
2021-04-01,Punjab,Kapurthala,12.23,100,1,0.12,9053,256,2.83,1107.17,31.31,1.11,817668,104.44,9.91,385.6,2.81
2021-03-31,Punjab,Kapurthala,17.61,144,4,0.49,8953,255,2.85,1094.94,31.19,1.09,817668,94.53,-3.18,382.79,9.91
2021-03-30,Punjab,Kapurthala,12.84,105,4,0.49,8809,251,2.85,1077.33,30.7,1.08,817668,97.71,-5.26,372.88,5.01
2021-03-29,Punjab,Kapurthala,18.47,151,4,0.49,8704,247,2.84,1064.49,30.21,1.06,817668,102.97,1.47,367.87,2.2
2021-03-28,Punjab,Kapurthala,1.22,10,4,0.49,8553,243,2.84,1046.02,29.72,1.05,817668,101.5,-17.98,365.67,-7.95
2021-03-27,Punjab,Kapurthala,2.08,17,0,0.0,8543,239,2.8,1044.8,29.23,1.04,817668,119.48,-20.18,373.62,-4.65
2021-03-26,Punjab,Kapurthala,39.99,327,4,0.49,8526,239,2.8,1042.72,29.23,1.04,817668,139.66,21.52,378.27,32.04
2021-03-25,Punjab,Kapurthala,2.32,19,0,0.0,8199,235,2.87,1002.73,28.74,1.0,817668,118.14,-10.03,346.23,-2.21
