date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Pathankot,0.16,1,0,0.0,268,9,3.36,42.8,1.44,0.04,626154
2020-07-17,Pathankot,0.48,3,0,0.0,267,9,3.37,42.64,1.44,0.04,626154
2020-07-16,Pathankot,0.16,1,0,0.0,264,9,3.41,42.16,1.44,0.04,626154
2020-07-15,Pathankot,1.12,7,1,0.16,263,9,3.42,42.0,1.44,0.04,626154
2020-07-14,Pathankot,0.16,1,0,0.0,256,8,3.12,40.88,1.28,0.04,626154
2020-07-13,Pathankot,1.44,9,0,0.0,255,8,3.14,40.72,1.28,0.04,626154
2020-07-12,Pathankot,0.32,2,1,0.16,246,8,3.25,39.29,1.28,0.04,626154
2020-07-11,Pathankot,0.0,0,1,0.16,244,7,2.87,38.97,1.12,0.04,626154
2020-07-10,Pathankot,0.64,4,0,0.0,244,6,2.46,38.97,0.96,0.04,626154
2020-07-09,Pathankot,0.32,2,0,0.0,240,6,2.5,38.33,0.96,0.04,626154
2020-07-08,Pathankot,0.32,2,0,0.0,238,6,2.52,38.01,0.96,0.04,626154
2020-07-07,Pathankot,0.8,5,0,0.0,236,6,2.54,37.69,0.96,0.04,626154
2020-07-06,Pathankot,0.48,3,0,0.0,231,6,2.6,36.89,0.96,0.04,626154
2020-07-05,Pathankot,0.64,4,0,0.0,228,6,2.63,36.41,0.96,0.04,626154
2020-07-04,Pathankot,0.32,2,0,0.0,224,6,2.68,35.77,0.96,0.04,626154
2020-07-03,Pathankot,0.16,1,0,0.0,222,6,2.7,35.45,0.96,0.04,626154
2020-07-02,Pathankot,0.0,0,0,0.0,221,6,2.71,35.29,0.96,0.04,626154
2020-07-01,Pathankot,0.64,4,0,0.0,221,6,2.71,35.29,0.96,0.04,626154
2020-06-30,Pathankot,0.8,5,0,0.0,217,6,2.76,34.66,0.96,0.03,626154
2020-06-29,Pathankot,0.48,3,0,0.0,212,6,2.83,33.86,0.96,0.03,626154
2020-06-28,Pathankot,0.64,4,1,0.16,209,6,2.87,33.38,0.96,0.03,626154
2020-06-27,Pathankot,0.0,0,0,0.0,205,5,2.44,32.74,0.8,0.03,626154
2020-06-26,Pathankot,1.6,10,0,0.0,205,5,2.44,32.74,0.8,0.03,626154
2020-06-25,Pathankot,0.0,0,0,0.0,195,5,2.56,31.14,0.8,0.03,626154
2020-06-24,Pathankot,1.12,7,0,0.0,195,5,2.56,31.14,0.8,0.03,626154
2020-06-23,Pathankot,0.0,0,0,0.0,188,5,2.66,30.02,0.8,0.03,626154
2020-06-22,Pathankot,0.96,6,0,0.0,188,5,2.66,30.02,0.8,0.03,626154
2020-06-21,Pathankot,2.4,15,0,0.0,182,5,2.75,29.07,0.8,0.03,626154
2020-06-20,Pathankot,0.32,2,0,0.0,167,5,2.99,26.67,0.8,0.03,626154
2020-06-19,Pathankot,1.28,8,0,0.0,165,5,3.03,26.35,0.8,0.03,626154
2020-06-18,Pathankot,0.0,0,0,0.0,157,5,3.18,25.07,0.8,0.03,626154
2020-06-17,Pathankot,0.96,6,0,0.0,157,5,3.18,25.07,0.8,0.03,626154
2020-06-16,Pathankot,0.96,6,0,0.0,151,5,3.31,24.12,0.8,0.02,626154
2020-06-15,Pathankot,0.32,2,0,0.0,145,5,3.45,23.16,0.8,0.02,626154
2020-06-14,Pathankot,0.8,5,1,0.16,143,5,3.5,22.84,0.8,0.02,626154
2020-06-13,Pathankot,0.96,6,0,0.0,138,4,2.9,22.04,0.64,0.02,626154
2020-06-12,Pathankot,0.0,0,0,0.0,132,4,3.03,21.08,0.64,0.02,626154
2020-06-11,Pathankot,3.03,19,0,0.0,132,4,3.03,21.08,0.64,0.02,626154
2020-06-10,Pathankot,3.03,19,0,0.0,113,4,3.54,18.05,0.64,0.02,626154
2020-06-09,Pathankot,0.48,3,0,0.0,94,4,4.26,15.01,0.64,0.02,626154
2020-06-08,Pathankot,0.48,3,0,0.0,91,4,4.4,14.53,0.64,0.01,626154
2020-06-07,Pathankot,0.32,2,0,0.0,88,4,4.55,14.05,0.64,0.01,626154
2020-06-06,Pathankot,0.8,5,1,0.16,86,4,4.65,13.73,0.64,0.01,626154
2020-06-05,Pathankot,0.16,1,0,0.0,81,3,3.7,12.94,0.48,0.01,626154
2020-06-04,Pathankot,0.64,4,0,0.0,80,3,3.75,12.78,0.48,0.01,626154
2020-06-03,Pathankot,1.12,7,0,0.0,76,3,3.95,12.14,0.48,0.01,626154
2020-06-02,Pathankot,1.28,8,1,0.16,69,3,4.35,11.02,0.48,0.01,626154
2020-06-01,Pathankot,0.16,1,0,0.0,61,2,3.28,9.74,0.32,0.01,626154
