date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-25,Punjab,Amritsar,0.72,18,0,0.0,14962,575,3.84,600.67,23.08,0.6,2490891,4.24,0.0,21.21,-0.36
2021-01-24,Punjab,Amritsar,0.52,13,0,0.0,14944,575,3.85,599.95,23.08,0.6,2490891,4.24,-0.2,21.57,-0.36
2021-01-23,Punjab,Amritsar,0.48,12,0,0.0,14931,575,3.85,599.42,23.08,0.6,2490891,4.44,0.0,21.93,-0.76
2021-01-22,Punjab,Amritsar,0.56,14,1,0.04,14919,575,3.85,598.94,23.08,0.6,2490891,4.44,-0.36,22.69,-0.68
2021-01-21,Punjab,Amritsar,0.48,12,2,0.08,14905,574,3.85,598.38,23.04,0.6,2490891,4.8,-0.4,23.37,-0.68
2021-01-20,Punjab,Amritsar,0.56,14,1,0.04,14893,572,3.84,597.9,22.96,0.6,2490891,5.2,-0.4,24.05,-1.05
2021-01-19,Punjab,Amritsar,0.92,23,2,0.08,14879,571,3.84,597.34,22.92,0.6,2490891,5.6,0.12,25.1,-0.08
2021-01-18,Punjab,Amritsar,0.72,18,1,0.04,14856,569,3.83,596.41,22.84,0.6,2490891,5.48,-0.52,25.18,0.0
2021-01-17,Punjab,Amritsar,0.72,18,0,0.0,14838,568,3.83,595.69,22.8,0.6,2490891,6.0,0.24,25.18,-0.28
2021-01-16,Punjab,Amritsar,0.48,12,1,0.04,14820,568,3.83,594.97,22.8,0.59,2490891,5.76,-0.08,25.46,-1.13
2021-01-15,Punjab,Amritsar,0.92,23,0,0.0,14808,567,3.83,594.49,22.76,0.59,2490891,5.84,0.12,26.59,-0.57
2021-01-14,Punjab,Amritsar,0.88,22,0,0.0,14785,567,3.83,593.56,22.76,0.59,2490891,5.72,0.2,27.16,-0.65
2021-01-13,Punjab,Amritsar,0.96,24,2,0.08,14763,567,3.84,592.68,22.76,0.59,2490891,5.52,0.04,27.81,-0.81
2021-01-12,Punjab,Amritsar,0.8,20,1,0.04,14739,565,3.83,591.72,22.68,0.59,2490891,5.48,-0.12,28.62,-0.77
2021-01-11,Punjab,Amritsar,1.24,31,0,0.0,14719,564,3.83,590.91,22.64,0.59,2490891,5.6,0.68,29.39,-0.53
2021-01-10,Punjab,Amritsar,0.48,12,3,0.12,14688,564,3.84,589.67,22.64,0.59,2490891,4.92,-0.32,29.92,-1.57
2021-01-09,Punjab,Amritsar,0.56,14,-2,-0.08,14676,561,3.82,589.19,22.52,0.59,2490891,5.24,-0.12,31.49,-1.85
2021-01-08,Punjab,Amritsar,0.8,20,2,0.08,14662,563,3.84,588.62,22.6,0.59,2490891,5.36,0.08,33.34,-1.69
2021-01-07,Punjab,Amritsar,0.68,17,0,0.0,14642,561,3.83,587.82,22.52,0.59,2490891,5.28,-0.24,35.03,-2.09
2021-01-06,Punjab,Amritsar,0.92,23,2,0.08,14625,561,3.84,587.14,22.52,0.59,2490891,5.52,-0.49,37.12,-1.65
2021-01-05,Punjab,Amritsar,0.92,23,0,0.0,14602,559,3.83,586.22,22.44,0.59,2490891,6.01,0.12,38.77,-1.73
2021-01-04,Punjab,Amritsar,0.56,14,1,0.04,14579,559,3.83,585.29,22.44,0.59,2490891,5.89,-0.52,40.5,-1.81
2021-01-03,Punjab,Amritsar,0.8,20,0,0.0,14565,558,3.83,584.73,22.4,0.58,2490891,6.41,-0.08,42.31,-2.65
2021-01-02,Punjab,Amritsar,0.68,17,2,0.08,14545,558,3.84,583.93,22.4,0.58,2490891,6.49,-0.56,44.96,-2.81
2021-01-01,Punjab,Amritsar,0.72,18,3,0.12,14528,556,3.83,583.25,22.32,0.58,2490891,7.05,-0.52,47.77,-1.61
2020-12-31,Punjab,Amritsar,0.92,23,2,0.08,14510,553,3.81,582.52,22.2,0.58,2490891,7.57,-0.24,49.38,-1.61
2020-12-30,Punjab,Amritsar,1.41,35,0,0.0,14487,551,3.8,581.6,22.12,0.58,2490891,7.81,-0.2,50.99,-0.72
2020-12-29,Punjab,Amritsar,0.8,20,2,0.08,14452,551,3.81,580.19,22.12,0.58,2490891,8.01,-0.2,51.71,-1.09
2020-12-28,Punjab,Amritsar,1.08,27,0,0.0,14432,549,3.8,579.39,22.04,0.58,2490891,8.21,0.36,52.8,-0.97
2020-12-27,Punjab,Amritsar,0.88,22,4,0.16,14405,549,3.81,578.31,22.04,0.58,2490891,7.85,-0.12,53.77,-1.25
2020-12-26,Punjab,Amritsar,1.24,31,0,0.0,14383,545,3.79,577.42,21.88,0.58,2490891,7.97,-0.37,55.02,-0.77
2020-12-25,Punjab,Amritsar,1.24,31,3,0.12,14352,545,3.8,576.18,21.88,0.58,2490891,8.34,-0.25,55.79,-1.53
2020-12-24,Punjab,Amritsar,1.16,29,0,0.0,14321,542,3.78,574.93,21.76,0.57,2490891,8.59,-0.37,57.32,-2.45
2020-12-23,Punjab,Amritsar,1.61,40,3,0.12,14292,542,3.79,573.77,21.76,0.57,2490891,8.96,-0.16,59.77,-0.88
