date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Punjab,Hoshiarpur,1.71,27,0,0.0,287,10,3.48,18.13,0.63,0.02,1582793
2020-07-19,Punjab,Hoshiarpur,0.13,2,2,0.13,260,10,3.85,16.43,0.63,0.02,1582793
2020-07-18,Punjab,Hoshiarpur,0.76,12,1,0.06,258,8,3.1,16.3,0.51,0.02,1582793
2020-07-17,Punjab,Hoshiarpur,2.15,34,0,0.0,246,7,2.85,15.54,0.44,0.02,1582793
2020-07-16,Punjab,Hoshiarpur,0.32,5,0,0.0,212,7,3.3,13.39,0.44,0.01,1582793
2020-07-15,Punjab,Hoshiarpur,0.19,3,0,0.0,207,7,3.38,13.08,0.44,0.01,1582793
2020-07-14,Punjab,Hoshiarpur,0.19,3,0,0.0,204,7,3.43,12.89,0.44,0.01,1582793
2020-07-13,Punjab,Hoshiarpur,0.32,5,0,0.0,201,7,3.48,12.7,0.44,0.01,1582793
2020-07-12,Punjab,Hoshiarpur,0.13,2,0,0.0,196,7,3.57,12.38,0.44,0.01,1582793
2020-07-11,Punjab,Hoshiarpur,0.06,1,0,0.0,194,7,3.61,12.26,0.44,0.01,1582793
2020-07-10,Punjab,Hoshiarpur,0.19,3,0,0.0,193,7,3.63,12.19,0.44,0.01,1582793
2020-07-09,Punjab,Hoshiarpur,0.19,3,0,0.0,190,7,3.68,12.0,0.44,0.01,1582793
2020-07-08,Punjab,Hoshiarpur,0.0,0,0,0.0,187,7,3.74,11.81,0.44,0.01,1582793
2020-07-07,Punjab,Hoshiarpur,0.06,1,0,0.0,187,7,3.74,11.81,0.44,0.01,1582793
2020-07-06,Punjab,Hoshiarpur,0.0,0,0,0.0,186,7,3.76,11.75,0.44,0.01,1582793
2020-07-05,Punjab,Hoshiarpur,0.0,0,0,0.0,186,7,3.76,11.75,0.44,0.01,1582793
2020-07-04,Punjab,Hoshiarpur,0.06,1,1,0.06,186,7,3.76,11.75,0.44,0.01,1582793
2020-07-03,Punjab,Hoshiarpur,0.06,1,0,0.0,185,6,3.24,11.69,0.38,0.01,1582793
2020-07-02,Punjab,Hoshiarpur,0.06,1,0,0.0,184,6,3.26,11.63,0.38,0.01,1582793
