date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Punjab,Pathankot,0.0,0,0,0.0,18510,411,2.22,2956.14,65.64,2.96,626154,5.12,-0.96,61.84,-2.24
2021-07-04,Punjab,Pathankot,0.16,1,0,0.0,18510,411,2.22,2956.14,65.64,2.96,626154,6.08,-2.08,64.08,-7.35
2021-07-03,Punjab,Pathankot,1.6,10,0,0.0,18509,411,2.22,2955.98,65.64,2.96,626154,8.16,0.8,71.43,-8.78
2021-07-02,Punjab,Pathankot,0.48,3,1,0.16,18499,411,2.22,2954.39,65.64,2.95,626154,7.36,-0.64,80.21,-8.62
2021-07-01,Punjab,Pathankot,0.32,2,0,0.0,18496,410,2.22,2953.91,65.48,2.95,626154,8.0,-1.6,88.83,-7.82
2021-06-30,Punjab,Pathankot,1.44,9,1,0.16,18494,410,2.22,2953.59,65.48,2.95,626154,9.6,-0.32,96.65,-14.53
2021-06-29,Punjab,Pathankot,1.12,7,0,0.0,18485,409,2.21,2952.15,65.32,2.95,626154,9.92,0.0,111.18,-7.5
2021-06-28,Punjab,Pathankot,0.96,6,1,0.16,18478,409,2.21,2951.03,65.32,2.95,626154,9.92,0.0,118.68,-8.94
2021-06-27,Punjab,Pathankot,2.24,14,0,0.0,18472,408,2.21,2950.07,65.16,2.95,626154,9.92,0.64,127.62,-7.66
2021-06-26,Punjab,Pathankot,0.8,5,0,0.0,18458,408,2.21,2947.84,65.16,2.95,626154,9.28,-1.91,135.28,-17.73
2021-06-25,Punjab,Pathankot,1.12,7,0,0.0,18453,408,2.21,2947.04,65.16,2.95,626154,11.19,-1.44,153.01,-25.39
2021-06-24,Punjab,Pathankot,1.92,12,1,0.16,18446,408,2.21,2945.92,65.16,2.95,626154,12.63,-0.64,178.4,-14.05
2021-06-23,Punjab,Pathankot,1.76,11,0,0.0,18434,407,2.21,2944.0,65.0,2.94,626154,13.27,-2.07,192.45,-24.11
2021-06-22,Punjab,Pathankot,1.12,7,0,0.0,18423,407,2.21,2942.25,65.0,2.94,626154,15.34,-0.32,216.56,-36.57
2021-06-21,Punjab,Pathankot,0.96,6,0,0.0,18416,407,2.21,2941.13,65.0,2.94,626154,15.66,-1.28,253.13,-41.2
2021-06-20,Punjab,Pathankot,1.6,10,1,0.16,18410,407,2.21,2940.17,65.0,2.94,626154,16.94,-1.11,294.33,-23.63
2021-06-19,Punjab,Pathankot,2.71,17,0,0.0,18400,406,2.21,2938.57,64.84,2.94,626154,18.05,-2.24,317.96,-32.43
2021-06-18,Punjab,Pathankot,2.56,16,0,0.0,18383,406,2.21,2935.86,64.84,2.94,626154,20.29,-0.95,350.39,-38.32
2021-06-17,Punjab,Pathankot,2.56,16,1,0.16,18367,406,2.21,2933.3,64.84,2.93,626154,21.24,-4.47,388.71,-37.37
