date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,Punjab,Shahid Bhagat Singh Nagar,0.65,4,1,0.16,11374,354,3.11,1851.35,57.62,1.85,614362,6.84,-1.47,75.54,-5.54
2021-06-23,Punjab,Shahid Bhagat Singh Nagar,0.49,3,0,0.0,11370,353,3.1,1850.7,57.46,1.85,614362,8.31,-1.63,81.08,-9.28
2021-06-22,Punjab,Shahid Bhagat Singh Nagar,0.0,0,1,0.16,11367,353,3.11,1850.21,57.46,1.85,614362,9.94,-1.14,90.36,-4.88
2021-06-21,Punjab,Shahid Bhagat Singh Nagar,0.98,6,1,0.16,11367,352,3.1,1850.21,57.3,1.85,614362,11.08,-0.65,95.24,-6.67
2021-06-20,Punjab,Shahid Bhagat Singh Nagar,1.79,11,0,0.0,11361,351,3.09,1849.24,57.13,1.85,614362,11.73,-0.49,101.91,-12.21
2021-06-19,Punjab,Shahid Bhagat Singh Nagar,2.12,13,2,0.33,11350,351,3.09,1847.44,57.13,1.85,614362,12.22,0.17,114.12,-6.34
2021-06-18,Punjab,Shahid Bhagat Singh Nagar,0.81,5,0,0.0,11337,349,3.08,1845.33,56.81,1.85,614362,12.05,-1.31,120.46,-9.61
2021-06-17,Punjab,Shahid Bhagat Singh Nagar,2.12,13,0,0.0,11332,349,3.08,1844.52,56.81,1.84,614362,13.36,-0.81,130.07,-15.78
2021-06-16,Punjab,Shahid Bhagat Singh Nagar,2.12,13,0,0.0,11319,349,3.08,1842.4,56.81,1.84,614362,14.17,-0.65,145.85,-10.9
2021-06-15,Punjab,Shahid Bhagat Singh Nagar,1.14,7,1,0.16,11306,349,3.09,1840.28,56.81,1.84,614362,14.82,-1.63,156.75,-11.88
2021-06-14,Punjab,Shahid Bhagat Singh Nagar,1.63,10,0,0.0,11299,348,3.08,1839.14,56.64,1.84,614362,16.45,-1.79,168.63,-8.95
2021-06-13,Punjab,Shahid Bhagat Singh Nagar,2.28,14,2,0.33,11289,348,3.08,1837.52,56.64,1.84,614362,18.24,-0.81,177.58,-14.49
2021-06-12,Punjab,Shahid Bhagat Singh Nagar,1.95,12,0,0.0,11275,346,3.07,1835.24,56.32,1.84,614362,19.05,-1.14,192.07,-7.17
2021-06-11,Punjab,Shahid Bhagat Singh Nagar,2.12,13,1,0.16,11263,346,3.07,1833.28,56.32,1.83,614362,20.19,-1.62,199.24,-15.13
