date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Punjab,Moga,0.0,0,0,0.0,2441,78,3.2,246.0,7.86,0.25,992289,1.7,-0.81,30.03,-5.24
2020-10-22,Punjab,Moga,0.3,3,0,0.0,2441,78,3.2,246.0,7.86,0.25,992289,2.51,0.0,35.27,-1.72
2020-10-21,Punjab,Moga,0.2,2,0,0.0,2438,78,3.2,245.69,7.86,0.25,992289,2.51,-0.51,36.99,-1.01
2020-10-20,Punjab,Moga,0.4,4,0,0.0,2436,78,3.2,245.49,7.86,0.25,992289,3.02,0.0,38.0,-2.93
2020-10-19,Punjab,Moga,0.2,2,0,0.0,2432,78,3.21,245.09,7.86,0.25,992289,3.02,0.0,40.93,-1.92
2020-10-18,Punjab,Moga,0.1,1,0,0.0,2430,78,3.21,244.89,7.86,0.24,992289,3.02,-0.71,42.85,-1.01
2020-10-17,Punjab,Moga,0.5,5,0,0.0,2429,78,3.21,244.79,7.86,0.24,992289,3.73,-1.01,43.86,-2.83
2020-10-16,Punjab,Moga,0.81,8,0,0.0,2424,78,3.22,244.28,7.86,0.24,992289,4.74,-1.81,46.69,0.21
2020-10-15,Punjab,Moga,0.3,3,0,0.0,2416,78,3.23,243.48,7.86,0.24,992289,6.55,0.5,46.48,0.1
2020-10-14,Punjab,Moga,0.71,7,0,0.0,2413,78,3.23,243.18,7.86,0.24,992289,6.05,-1.71,46.38,-2.82
2020-10-13,Punjab,Moga,0.4,4,1,0.1,2406,78,3.24,242.47,7.86,0.24,992289,7.76,-0.91,49.2,-3.13
2020-10-12,Punjab,Moga,0.2,2,0,0.0,2402,77,3.21,242.07,7.76,0.24,992289,8.67,-0.61,52.33,-2.02
2020-10-11,Punjab,Moga,0.81,8,1,0.1,2400,77,3.21,241.87,7.76,0.24,992289,9.28,-1.61,54.35,-3.12
2020-10-10,Punjab,Moga,1.51,15,0,0.0,2392,76,3.18,241.06,7.66,0.24,992289,10.89,0.1,57.47,-2.42
