date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Punjab,Ferozepur,0.05,1,0,0.0,14325,503,3.51,706.77,24.82,0.71,2026831,0.15,0.05,1.0,0.05
2021-10-12,Punjab,Ferozepur,0.0,0,0,0.0,14324,503,3.51,706.72,24.82,0.71,2026831,0.1,-0.05,0.95,-0.05
2021-10-11,Punjab,Ferozepur,0.05,1,0,0.0,14324,503,3.51,706.72,24.82,0.71,2026831,0.15,0.05,1.0,0.05
2021-10-10,Punjab,Ferozepur,0.05,1,0,0.0,14323,503,3.51,706.67,24.82,0.71,2026831,0.1,0.0,0.95,0.05
2021-10-09,Punjab,Ferozepur,0.0,0,0,0.0,14322,503,3.51,706.62,24.82,0.71,2026831,0.1,0.0,0.9,-0.05
2021-10-08,Punjab,Ferozepur,0.0,0,0,0.0,14322,503,3.51,706.62,24.82,0.71,2026831,0.1,0.0,0.95,-0.2
2021-10-07,Punjab,Ferozepur,0.0,0,0,0.0,14322,503,3.51,706.62,24.82,0.71,2026831,0.1,-0.2,1.15,-0.05
2021-10-06,Punjab,Ferozepur,0.0,0,0,0.0,14322,503,3.51,706.62,24.82,0.71,2026831,0.3,0.0,1.2,0.0
2021-10-05,Punjab,Ferozepur,0.05,1,0,0.0,14322,503,3.51,706.62,24.82,0.71,2026831,0.3,0.05,1.2,0.05
2021-10-04,Punjab,Ferozepur,0.0,0,0,0.0,14321,503,3.51,706.57,24.82,0.71,2026831,0.25,-0.05,1.15,0.0
2021-10-03,Punjab,Ferozepur,0.05,1,0,0.0,14321,503,3.51,706.57,24.82,0.71,2026831,0.3,0.05,1.15,0.05
2021-10-02,Punjab,Ferozepur,0.0,0,0,0.0,14320,503,3.51,706.52,24.82,0.71,2026831,0.25,0.0,1.1,-0.05
2021-10-01,Punjab,Ferozepur,0.0,0,0,0.0,14320,503,3.51,706.52,24.82,0.71,2026831,0.25,-0.1,1.15,0.0
2021-09-30,Punjab,Ferozepur,0.2,4,0,0.0,14320,503,3.51,706.52,24.82,0.71,2026831,0.35,0.2,1.15,0.2
2021-09-29,Punjab,Ferozepur,0.0,0,0,0.0,14316,503,3.51,706.32,24.82,0.71,2026831,0.15,-0.15,0.95,-0.25
2021-09-28,Punjab,Ferozepur,0.0,0,0,0.0,14316,503,3.51,706.32,24.82,0.71,2026831,0.3,0.0,1.2,0.0
2021-09-27,Punjab,Ferozepur,0.05,1,0,0.0,14316,503,3.51,706.32,24.82,0.71,2026831,0.3,-0.05,1.2,0.05
2021-09-26,Punjab,Ferozepur,0.0,0,0,0.0,14315,503,3.51,706.27,24.82,0.71,2026831,0.35,0.0,1.15,-0.15
2021-09-25,Punjab,Ferozepur,0.0,0,0,0.0,14315,503,3.51,706.27,24.82,0.71,2026831,0.35,-0.15,1.3,-0.15
2021-09-24,Punjab,Ferozepur,0.1,2,0,0.0,14315,503,3.51,706.27,24.82,0.71,2026831,0.5,0.1,1.45,0.25
2021-09-23,Punjab,Ferozepur,0.0,0,0,0.0,14313,503,3.51,706.18,24.82,0.71,2026831,0.4,0.0,1.2,-0.05
2021-09-22,Punjab,Ferozepur,0.15,3,0,0.0,14313,503,3.51,706.18,24.82,0.71,2026831,0.4,0.15,1.25,0.1
2021-09-21,Punjab,Ferozepur,0.0,0,0,0.0,14310,503,3.52,706.03,24.82,0.71,2026831,0.25,-0.05,1.15,-0.39
2021-09-20,Punjab,Ferozepur,0.1,2,0,0.0,14310,503,3.52,706.03,24.82,0.71,2026831,0.3,0.1,1.54,0.05
2021-09-19,Punjab,Ferozepur,0.0,0,0,0.0,14308,503,3.52,705.93,24.82,0.71,2026831,0.2,0.0,1.49,-0.25
2021-09-18,Punjab,Ferozepur,0.15,3,0,0.0,14308,503,3.52,705.93,24.82,0.71,2026831,0.2,0.1,1.74,0.05
