date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Punjab,Sangrur,0.0,0,0,0.0,4185,188,4.49,252.96,11.36,0.25,1654408,3.32,-0.73,16.99,-0.24
2020-11-26,Punjab,Sangrur,0.48,8,0,0.0,4185,188,4.49,252.96,11.36,0.25,1654408,4.05,-0.18,17.23,0.12
2020-11-25,Punjab,Sangrur,0.91,15,2,0.12,4177,188,4.5,252.48,11.36,0.25,1654408,4.23,0.25,17.11,-0.12
2020-11-24,Punjab,Sangrur,0.12,2,4,0.24,4162,186,4.47,251.57,11.24,0.25,1654408,3.98,-1.15,17.23,-0.36
2020-11-23,Punjab,Sangrur,0.36,6,0,0.0,4160,182,4.38,251.45,11.0,0.25,1654408,5.13,0.0,17.59,0.24
2020-11-22,Punjab,Sangrur,0.85,14,0,0.0,4154,182,4.38,251.09,11.0,0.25,1654408,5.13,-0.3,17.35,0.73
2020-11-21,Punjab,Sangrur,0.6,10,0,0.0,4140,182,4.4,250.24,11.0,0.25,1654408,5.43,0.6,16.62,0.24
2020-11-20,Punjab,Sangrur,0.73,12,0,0.0,4130,182,4.41,249.64,11.0,0.25,1654408,4.83,0.25,16.38,0.55
2020-11-19,Punjab,Sangrur,0.66,11,1,0.06,4118,182,4.42,248.91,11.0,0.25,1654408,4.58,0.42,15.83,0.0
2020-11-18,Punjab,Sangrur,0.66,11,3,0.18,4107,181,4.41,248.25,10.94,0.25,1654408,4.16,-0.31,15.83,0.3
2020-11-17,Punjab,Sangrur,1.27,21,0,0.0,4096,178,4.35,247.58,10.76,0.25,1654408,4.47,0.48,15.53,0.3
2020-11-16,Punjab,Sangrur,0.36,6,0,0.0,4075,178,4.37,246.31,10.76,0.25,1654408,3.99,0.18,15.23,-0.55
2020-11-15,Punjab,Sangrur,1.15,19,4,0.24,4069,178,4.37,245.95,10.76,0.25,1654408,3.81,0.91,15.78,0.18
2020-11-14,Punjab,Sangrur,0.0,0,0,0.0,4050,174,4.3,244.8,10.52,0.24,1654408,2.9,-0.36,15.6,-0.36
2020-11-13,Punjab,Sangrur,0.48,8,0,0.0,4050,174,4.3,244.8,10.52,0.24,1654408,3.26,-0.25,15.96,-0.18
2020-11-12,Punjab,Sangrur,0.24,4,1,0.06,4042,174,4.3,244.32,10.52,0.24,1654408,3.51,-0.67,16.14,-0.3
2020-11-11,Punjab,Sangrur,0.97,16,2,0.12,4038,173,4.28,244.08,10.46,0.24,1654408,4.18,-0.12,16.44,0.37
2020-11-10,Punjab,Sangrur,0.79,13,2,0.12,4022,171,4.25,243.11,10.34,0.24,1654408,4.3,0.06,16.07,0.06
2020-11-09,Punjab,Sangrur,0.18,3,1,0.06,4009,169,4.22,242.32,10.22,0.24,1654408,4.24,-0.61,16.01,-0.3
2020-11-08,Punjab,Sangrur,0.24,4,0,0.0,4006,168,4.19,242.14,10.15,0.24,1654408,4.85,-0.49,16.31,-0.36
2020-11-07,Punjab,Sangrur,0.36,6,0,0.0,4002,168,4.2,241.9,10.15,0.24,1654408,5.34,-0.24,16.67,-0.61
2020-11-06,Punjab,Sangrur,0.73,12,0,0.0,3996,168,4.2,241.54,10.15,0.24,1654408,5.58,0.49,17.28,0.13
2020-11-05,Punjab,Sangrur,0.91,15,0,0.0,3984,168,4.22,240.81,10.15,0.24,1654408,5.09,0.55,17.15,-0.42
