date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-26,Punjab,Jalandhar,0.23,5,0,0.0,63214,1491,2.36,2897.39,68.34,2.9,2181753,1.11,-0.18,6.18,0.09
2021-08-25,Punjab,Jalandhar,0.05,1,0,0.0,63209,1491,2.36,2897.17,68.34,2.9,2181753,1.29,-0.23,6.09,-0.18
2021-08-24,Punjab,Jalandhar,0.37,8,0,0.0,63208,1491,2.36,2897.12,68.34,2.9,2181753,1.52,0.37,6.27,0.19
2021-08-23,Punjab,Jalandhar,0.18,4,0,0.0,63200,1491,2.36,2896.75,68.34,2.9,2181753,1.15,0.13,6.08,-0.23
2021-08-22,Punjab,Jalandhar,0.09,2,0,0.0,63196,1491,2.36,2896.57,68.34,2.9,2181753,1.02,0.04,6.31,-0.05
2021-08-21,Punjab,Jalandhar,0.05,1,0,0.0,63194,1491,2.36,2896.48,68.34,2.9,2181753,0.98,0.0,6.36,-0.13
2021-08-20,Punjab,Jalandhar,0.14,3,0,0.0,63193,1491,2.36,2896.43,68.34,2.9,2181753,0.98,-0.04,6.49,-0.59
2021-08-19,Punjab,Jalandhar,0.41,9,1,0.05,63190,1491,2.36,2896.29,68.34,2.9,2181753,1.02,0.13,7.08,-0.19
2021-08-18,Punjab,Jalandhar,0.28,6,0,0.0,63181,1490,2.36,2895.88,68.29,2.9,2181753,0.89,0.1,7.27,-0.18
2021-08-17,Punjab,Jalandhar,0.0,0,0,0.0,63175,1490,2.36,2895.61,68.29,2.9,2181753,0.79,-0.23,7.45,-0.37
2021-08-16,Punjab,Jalandhar,0.05,1,0,0.0,63175,1490,2.36,2895.61,68.29,2.9,2181753,1.02,0.0,7.82,-0.09
2021-08-15,Punjab,Jalandhar,0.05,1,0,0.0,63174,1490,2.36,2895.56,68.29,2.9,2181753,1.02,-0.27,7.91,-0.41
2021-08-14,Punjab,Jalandhar,0.05,1,0,0.0,63173,1490,2.36,2895.52,68.29,2.9,2181753,1.29,-0.55,8.32,-0.73
2021-08-13,Punjab,Jalandhar,0.18,4,0,0.0,63172,1490,2.36,2895.47,68.29,2.9,2181753,1.84,-0.14,9.05,-0.42
2021-08-12,Punjab,Jalandhar,0.28,6,0,0.0,63168,1490,2.36,2895.29,68.29,2.9,2181753,1.98,0.19,9.47,-0.22
2021-08-11,Punjab,Jalandhar,0.18,4,0,0.0,63162,1490,2.36,2895.01,68.29,2.9,2181753,1.79,-0.42,9.69,-0.32
2021-08-10,Punjab,Jalandhar,0.23,5,0,0.0,63158,1490,2.36,2894.83,68.29,2.89,2181753,2.21,-0.46,10.01,-0.78
2021-08-09,Punjab,Jalandhar,0.05,1,0,0.0,63153,1490,2.36,2894.6,68.29,2.89,2181753,2.67,-0.04,10.79,-0.64
2021-08-08,Punjab,Jalandhar,0.32,7,0,0.0,63152,1490,2.36,2894.55,68.29,2.89,2181753,2.71,0.32,11.43,-0.23
2021-08-07,Punjab,Jalandhar,0.6,13,0,0.0,63145,1490,2.36,2894.23,68.29,2.89,2181753,2.39,0.37,11.66,0.0
2021-08-06,Punjab,Jalandhar,0.32,7,0,0.0,63132,1490,2.36,2893.64,68.29,2.89,2181753,2.02,-0.05,11.66,-0.32
2021-08-05,Punjab,Jalandhar,0.09,2,0,0.0,63125,1490,2.36,2893.32,68.29,2.89,2181753,2.07,-0.05,11.98,-1.24
2021-08-04,Punjab,Jalandhar,0.6,13,0,0.0,63123,1490,2.36,2893.22,68.29,2.89,2181753,2.12,0.37,13.22,0.28
2021-08-03,Punjab,Jalandhar,0.69,15,0,0.0,63110,1490,2.36,2892.63,68.29,2.89,2181753,1.75,0.51,12.94,0.32
2021-08-02,Punjab,Jalandhar,0.09,2,0,0.0,63095,1490,2.36,2891.94,68.29,2.89,2181753,1.24,-0.32,12.62,-0.78
2021-08-01,Punjab,Jalandhar,0.0,0,0,0.0,63093,1490,2.36,2891.85,68.29,2.89,2181753,1.56,-0.14,13.4,-0.41
2021-07-31,Punjab,Jalandhar,0.23,5,0,0.0,63093,1490,2.36,2891.85,68.29,2.89,2181753,1.7,0.05,13.81,-0.87
2021-07-30,Punjab,Jalandhar,0.37,8,0,0.0,63088,1490,2.36,2891.62,68.29,2.89,2181753,1.65,-0.36,14.68,-0.5
2021-07-29,Punjab,Jalandhar,0.14,3,0,0.0,63080,1490,2.36,2891.25,68.29,2.89,2181753,2.01,-0.46,15.18,-0.87
2021-07-28,Punjab,Jalandhar,0.23,5,0,0.0,63077,1490,2.36,2891.12,68.29,2.89,2181753,2.47,-0.23,16.05,-0.82
2021-07-27,Punjab,Jalandhar,0.18,4,0,0.0,63072,1490,2.36,2890.89,68.29,2.89,2181753,2.7,-0.19,16.87,-0.69
2021-07-26,Punjab,Jalandhar,0.41,9,0,0.0,63068,1490,2.36,2890.7,68.29,2.89,2181753,2.89,0.27,17.56,-0.78
2021-07-25,Punjab,Jalandhar,0.14,3,0,0.0,63059,1490,2.36,2890.29,68.29,2.89,2181753,2.62,-0.32,18.34,-0.46
2021-07-24,Punjab,Jalandhar,0.18,4,0,0.0,63056,1490,2.36,2890.15,68.29,2.89,2181753,2.94,-0.6,18.8,-0.78
2021-07-23,Punjab,Jalandhar,0.73,16,1,0.05,63052,1490,2.36,2889.97,68.29,2.89,2181753,3.54,0.13,19.58,-0.46
2021-07-22,Punjab,Jalandhar,0.6,13,0,0.0,63036,1489,2.36,2889.24,68.25,2.89,2181753,3.41,0.1,20.04,-0.91
2021-07-21,Punjab,Jalandhar,0.46,10,1,0.05,63023,1489,2.36,2888.64,68.25,2.89,2181753,3.31,-0.04,20.95,-1.92
2021-07-20,Punjab,Jalandhar,0.37,8,0,0.0,63013,1488,2.36,2888.18,68.2,2.89,2181753,3.35,-0.64,22.87,-1.28
2021-07-19,Punjab,Jalandhar,0.14,3,0,0.0,63005,1488,2.36,2887.82,68.2,2.89,2181753,3.99,-0.55,24.15,-1.37
2021-07-18,Punjab,Jalandhar,0.46,10,1,0.05,63002,1488,2.36,2887.68,68.2,2.89,2181753,4.54,-0.09,25.52,-1.42
2021-07-17,Punjab,Jalandhar,0.78,17,0,0.0,62992,1487,2.36,2887.22,68.16,2.89,2181753,4.63,0.18,26.94,-1.74
2021-07-16,Punjab,Jalandhar,0.6,13,0,0.0,62975,1487,2.36,2886.44,68.16,2.89,2181753,4.45,-0.04,28.68,-2.61
2021-07-15,Punjab,Jalandhar,0.5,11,0,0.0,62962,1487,2.36,2885.84,68.16,2.89,2181753,4.49,-0.83,31.29,-3.12
2021-07-14,Punjab,Jalandhar,0.5,11,1,0.05,62951,1487,2.36,2885.34,68.16,2.89,2181753,5.32,0.18,34.41,-2.48
2021-07-13,Punjab,Jalandhar,1.01,22,0,0.0,62940,1486,2.36,2884.84,68.11,2.88,2181753,5.14,0.64,36.89,-1.14
2021-07-12,Punjab,Jalandhar,0.69,15,0,0.0,62918,1486,2.36,2883.83,68.11,2.88,2181753,4.5,-0.18,38.03,-3.8
2021-07-11,Punjab,Jalandhar,0.55,12,0,0.0,62903,1486,2.36,2883.14,68.11,2.88,2181753,4.68,0.14,41.83,-4.31
2021-07-10,Punjab,Jalandhar,0.6,13,0,0.0,62891,1486,2.36,2882.59,68.11,2.88,2181753,4.54,-0.5,46.14,-3.57
2021-07-09,Punjab,Jalandhar,0.64,14,1,0.05,62878,1486,2.36,2881.99,68.11,2.88,2181753,5.04,-0.23,49.71,-3.99
2021-07-08,Punjab,Jalandhar,1.33,29,1,0.05,62864,1485,2.36,2881.35,68.06,2.88,2181753,5.27,0.32,53.7,-5.64
2021-07-07,Punjab,Jalandhar,0.32,7,0,0.0,62835,1484,2.36,2880.02,68.02,2.88,2181753,4.95,-0.73,59.34,-6.19
2021-07-06,Punjab,Jalandhar,0.37,8,1,0.05,62828,1484,2.36,2879.7,68.02,2.88,2181753,5.68,-0.5,65.53,-3.53
2021-07-05,Punjab,Jalandhar,0.87,19,0,0.0,62820,1483,2.36,2879.34,67.97,2.88,2181753,6.18,-0.32,69.06,-4.31
2021-07-04,Punjab,Jalandhar,0.41,9,1,0.05,62801,1483,2.36,2878.47,67.97,2.88,2181753,6.5,-0.19,73.37,-4.86
2021-07-03,Punjab,Jalandhar,1.1,24,1,0.05,62792,1482,2.36,2878.05,67.93,2.88,2181753,6.69,0.14,78.23,-7.33
2021-07-02,Punjab,Jalandhar,0.87,19,1,0.05,62768,1481,2.36,2876.95,67.88,2.88,2181753,6.55,-0.32,85.56,-6.83
2021-07-01,Punjab,Jalandhar,1.01,22,2,0.09,62749,1480,2.36,2876.08,67.84,2.88,2181753,6.87,-0.5,92.39,-10.22
2021-06-30,Punjab,Jalandhar,1.05,23,1,0.05,62727,1478,2.36,2875.07,67.74,2.88,2181753,7.37,-1.33,102.61,-9.22
2021-06-29,Punjab,Jalandhar,0.87,19,1,0.05,62704,1477,2.36,2874.02,67.7,2.87,2181753,8.7,-0.78,111.83,-7.33
2021-06-28,Punjab,Jalandhar,1.19,26,1,0.05,62685,1476,2.35,2873.15,67.65,2.87,2181753,9.48,-0.32,119.16,-9.86
2021-06-27,Punjab,Jalandhar,0.6,13,1,0.05,62659,1475,2.35,2871.96,67.61,2.87,2181753,9.8,-1.28,129.02,-8.34
2021-06-26,Punjab,Jalandhar,0.96,21,1,0.05,62646,1474,2.35,2871.36,67.56,2.87,2181753,11.08,-1.56,137.36,-10.68
2021-06-25,Punjab,Jalandhar,1.19,26,1,0.05,62625,1473,2.35,2870.4,67.51,2.87,2181753,12.64,-2.02,148.04,-21.59
2021-06-24,Punjab,Jalandhar,1.51,33,2,0.09,62599,1472,2.35,2869.21,67.47,2.87,2181753,14.66,-2.11,169.63,-16.87
2021-06-23,Punjab,Jalandhar,2.38,52,7,0.32,62566,1470,2.35,2867.69,67.38,2.87,2181753,16.77,-0.6,186.5,-13.07
2021-06-22,Punjab,Jalandhar,1.65,36,2,0.09,62514,1463,2.34,2865.31,67.06,2.87,2181753,17.37,-0.5,199.57,-22.92
2021-06-21,Punjab,Jalandhar,1.51,33,2,0.09,62478,1461,2.34,2863.66,66.96,2.86,2181753,17.87,-2.98,222.49,-13.8
2021-06-20,Punjab,Jalandhar,1.88,41,3,0.14,62445,1459,2.34,2862.15,66.87,2.86,2181753,20.85,-2.98,236.29,-18.52
2021-06-19,Punjab,Jalandhar,2.52,55,2,0.09,62404,1456,2.33,2860.27,66.74,2.86,2181753,23.83,-1.65,254.81,-17.88
2021-06-18,Punjab,Jalandhar,3.21,70,1,0.05,62349,1454,2.33,2857.75,66.64,2.86,2181753,25.48,-1.42,272.69,-19.07
2021-06-17,Punjab,Jalandhar,3.62,79,3,0.14,62279,1453,2.33,2854.54,66.6,2.85,2181753,26.9,-3.35,291.76,-13.89
2021-06-16,Punjab,Jalandhar,2.98,65,2,0.09,62200,1450,2.33,2850.92,66.46,2.85,2181753,30.25,-3.53,305.65,-27.32
2021-06-15,Punjab,Jalandhar,2.15,47,4,0.18,62135,1448,2.33,2847.94,66.37,2.85,2181753,33.78,-1.75,332.97,-28.24
2021-06-14,Punjab,Jalandhar,4.49,98,3,0.14,62088,1444,2.33,2845.79,66.19,2.85,2181753,35.53,-0.69,361.21,-22.37
