date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Moga,1.51,15,0,0.0,184,4,2.17,18.54,0.4,0.02,992289
2020-07-16,Moga,1.61,16,0,0.0,169,4,2.37,17.03,0.4,0.02,992289
2020-07-15,Moga,0.1,1,0,0.0,153,4,2.61,15.42,0.4,0.02,992289
2020-07-14,Moga,0.1,1,0,0.0,152,4,2.63,15.32,0.4,0.02,992289
2020-07-13,Moga,0.81,8,0,0.0,151,4,2.65,15.22,0.4,0.02,992289
2020-07-12,Moga,0.0,0,0,0.0,143,4,2.8,14.41,0.4,0.01,992289
2020-07-11,Moga,0.5,5,0,0.0,143,4,2.8,14.41,0.4,0.01,992289
2020-07-10,Moga,0.1,1,0,0.0,138,4,2.9,13.91,0.4,0.01,992289
2020-07-09,Moga,0.3,3,0,0.0,137,4,2.92,13.81,0.4,0.01,992289
2020-07-08,Moga,-0.1,-1,0,0.0,134,4,2.99,13.5,0.4,0.01,992289
2020-07-07,Moga,1.41,14,0,0.0,135,4,2.96,13.6,0.4,0.01,992289
2020-07-06,Moga,0.0,0,0,0.0,121,4,3.31,12.19,0.4,0.01,992289
2020-07-05,Moga,0.5,5,0,0.0,121,4,3.31,12.19,0.4,0.01,992289
2020-07-04,Moga,0.2,2,2,0.2,116,4,3.45,11.69,0.4,0.01,992289
2020-07-03,Moga,0.4,4,0,0.0,114,2,1.75,11.49,0.2,0.01,992289
2020-07-02,Moga,0.3,3,0,0.0,110,2,1.82,11.09,0.2,0.01,992289
2020-07-01,Moga,0.5,5,0,0.0,107,2,1.87,10.78,0.2,0.01,992289
2020-06-30,Moga,0.71,7,0,0.0,102,2,1.96,10.28,0.2,0.01,992289
2020-06-29,Moga,0.1,1,0,0.0,95,2,2.11,9.57,0.2,0.01,992289
2020-06-28,Moga,0.0,0,0,0.0,94,2,2.13,9.47,0.2,0.01,992289
2020-06-27,Moga,0.2,2,0,0.0,94,2,2.13,9.47,0.2,0.01,992289
2020-06-26,Moga,0.0,0,0,0.0,92,2,2.17,9.27,0.2,0.01,992289
2020-06-25,Moga,0.6,6,1,0.1,92,2,2.17,9.27,0.2,0.01,992289
2020-06-24,Moga,0.1,1,0,0.0,86,1,1.16,8.67,0.1,0.01,992289
2020-06-23,Moga,0.91,9,0,0.0,85,1,1.18,8.57,0.1,0.01,992289
2020-06-22,Moga,0.1,1,0,0.0,76,1,1.32,7.66,0.1,0.01,992289
2020-06-21,Moga,0.0,0,0,0.0,75,1,1.33,7.56,0.1,0.01,992289
2020-06-20,Moga,0.1,1,0,0.0,75,1,1.33,7.56,0.1,0.01,992289
2020-06-19,Moga,0.0,0,1,0.1,74,1,1.35,7.46,0.1,0.01,992289
2020-06-18,Moga,0.0,0,0,0.0,74,0,0.0,7.46,0.0,0.01,992289
2020-06-17,Moga,0.3,3,0,0.0,74,0,0.0,7.46,0.0,0.01,992289
2020-06-16,Moga,0.0,0,0,0.0,71,0,0.0,7.16,0.0,0.01,992289
2020-06-15,Moga,0.1,1,0,0.0,71,0,0.0,7.16,0.0,0.01,992289
2020-06-14,Moga,0.1,1,0,0.0,70,0,0.0,7.05,0.0,0.01,992289
2020-06-13,Moga,0.0,0,0,0.0,69,0,0.0,6.95,0.0,0.01,992289
2020-06-12,Moga,0.0,0,0,0.0,69,0,0.0,6.95,0.0,0.01,992289
2020-06-11,Moga,0.2,2,0,0.0,69,0,0.0,6.95,0.0,0.01,992289
2020-06-10,Moga,0.0,0,0,0.0,67,0,0.0,6.75,0.0,0.01,992289
2020-06-09,Moga,0.0,0,0,0.0,67,0,0.0,6.75,0.0,0.01,992289
2020-06-08,Moga,0.1,1,0,0.0,67,0,0.0,6.75,0.0,0.01,992289
2020-06-07,Moga,0.0,0,0,0.0,66,0,0.0,6.65,0.0,0.01,992289
2020-06-06,Moga,0.1,1,0,0.0,66,0,0.0,6.65,0.0,0.01,992289
2020-06-05,Moga,0.1,1,0,0.0,65,0,0.0,6.55,0.0,0.01,992289
2020-06-04,Moga,0.0,0,0,0.0,64,0,0.0,6.45,0.0,0.01,992289
2020-06-03,Moga,0.0,0,0,0.0,64,0,0.0,6.45,0.0,0.01,992289
2020-06-02,Moga,0.2,2,0,0.0,64,0,0.0,6.45,0.0,0.01,992289
2020-06-01,Moga,0.0,0,0,0.0,62,0,0.0,6.25,0.0,0.01,992289
2020-05-31,Moga,0.1,1,0,0.0,62,0,0.0,6.25,0.0,0.01,992289
2020-05-30,Moga,0.0,0,0,0.0,61,0,0.0,6.15,0.0,0.01,992289
2020-05-29,Moga,0.2,2,0,0.0,61,0,0.0,6.15,0.0,0.01,992289
2020-05-28,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-27,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-26,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-25,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-24,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-23,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-22,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-21,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-20,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-19,Moga,-0.2,-2,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-18,Moga,0.0,0,0,0.0,61,0,0.0,6.15,0.0,0.01,992289
2020-05-17,Moga,0.2,2,0,0.0,61,0,0.0,6.15,0.0,0.01,992289
2020-05-16,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-15,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-14,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-13,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-12,Moga,0.0,0,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-11,Moga,0.2,2,0,0.0,59,0,0.0,5.95,0.0,0.01,992289
2020-05-10,Moga,0.1,1,0,0.0,57,0,0.0,5.74,0.0,0.01,992289
2020-05-09,Moga,0.0,0,0,0.0,56,0,0.0,5.64,0.0,0.01,992289
2020-05-08,Moga,0.0,0,0,0.0,56,0,0.0,5.64,0.0,0.01,992289
2020-05-07,Moga,0.0,0,0,0.0,56,0,0.0,5.64,0.0,0.01,992289
2020-05-06,Moga,2.82,28,0,0.0,56,0,0.0,5.64,0.0,0.01,992289
2020-05-05,Moga,0.0,0,0,0.0,28,0,0.0,2.82,0.0,0.0,992289
2020-05-04,Moga,0.0,0,0,0.0,28,0,0.0,2.82,0.0,0.0,992289
2020-05-03,Moga,0.0,0,0,0.0,28,0,0.0,2.82,0.0,0.0,992289
2020-05-02,Moga,2.22,22,0,0.0,28,0,0.0,2.82,0.0,0.0,992289
2020-05-01,Moga,0.1,1,0,0.0,6,0,0.0,0.6,0.0,0.0,992289
2020-04-30,Moga,0.1,1,0,0.0,5,0,0.0,0.5,0.0,0.0,992289
2020-04-29,Moga,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,992289
2020-04-28,Moga,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,992289
2020-04-27,Moga,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,992289
2020-04-26,Moga,0.4,4,0,0.0,4,0,0.0,0.4,0.0,0.0,992289
