date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Punjab,Bathinda,1.51,21,1,0.07,1933,19,0.98,139.18,1.37,0.14,1388859,35.35,-2.95,115.35,1.51
2020-08-25,Punjab,Bathinda,5.9,82,1,0.07,1912,18,0.94,137.67,1.3,0.14,1388859,38.3,-0.87,113.84,3.38
2020-08-24,Punjab,Bathinda,9.14,127,0,0.0,1830,17,0.93,131.76,1.22,0.13,1388859,39.17,-1.88,110.46,8.49
2020-08-23,Punjab,Bathinda,1.51,21,0,0.0,1703,17,1.0,122.62,1.22,0.12,1388859,41.05,0.36,101.97,-0.43
2020-08-22,Punjab,Bathinda,0.22,3,1,0.07,1682,17,1.01,121.11,1.22,0.12,1388859,40.69,-3.02,102.4,-1.08
2020-08-21,Punjab,Bathinda,6.41,89,0,0.0,1679,16,0.95,120.89,1.15,0.12,1388859,43.71,2.09,103.48,6.41
2020-08-20,Punjab,Bathinda,10.66,148,0,0.0,1590,16,1.01,114.48,1.15,0.11,1388859,41.62,4.97,97.07,7.64
2020-08-19,Punjab,Bathinda,4.46,62,0,0.0,1442,16,1.11,103.83,1.15,0.1,1388859,36.65,2.88,89.43,4.39
2020-08-18,Punjab,Bathinda,6.77,94,0,0.0,1380,16,1.16,99.36,1.15,0.1,1388859,33.77,4.03,85.04,6.41
2020-08-17,Punjab,Bathinda,11.02,153,3,0.22,1286,16,1.24,92.59,1.15,0.09,1388859,29.74,9.29,78.63,9.8
2020-08-16,Punjab,Bathinda,1.15,16,0,0.0,1133,13,1.15,81.58,0.94,0.08,1388859,20.45,-1.73,68.83,1.15
2020-08-15,Punjab,Bathinda,3.24,45,0,0.0,1117,13,1.16,80.43,0.94,0.08,1388859,22.18,-1.94,67.68,2.95
2020-08-14,Punjab,Bathinda,4.32,60,0,0.0,1072,13,1.21,77.19,0.94,0.08,1388859,24.12,2.45,64.73,4.18
2020-08-13,Punjab,Bathinda,5.69,79,0,0.0,1012,13,1.28,72.87,0.94,0.07,1388859,21.67,-5.11,60.55,4.47
2020-08-12,Punjab,Bathinda,1.58,22,1,0.07,933,13,1.39,67.18,0.94,0.07,1388859,26.78,3.31,56.08,1.36
2020-08-11,Punjab,Bathinda,2.74,38,1,0.07,911,12,1.32,65.59,0.86,0.07,1388859,23.47,1.73,54.72,2.67
2020-08-10,Punjab,Bathinda,1.73,24,0,0.0,873,11,1.26,62.86,0.79,0.06,1388859,21.74,-6.77,52.05,1.08
2020-08-09,Punjab,Bathinda,2.88,40,3,0.22,849,11,1.3,61.13,0.79,0.06,1388859,28.51,0.86,50.97,2.02
2020-08-08,Punjab,Bathinda,5.18,72,0,0.0,809,8,0.99,58.25,0.58,0.06,1388859,27.65,-0.29,48.95,5.11
2020-08-07,Punjab,Bathinda,1.87,26,0,0.0,737,8,1.09,53.07,0.58,0.05,1388859,27.94,1.65,43.84,1.51
2020-08-06,Punjab,Bathinda,10.8,150,0,0.0,711,8,1.13,51.19,0.58,0.05,1388859,26.29,9.72,42.33,10.73
2020-08-05,Punjab,Bathinda,-1.73,-24,0,0.0,561,8,1.43,40.39,0.58,0.04,1388859,16.57,-1.73,31.6,-2.09
2020-08-04,Punjab,Bathinda,1.01,14,0,0.0,585,8,1.37,42.12,0.58,0.04,1388859,18.3,-1.51,33.69,0.87
2020-08-03,Punjab,Bathinda,8.5,118,3,0.22,571,8,1.4,41.11,0.58,0.04,1388859,19.81,7.85,32.82,8.14
2020-08-02,Punjab,Bathinda,2.02,28,0,0.0,453,5,1.1,32.62,0.36,0.03,1388859,11.96,0.08,24.68,1.73
2020-08-01,Punjab,Bathinda,5.47,76,0,0.0,425,5,1.18,30.6,0.36,0.03,1388859,11.88,4.17,22.95,5.04
2020-07-31,Punjab,Bathinda,0.22,3,0,0.0,349,5,1.43,25.13,0.36,0.03,1388859,7.71,0.22,17.91,0.15
2020-07-30,Punjab,Bathinda,1.08,15,0,0.0,346,5,1.45,24.91,0.36,0.02,1388859,7.49,-1.94,17.76,0.65
2020-07-29,Punjab,Bathinda,0.0,0,0,0.0,331,5,1.51,23.83,0.36,0.02,1388859,9.43,-0.07,17.11,-0.07
2020-07-28,Punjab,Bathinda,2.52,35,0,0.0,331,5,1.51,23.83,0.36,0.02,1388859,9.5,2.16,17.18,2.38
2020-07-27,Punjab,Bathinda,0.65,9,0,0.0,296,5,1.69,21.31,0.36,0.02,1388859,7.34,-0.57,14.8,0.58
2020-07-26,Punjab,Bathinda,1.94,27,1,0.07,287,5,1.74,20.66,0.36,0.02,1388859,7.91,1.94,14.22,1.94
2020-07-25,Punjab,Bathinda,1.3,18,0,0.0,260,4,1.54,18.72,0.29,0.02,1388859,5.97,1.01,12.28,1.01
2020-07-24,Punjab,Bathinda,0.0,0,0,0.0,242,4,1.65,17.42,0.29,0.02,1388859,4.96,-0.14,11.27,0.0
2020-07-23,Punjab,Bathinda,3.02,42,0,0.0,242,4,1.65,17.42,0.29,0.02,1388859,5.1,1.8,11.27,3.02
2020-07-22,Punjab,Bathinda,0.07,1,0,0.0,200,4,2.0,14.4,0.29,0.01,1388859,3.3,-0.15,8.25,-0.36
2020-07-21,Punjab,Bathinda,0.36,5,0,0.0,199,4,2.01,14.33,0.29,0.01,1388859,3.45,0.29,8.61,-0.43
2020-07-20,Punjab,Bathinda,1.22,17,0,0.0,194,4,2.06,13.97,0.29,0.01,1388859,3.16,0.57,9.04,0.93
2020-07-19,Punjab,Bathinda,0.0,0,0,0.0,177,4,2.26,12.74,0.29,0.01,1388859,2.59,-0.86,8.11,0.0
2020-07-18,Punjab,Bathinda,0.29,4,0,0.0,177,4,2.26,12.74,0.29,0.01,1388859,3.45,0.22,8.11,0.29
2020-07-17,Punjab,Bathinda,0.14,2,0,0.0,173,4,2.31,12.46,0.29,0.01,1388859,3.23,-0.22,7.82,-0.08
2020-07-16,Punjab,Bathinda,1.22,17,0,0.0,171,4,2.34,12.31,0.29,0.01,1388859,3.45,1.15,7.9,1.22
2020-07-15,Punjab,Bathinda,0.22,3,0,0.0,154,4,2.6,11.09,0.29,0.01,1388859,2.3,-0.14,6.68,-0.07
2020-07-14,Punjab,Bathinda,0.07,1,0,0.0,151,4,2.65,10.87,0.29,0.01,1388859,2.44,-0.07,6.75,0.07
2020-07-13,Punjab,Bathinda,0.65,9,0,0.0,150,4,2.67,10.8,0.29,0.01,1388859,2.51,0.29,6.68,0.65
2020-07-12,Punjab,Bathinda,0.86,12,0,0.0,141,4,2.84,10.15,0.29,0.01,1388859,2.22,0.57,6.03,0.86
2020-07-11,Punjab,Bathinda,0.07,1,1,0.07,129,4,3.1,9.29,0.29,0.01,1388859,1.65,-0.36,5.17,0.0
2020-07-10,Punjab,Bathinda,0.36,5,0,0.0,128,3,2.34,9.22,0.22,0.01,1388859,2.01,0.29,5.17,0.36
2020-07-09,Punjab,Bathinda,0.07,1,0,0.0,123,3,2.44,8.86,0.22,0.01,1388859,1.72,-0.36,4.81,0.0
2020-07-08,Punjab,Bathinda,0.36,5,0,0.0,122,3,2.46,8.78,0.22,0.01,1388859,2.08,0.29,4.81,0.36
2020-07-07,Punjab,Bathinda,0.14,2,0,0.0,117,3,2.56,8.42,0.22,0.01,1388859,1.79,0.0,4.45,0.14
2020-07-06,Punjab,Bathinda,0.36,5,0,0.0,115,3,2.61,8.28,0.22,0.01,1388859,1.79,0.29,4.31,0.36
2020-07-05,Punjab,Bathinda,0.29,4,0,0.0,110,3,2.73,7.92,0.22,0.01,1388859,1.5,0.29,3.95,0.29
2020-07-04,Punjab,Bathinda,0.43,6,0,0.0,106,3,2.83,7.63,0.22,0.01,1388859,1.21,0.14,3.66,0.36
2020-07-03,Punjab,Bathinda,0.07,1,0,0.0,100,3,3.0,7.2,0.22,0.01,1388859,1.07,0.07,3.3,0.0
2020-07-02,Punjab,Bathinda,0.43,6,1,0.07,99,3,3.03,7.13,0.22,0.01,1388859,1.0,0.43,3.3,0.21
2020-07-01,Punjab,Bathinda,0.07,1,0,0.0,93,2,2.15,6.7,0.14,0.01,1388859,0.57,-0.36,3.09,0.0
2020-06-30,Punjab,Bathinda,0.14,2,0,0.0,92,2,2.17,6.62,0.14,0.01,1388859,0.93,-0.65,3.09,0.14
2020-06-29,Punjab,Bathinda,0.07,1,0,0.0,90,2,2.22,6.48,0.14,0.01,1388859,1.58,-0.22,2.95,-0.07
2020-06-28,Punjab,Bathinda,0.0,0,0,0.0,89,2,2.25,6.41,0.14,0.01,1388859,1.8,0.0,3.02,0.0
2020-06-27,Punjab,Bathinda,0.29,4,1,0.07,89,2,2.25,6.41,0.14,0.01,1388859,1.8,0.29,3.02,-0.07
2020-06-26,Punjab,Bathinda,0.0,0,1,0.07,85,1,1.18,6.12,0.07,0.01,1388859,1.51,-0.22,3.09,0.0
2020-06-25,Punjab,Bathinda,0.0,0,0,0.0,85,0,0.0,6.12,0.0,0.01,1388859,1.73,0.0,3.09,0.0
2020-06-24,Punjab,Bathinda,0.43,6,0,0.0,85,0,0.0,6.12,0.0,0.01,1388859,1.73,0.14,3.09,0.43
