date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-18,Punjab,Mansa,5.07,39,7,0.91,11820,136,1.15,1537.44,17.69,1.54,768808,235.43,-64.78,1007.56,-4.43
2021-05-17,Punjab,Mansa,33.82,260,2,0.26,11781,129,1.09,1532.37,16.78,1.53,768808,300.21,-12.1,1011.99,17.56
2021-05-16,Punjab,Mansa,38.76,298,4,0.52,11521,127,1.1,1498.55,16.52,1.5,768808,312.31,9.1,994.43,23.54
2021-05-15,Punjab,Mansa,36.29,279,3,0.39,11223,123,1.1,1459.79,16.0,1.46,768808,303.21,-14.05,970.89,28.1
2021-05-14,Punjab,Mansa,33.56,258,3,0.39,10944,120,1.1,1423.5,15.61,1.42,768808,317.26,-7.54,942.79,23.67
2021-05-13,Punjab,Mansa,38.76,298,2,0.26,10686,117,1.09,1389.94,15.22,1.39,768808,324.8,-30.57,919.12,30.57
2021-05-12,Punjab,Mansa,49.17,378,7,0.91,10388,115,1.11,1351.18,14.96,1.35,768808,355.37,5.21,888.55,37.98
2021-05-11,Punjab,Mansa,69.85,537,5,0.65,10010,108,1.08,1302.02,14.05,1.3,768808,350.16,58.79,850.57,63.87
2021-05-10,Punjab,Mansa,45.92,353,4,0.52,9473,103,1.09,1232.17,13.4,1.23,768808,291.37,7.42,786.7,38.51
2021-05-09,Punjab,Mansa,29.66,228,3,0.39,9120,99,1.09,1186.25,12.88,1.19,768808,283.95,-18.73,748.19,16.26
2021-05-08,Punjab,Mansa,50.34,387,3,0.39,8892,96,1.08,1156.6,12.49,1.16,768808,302.68,22.5,731.93,43.06
2021-05-07,Punjab,Mansa,41.1,316,3,0.39,8505,93,1.09,1106.26,12.1,1.11,768808,280.18,12.48,688.87,31.86
2021-05-06,Punjab,Mansa,69.33,533,5,0.65,8189,90,1.1,1065.16,11.71,1.07,768808,267.7,41.23,657.01,63.48
2021-05-05,Punjab,Mansa,43.96,338,3,0.39,7656,85,1.11,995.83,11.06,1.0,768808,226.47,17.82,593.53,41.62
2021-05-04,Punjab,Mansa,11.06,85,2,0.26,7318,82,1.12,951.86,10.67,0.95,768808,208.65,-15.73,551.91,7.16
2021-05-03,Punjab,Mansa,38.5,296,2,0.26,7233,80,1.11,940.81,10.41,0.94,768808,224.38,-11.19,544.75,34.6
2021-05-02,Punjab,Mansa,48.39,372,3,0.39,6937,78,1.12,902.31,10.15,0.9,768808,235.57,15.87,510.15,45.66
2021-05-01,Punjab,Mansa,27.84,214,1,0.13,6565,75,1.14,853.92,9.76,0.85,768808,219.7,-0.78,464.49,24.46
2021-04-30,Punjab,Mansa,28.62,220,0,0.0,6351,74,1.17,826.08,9.63,0.83,768808,220.48,-4.68,440.03,24.46
2021-04-29,Punjab,Mansa,28.1,216,4,0.52,6131,74,1.21,797.47,9.63,0.8,768808,225.16,3.78,415.57,22.38
2021-04-28,Punjab,Mansa,26.14,201,3,0.39,5915,70,1.18,769.37,9.11,0.77,768808,221.38,8.06,393.19,24.19
2021-04-27,Punjab,Mansa,26.79,206,1,0.13,5714,67,1.17,743.23,8.71,0.74,768808,213.32,17.29,369.0,23.54
2021-04-26,Punjab,Mansa,49.69,382,2,0.26,5508,66,1.2,716.43,8.58,0.72,768808,196.03,33.43,345.46,45.66
2021-04-25,Punjab,Mansa,32.52,250,2,0.26,5126,64,1.25,666.75,8.32,0.67,768808,162.6,17.3,299.8,29.4
2021-04-24,Punjab,Mansa,28.62,220,0,0.0,4876,62,1.27,634.23,8.06,0.63,768808,145.3,20.43,270.4,26.8
2021-04-23,Punjab,Mansa,33.3,256,1,0.13,4656,62,1.33,605.61,8.06,0.61,768808,124.87,23.41,243.6,29.92
2021-04-22,Punjab,Mansa,24.32,187,0,0.0,4400,61,1.39,572.31,7.93,0.57,768808,101.46,16.13,213.68,22.24
2021-04-21,Punjab,Mansa,18.08,139,0,0.0,4213,61,1.45,547.99,7.93,0.55,768808,85.33,6.89,191.44,14.83
2021-04-20,Punjab,Mansa,9.5,73,1,0.13,4074,61,1.5,529.91,7.93,0.53,768808,78.44,3.52,176.61,8.07
2021-04-19,Punjab,Mansa,16.26,125,2,0.26,4001,60,1.5,520.42,7.8,0.52,768808,74.92,8.85,168.54,13.92
2021-04-18,Punjab,Mansa,15.22,117,1,0.13,3876,58,1.5,504.16,7.54,0.5,768808,66.07,1.82,154.62,12.88
2021-04-17,Punjab,Mansa,8.19,63,1,0.13,3759,57,1.52,488.94,7.41,0.49,768808,64.25,0.91,141.74,7.02
2021-04-16,Punjab,Mansa,9.89,76,0,0.0,3696,56,1.52,480.74,7.28,0.48,768808,63.34,0.65,134.72,7.16
2021-04-15,Punjab,Mansa,8.19,63,0,0.0,3620,56,1.55,470.86,7.28,0.47,768808,62.69,2.34,127.56,6.5
2021-04-14,Punjab,Mansa,11.19,86,0,0.0,3557,56,1.57,462.66,7.28,0.46,768808,60.35,8.85,121.06,8.33
2021-04-13,Punjab,Mansa,5.98,46,0,0.0,3471,56,1.61,451.48,7.28,0.45,768808,51.5,2.08,112.73,5.59
2021-04-12,Punjab,Mansa,7.41,57,0,0.0,3425,56,1.64,445.49,7.28,0.45,768808,49.42,3.51,107.14,5.85
2021-04-11,Punjab,Mansa,13.4,103,0,0.0,3368,56,1.66,438.08,7.28,0.44,768808,45.91,10.67,101.29,11.84
2021-04-10,Punjab,Mansa,7.28,56,0,0.0,3265,56,1.72,424.68,7.28,0.42,768808,35.24,3.9,89.45,4.55
2021-04-09,Punjab,Mansa,9.24,71,0,0.0,3209,56,1.75,417.4,7.28,0.42,768808,31.34,5.08,84.9,9.24
2021-04-08,Punjab,Mansa,5.85,45,0,0.0,3138,56,1.78,408.16,7.28,0.41,768808,26.26,0.13,75.66,4.94
2021-04-07,Punjab,Mansa,2.34,18,0,0.0,3093,56,1.81,402.31,7.28,0.4,768808,26.13,0.39,70.72,1.56
2021-04-06,Punjab,Mansa,3.9,30,0,0.0,3075,56,1.82,399.97,7.28,0.4,768808,25.74,0.65,69.16,3.12
2021-04-05,Punjab,Mansa,3.9,30,0,0.0,3045,56,1.84,396.07,7.28,0.4,768808,25.09,-0.13,66.04,3.51
2021-04-04,Punjab,Mansa,2.73,21,0,0.0,3015,56,1.86,392.17,7.28,0.39,768808,25.22,-0.39,62.53,2.21
2021-04-03,Punjab,Mansa,3.38,26,0,0.0,2994,56,1.87,389.43,7.28,0.39,768808,25.61,1.56,60.32,1.82
2021-04-02,Punjab,Mansa,4.16,32,0,0.0,2968,56,1.89,386.05,7.28,0.39,768808,24.05,0.78,58.5,2.99
2021-04-01,Punjab,Mansa,5.72,44,0,0.0,2936,56,1.91,381.89,7.28,0.38,768808,23.27,3.64,55.51,5.33
2021-03-31,Punjab,Mansa,1.95,15,0,0.0,2892,56,1.94,376.17,7.28,0.38,768808,19.63,-1.3,50.18,1.82
2021-03-30,Punjab,Mansa,3.25,25,0,0.0,2877,56,1.95,374.22,7.28,0.37,768808,20.93,1.82,48.36,3.25
2021-03-29,Punjab,Mansa,4.03,31,0,0.0,2852,56,1.96,370.96,7.28,0.37,768808,19.11,1.69,45.11,2.99
2021-03-28,Punjab,Mansa,3.12,24,0,0.0,2821,56,1.99,366.93,7.28,0.37,768808,17.42,0.78,42.12,3.12
2021-03-27,Punjab,Mansa,1.82,14,0,0.0,2797,56,2.0,363.81,7.28,0.36,768808,16.64,0.65,39.0,1.69
2021-03-26,Punjab,Mansa,3.38,26,0,0.0,2783,56,2.01,361.99,7.28,0.36,768808,15.99,0.65,37.31,3.38
2021-03-25,Punjab,Mansa,2.08,16,0,0.0,2757,56,2.03,358.61,7.28,0.36,768808,15.34,0.39,33.93,1.82
2021-03-24,Punjab,Mansa,3.25,25,0,0.0,2741,56,2.04,356.53,7.28,0.36,768808,14.95,0.39,32.11,3.12
2021-03-23,Punjab,Mansa,1.43,11,0,0.0,2716,56,2.06,353.27,7.28,0.35,768808,14.56,1.04,28.99,1.43
2021-03-22,Punjab,Mansa,2.34,18,1,0.13,2705,56,2.07,351.84,7.28,0.35,768808,13.52,0.78,27.56,2.21
2021-03-21,Punjab,Mansa,2.34,18,0,0.0,2687,55,2.05,349.5,7.15,0.35,768808,12.74,0.78,25.35,2.21
2021-03-20,Punjab,Mansa,1.17,9,0,0.0,2669,55,2.06,347.16,7.15,0.35,768808,11.96,-1.56,23.14,1.04
2021-03-19,Punjab,Mansa,2.73,21,0,0.0,2660,55,2.07,345.99,7.15,0.35,768808,13.52,2.73,22.1,2.73
2021-03-18,Punjab,Mansa,1.69,13,0,0.0,2639,55,2.08,343.26,7.15,0.34,768808,10.79,0.78,19.37,1.56
2021-03-17,Punjab,Mansa,2.86,22,0,0.0,2626,55,2.09,341.57,7.15,0.34,768808,10.01,2.08,17.81,2.73
2021-03-16,Punjab,Mansa,0.39,3,0,0.0,2604,55,2.11,338.71,7.15,0.34,768808,7.93,-0.39,15.08,0.26
2021-03-15,Punjab,Mansa,1.56,12,0,0.0,2601,55,2.11,338.32,7.15,0.34,768808,8.32,1.17,14.82,1.43
2021-03-14,Punjab,Mansa,1.56,12,0,0.0,2589,55,2.12,336.76,7.15,0.34,768808,7.15,1.04,13.39,1.3
2021-03-13,Punjab,Mansa,2.73,21,0,0.0,2577,55,2.13,335.19,7.15,0.34,768808,6.11,1.17,12.09,2.6
2021-03-12,Punjab,Mansa,0.0,0,0,0.0,2556,55,2.15,332.46,7.15,0.33,768808,4.94,-1.17,9.49,0.0
2021-03-11,Punjab,Mansa,0.91,7,0,0.0,2556,55,2.15,332.46,7.15,0.33,768808,6.11,0.52,9.49,0.52
2021-03-10,Punjab,Mansa,0.78,6,0,0.0,2549,55,2.16,331.55,7.15,0.33,768808,5.59,0.65,8.97,0.39
2021-03-09,Punjab,Mansa,0.78,6,0,0.0,2543,55,2.16,330.77,7.15,0.33,768808,4.94,0.78,8.58,0.78
2021-03-08,Punjab,Mansa,0.39,3,0,0.0,2537,55,2.17,329.99,7.15,0.33,768808,4.16,-0.65,7.8,0.39
