date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,10.36,0.0
2020-09-08,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,10.36,0.0
2020-09-07,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,10.36,-2.07
2020-09-06,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,12.43,0.0
2020-09-05,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,12.43,-2.07
2020-09-04,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,14.5,0.0
2020-09-03,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,14.5,-2.07
2020-09-02,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,16.57,0.0
2020-09-01,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,16.57,0.0
2020-08-31,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,16.57,-2.07
2020-08-30,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,18.64,-2.07
2020-08-29,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,20.71,-4.15
2020-08-28,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,24.86,0.0
2020-08-27,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,24.86,-4.15
2020-08-26,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,0.0,29.01,0.0
2020-08-25,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,-0.0,-2.07,29.01,0.0
2020-08-24,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,2.07,-6.22,29.01,0.0
2020-08-23,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,8.29,0.0,29.01,0.0
2020-08-22,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,8.29,0.0,29.01,-4.15
2020-08-21,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,8.29,-2.07,33.16,0.0
2020-08-20,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,10.36,0.0,33.16,0.0
2020-08-19,Northern Mariana Islands,Saipan,0.0,0,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,10.36,0.0,33.16,0.0
2020-08-18,Northern Mariana Islands,Saipan,2.07,1,0,0.0,53,2,3.77,109.91,4.15,0.11,48220,0.0,10.36,2.07,33.16,0.0
2020-08-17,Northern Mariana Islands,Saipan,6.22,3,0,0.0,52,2,3.85,107.84,4.15,0.11,48220,0.0,8.29,4.15,33.16,6.22
2020-08-16,Northern Mariana Islands,Saipan,0.0,0,0,0.0,49,2,4.08,101.62,4.15,0.1,48220,0.0,4.14,0.0,26.94,0.0
2020-08-15,Northern Mariana Islands,Saipan,0.0,0,0,0.0,49,2,4.08,101.62,4.15,0.1,48220,0.0,4.14,-2.07,26.94,0.0
2020-08-14,Northern Mariana Islands,Saipan,2.07,1,0,0.0,49,2,4.08,101.62,4.15,0.1,48220,0.0,6.21,2.07,26.94,2.07
2020-08-13,Northern Mariana Islands,Saipan,0.0,0,0,0.0,48,2,4.17,99.54,4.15,0.1,48220,0.0,4.14,-2.07,24.87,-2.07
2020-08-12,Northern Mariana Islands,Saipan,0.0,0,0,0.0,48,2,4.17,99.54,4.15,0.1,48220,0.0,6.21,0.0,26.94,0.0
2020-08-11,Northern Mariana Islands,Saipan,0.0,0,0,0.0,48,2,4.17,99.54,4.15,0.1,48220,0.0,6.21,0.0,26.94,0.0
2020-08-10,Northern Mariana Islands,Saipan,2.07,1,0,0.0,48,2,4.17,99.54,4.15,0.1,48220,0.0,6.21,0.0,26.94,2.07
2020-08-09,Northern Mariana Islands,Saipan,0.0,0,0,0.0,47,2,4.26,97.47,4.15,0.1,48220,0.0,6.21,-2.07,24.87,0.0
2020-08-08,Northern Mariana Islands,Saipan,2.07,1,0,0.0,47,2,4.26,97.47,4.15,0.1,48220,0.0,8.28,-2.08,24.87,2.07
2020-08-07,Northern Mariana Islands,Saipan,0.0,0,0,0.0,46,2,4.35,95.4,4.15,0.1,48220,0.0,10.36,0.0,22.8,0.0
2020-08-06,Northern Mariana Islands,Saipan,2.07,1,0,0.0,46,2,4.35,95.4,4.15,0.1,48220,0.0,10.36,-2.08,22.8,2.07
2020-08-05,Northern Mariana Islands,Saipan,0.0,0,0,0.0,45,2,4.44,93.32,4.15,0.09,48220,0.0,12.44,0.0,20.73,0.0
2020-08-04,Northern Mariana Islands,Saipan,0.0,0,0,0.0,45,2,4.44,93.32,4.15,0.09,48220,0.0,12.44,0.0,20.73,0.0
2020-08-03,Northern Mariana Islands,Saipan,2.07,1,0,0.0,45,2,4.44,93.32,4.15,0.09,48220,0.0,12.44,2.07,20.73,2.07
2020-08-02,Northern Mariana Islands,Saipan,2.07,1,0,0.0,44,2,4.55,91.25,4.15,0.09,48220,0.0,10.37,2.07,18.66,2.07
2020-08-01,Northern Mariana Islands,Saipan,4.15,2,0,0.0,43,2,4.65,89.17,4.15,0.09,48220,0.0,8.3,0.0,16.59,4.15
2020-07-31,Northern Mariana Islands,Saipan,0.0,0,0,0.0,41,2,4.88,85.03,4.15,0.09,48220,0.0,8.3,0.0,12.44,0.0
2020-07-30,Northern Mariana Islands,Saipan,4.15,2,0,0.0,41,2,4.88,85.03,4.15,0.09,48220,0.0,8.3,4.15,12.44,4.15
2020-07-29,Northern Mariana Islands,Saipan,0.0,0,0,0.0,39,2,5.13,80.88,4.15,0.08,48220,0.0,4.15,0.0,8.29,0.0
2020-07-28,Northern Mariana Islands,Saipan,0.0,0,0,0.0,39,2,5.13,80.88,4.15,0.08,48220,0.0,4.15,-2.07,8.29,0.0
2020-07-27,Northern Mariana Islands,Saipan,0.0,0,0,0.0,39,2,5.13,80.88,4.15,0.08,48220,0.0,6.22,0.0,8.29,0.0
2020-07-26,Northern Mariana Islands,Saipan,0.0,0,0,0.0,39,2,5.13,80.88,4.15,0.08,48220,0.0,6.22,0.0,8.29,0.0
2020-07-25,Northern Mariana Islands,Saipan,4.15,2,0,0.0,39,2,5.13,80.88,4.15,0.08,48220,0.0,6.22,4.15,8.29,4.15
2020-07-24,Northern Mariana Islands,Saipan,0.0,0,0,0.0,37,2,5.41,76.73,4.15,0.08,48220,0.0,2.07,0.0,4.14,0.0
2020-07-23,Northern Mariana Islands,Saipan,0.0,0,0,0.0,37,2,5.41,76.73,4.15,0.08,48220,0.0,2.07,-2.07,4.14,0.0
2020-07-22,Northern Mariana Islands,Saipan,0.0,0,0,0.0,37,2,5.41,76.73,4.15,0.08,48220,0.0,4.14,0.0,4.14,0.0
2020-07-21,Northern Mariana Islands,Saipan,2.07,1,0,0.0,37,2,5.41,76.73,4.15,0.08,48220,0.0,4.14,2.07,4.14,2.07
