code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0074,2022-07-12,Fryslân,Heerenveen,23.77,12,0,0.0,21885,44,0.2,43341.78,87.14,43.34,50494,152.49,3.97,689.18,7.93
GM0074,2022-07-11,Fryslân,Heerenveen,19.8,10,0,0.0,21873,44,0.2,43318.02,87.14,43.32,50494,148.52,1.98,681.25,17.82
GM0074,2022-07-10,Fryslân,Heerenveen,17.82,9,0,0.0,21863,44,0.2,43298.21,87.14,43.3,50494,146.54,-11.89,663.43,13.86
GM0074,2022-07-09,Fryslân,Heerenveen,27.73,14,0,0.0,21854,44,0.2,43280.39,87.14,43.28,50494,158.43,-31.68,649.57,21.79
GM0074,2022-07-08,Fryslân,Heerenveen,15.84,8,0,0.0,21840,44,0.2,43252.66,87.14,43.25,50494,190.11,-33.67,627.78,7.92
GM0074,2022-07-07,Fryslân,Heerenveen,31.69,16,0,0.0,21832,44,0.2,43236.82,87.14,43.24,50494,223.78,-11.88,619.86,21.79
GM0074,2022-07-06,Fryslân,Heerenveen,15.84,8,0,0.0,21816,44,0.2,43205.13,87.14,43.21,50494,235.66,-5.94,598.07,9.9
GM0074,2022-07-05,Fryslân,Heerenveen,19.8,10,0,0.0,21808,44,0.2,43189.29,87.14,43.19,50494,241.6,-3.97,588.17,15.84
GM0074,2022-07-04,Fryslân,Heerenveen,17.82,9,0,0.0,21798,44,0.2,43169.49,87.14,43.17,50494,245.57,3.96,572.33,13.86
GM0074,2022-07-03,Fryslân,Heerenveen,29.71,15,0,0.0,21789,44,0.2,43151.66,87.14,43.15,50494,241.61,-3.96,558.47,23.77
GM0074,2022-07-02,Fryslân,Heerenveen,59.41,30,0,0.0,21774,44,0.2,43121.96,87.14,43.12,50494,245.57,45.55,534.7,53.47
GM0074,2022-07-01,Fryslân,Heerenveen,49.51,25,0,0.0,21744,44,0.2,43062.54,87.14,43.06,50494,200.02,17.82,481.23,43.57
GM0074,2022-06-30,Fryslân,Heerenveen,43.57,22,0,0.0,21719,44,0.2,43013.03,87.14,43.01,50494,182.2,9.9,437.66,37.63
GM0074,2022-06-29,Fryslân,Heerenveen,21.78,11,0,0.0,21697,44,0.2,42969.46,87.14,42.97,50494,172.3,-11.89,400.03,13.86
GM0074,2022-06-28,Fryslân,Heerenveen,23.77,12,0,0.0,21686,44,0.2,42947.68,87.14,42.95,50494,184.19,-3.96,386.17,15.85
GM0074,2022-06-27,Fryslân,Heerenveen,13.86,7,0,0.0,21674,44,0.2,42923.91,87.14,42.92,50494,188.15,-1.98,370.32,7.92
GM0074,2022-06-26,Fryslân,Heerenveen,33.67,17,0,0.0,21667,44,0.2,42910.05,87.14,42.91,50494,190.13,29.71,362.4,29.71
GM0074,2022-06-25,Fryslân,Heerenveen,13.86,7,0,0.0,21650,44,0.2,42876.38,87.14,42.88,50494,160.42,-11.89,332.69,13.86
GM0074,2022-06-24,Fryslân,Heerenveen,31.69,16,0,0.0,21643,44,0.2,42862.52,87.14,42.86,50494,172.31,21.79,318.83,31.69
GM0074,2022-06-23,Fryslân,Heerenveen,33.67,17,0,0.0,21627,44,0.2,42830.83,87.14,42.83,50494,150.52,15.85,287.14,25.75
GM0074,2022-06-22,Fryslân,Heerenveen,33.67,17,0,0.0,21610,44,0.2,42797.16,87.14,42.8,50494,134.67,23.77,261.39,33.67
GM0074,2022-06-21,Fryslân,Heerenveen,27.73,14,0,0.0,21593,44,0.2,42763.5,87.14,42.76,50494,110.9,11.89,227.72,21.79
GM0074,2022-06-20,Fryslân,Heerenveen,15.84,8,0,0.0,21579,44,0.2,42735.77,87.14,42.74,50494,99.01,13.86,205.93,13.86
GM0074,2022-06-19,Fryslân,Heerenveen,3.96,2,0,0.0,21571,44,0.2,42719.93,87.14,42.72,50494,85.15,0.0,192.07,0.0
