code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1891,2022-11-11,Fryslân,Dantumadiel,5.29,1,0,0.0,9201,28,0.3,48641.36,148.02,48.64,18916,47.59,-5.28,396.5,-5.28
GM1891,2022-11-10,Fryslân,Dantumadiel,10.57,2,0,0.0,9200,28,0.3,48636.08,148.02,48.64,18916,52.87,-15.86,401.78,-15.86
GM1891,2022-11-09,Fryslân,Dantumadiel,0.0,0,0,0.0,9198,28,0.3,48625.5,148.02,48.63,18916,68.73,-31.72,417.64,-21.15
GM1891,2022-11-08,Fryslân,Dantumadiel,5.29,1,0,0.0,9198,28,0.3,48625.5,148.02,48.63,18916,100.45,0.0,438.79,-15.86
GM1891,2022-11-07,Fryslân,Dantumadiel,5.29,1,0,0.0,9197,28,0.3,48620.22,148.02,48.62,18916,100.45,-15.86,454.65,0.0
GM1891,2022-11-06,Fryslân,Dantumadiel,21.15,4,0,0.0,9196,28,0.3,48614.93,148.02,48.61,18916,116.31,10.58,454.65,-15.86
GM1891,2022-11-05,Fryslân,Dantumadiel,0.0,0,0,0.0,9192,28,0.3,48593.78,148.02,48.59,18916,105.73,0.0,470.51,-21.15
GM1891,2022-11-04,Fryslân,Dantumadiel,10.57,2,0,0.0,9192,28,0.3,48593.78,148.02,48.59,18916,105.73,-15.86,491.66,-26.44
GM1891,2022-11-03,Fryslân,Dantumadiel,26.43,5,0,0.0,9190,28,0.3,48583.21,148.02,48.58,18916,121.59,10.57,518.1,10.57
GM1891,2022-11-02,Fryslân,Dantumadiel,31.72,6,0,0.0,9185,28,0.3,48556.78,148.02,48.56,18916,111.02,5.29,507.53,-15.86
GM1891,2022-11-01,Fryslân,Dantumadiel,5.29,1,0,0.0,9179,28,0.31,48525.06,148.02,48.53,18916,105.73,-5.28,523.39,-5.28
GM1891,2022-10-31,Fryslân,Dantumadiel,21.15,4,0,0.0,9178,28,0.31,48519.77,148.02,48.52,18916,111.01,0.0,528.67,15.86
GM1891,2022-10-30,Fryslân,Dantumadiel,10.57,2,0,0.0,9174,28,0.31,48498.63,148.02,48.5,18916,111.01,0.0,512.81,-5.29
GM1891,2022-10-29,Fryslân,Dantumadiel,0.0,0,0,0.0,9172,28,0.31,48488.05,148.02,48.49,18916,111.01,-15.86,518.1,-21.15
GM1891,2022-10-28,Fryslân,Dantumadiel,26.43,5,0,0.0,9172,28,0.31,48488.05,148.02,48.49,18916,126.87,15.86,539.25,21.14
GM1891,2022-10-27,Fryslân,Dantumadiel,15.86,3,0,0.0,9167,28,0.31,48461.62,148.02,48.46,18916,111.01,-5.29,518.11,0.0
GM1891,2022-10-26,Fryslân,Dantumadiel,26.43,5,0,0.0,9164,28,0.31,48445.76,148.02,48.45,18916,116.3,-15.86,518.11,15.86
GM1891,2022-10-25,Fryslân,Dantumadiel,10.57,2,0,0.0,9159,28,0.31,48419.33,148.02,48.42,18916,132.16,5.28,502.25,0.0
GM1891,2022-10-24,Fryslân,Dantumadiel,21.15,4,0,0.0,9157,28,0.31,48408.75,148.02,48.41,18916,126.88,21.15,502.25,15.86
GM1891,2022-10-23,Fryslân,Dantumadiel,10.57,2,0,0.0,9153,28,0.31,48387.61,148.02,48.39,18916,105.73,-5.29,486.39,-26.44
GM1891,2022-10-22,Fryslân,Dantumadiel,15.86,3,0,0.0,9151,28,0.31,48377.04,148.02,48.38,18916,111.02,-5.29,512.83,10.57
GM1891,2022-10-21,Fryslân,Dantumadiel,10.57,2,0,0.0,9148,28,0.31,48361.18,148.02,48.36,18916,116.31,0.0,502.26,-21.15
GM1891,2022-10-20,Fryslân,Dantumadiel,21.15,4,0,0.0,9146,28,0.31,48350.6,148.02,48.35,18916,116.31,-5.28,523.41,21.15
GM1891,2022-10-19,Fryslân,Dantumadiel,42.29,8,0,0.0,9142,28,0.31,48329.46,148.02,48.33,18916,121.59,21.14,502.26,37.0
GM1891,2022-10-18,Fryslân,Dantumadiel,5.29,1,0,0.0,9134,28,0.31,48287.16,148.02,48.29,18916,100.45,-15.86,465.26,0.0
GM1891,2022-10-17,Fryslân,Dantumadiel,0.0,0,0,0.0,9133,28,0.31,48281.88,148.02,48.28,18916,116.31,-5.29,465.26,-5.29
GM1891,2022-10-16,Fryslân,Dantumadiel,15.86,3,0,0.0,9133,28,0.31,48281.88,148.02,48.28,18916,121.6,-21.15,470.55,10.57
GM1891,2022-10-15,Fryslân,Dantumadiel,21.15,4,0,0.0,9130,28,0.31,48266.02,148.02,48.27,18916,142.75,0.0,459.98,10.58
GM1891,2022-10-14,Fryslân,Dantumadiel,10.57,2,0,0.0,9126,28,0.31,48244.87,148.02,48.24,18916,142.75,-26.44,449.4,0.0
GM1891,2022-10-13,Fryslân,Dantumadiel,26.43,5,0,0.0,9124,28,0.31,48234.3,148.02,48.23,18916,169.19,10.57,449.4,15.86
GM1891,2022-10-12,Fryslân,Dantumadiel,21.15,4,0,0.0,9119,28,0.31,48207.87,148.02,48.21,18916,158.62,-26.43,433.54,15.86
GM1891,2022-10-11,Fryslân,Dantumadiel,21.15,4,0,0.0,9115,28,0.31,48186.72,148.02,48.19,18916,185.05,10.58,417.68,5.29
GM1891,2022-10-10,Fryslân,Dantumadiel,5.29,1,0,0.0,9111,28,0.31,48165.57,148.02,48.17,18916,174.47,0.0,412.39,5.29
GM1891,2022-10-09,Fryslân,Dantumadiel,37.01,7,0,0.0,9110,28,0.31,48160.29,148.02,48.16,18916,174.47,21.15,407.1,37.01
GM1891,2022-10-08,Fryslân,Dantumadiel,21.15,4,0,0.0,9103,28,0.31,48123.28,148.02,48.12,18916,153.32,0.0,370.09,0.0
GM1891,2022-10-07,Fryslân,Dantumadiel,37.01,7,0,0.0,9099,28,0.31,48102.14,148.02,48.1,18916,153.32,31.72,370.09,21.15
GM1891,2022-10-06,Fryslân,Dantumadiel,15.86,3,0,0.0,9092,28,0.31,48065.13,148.02,48.07,18916,121.6,0.0,348.94,15.86
GM1891,2022-10-05,Fryslân,Dantumadiel,47.58,9,0,0.0,9089,28,0.31,48049.27,148.02,48.05,18916,121.6,37.01,333.08,37.01
GM1891,2022-10-04,Fryslân,Dantumadiel,10.57,2,0,0.0,9080,28,0.31,48001.69,148.02,48.0,18916,84.59,0.0,296.07,10.57
GM1891,2022-10-03,Fryslân,Dantumadiel,5.29,1,0,0.0,9078,28,0.31,47991.12,148.02,47.99,18916,84.59,0.0,285.5,-5.28
GM1891,2022-10-02,Fryslân,Dantumadiel,15.86,3,0,0.0,9077,28,0.31,47985.83,148.02,47.99,18916,84.59,-21.15,290.78,15.86
GM1891,2022-10-01,Fryslân,Dantumadiel,21.15,4,0,0.0,9074,28,0.31,47969.97,148.02,47.97,18916,105.74,15.86,274.92,21.15
GM1891,2022-09-30,Fryslân,Dantumadiel,5.29,1,0,0.0,9070,28,0.31,47948.83,148.02,47.95,18916,89.88,-26.43,253.77,0.0
GM1891,2022-09-29,Fryslân,Dantumadiel,15.86,3,0,0.0,9069,28,0.31,47943.54,148.02,47.94,18916,116.31,15.86,253.77,10.57
GM1891,2022-09-28,Fryslân,Dantumadiel,10.57,2,0,0.0,9066,28,0.31,47927.68,148.02,47.93,18916,100.45,5.28,243.2,0.0
GM1891,2022-09-27,Fryslân,Dantumadiel,10.57,2,0,0.0,9064,28,0.31,47917.11,148.02,47.92,18916,95.17,5.28,243.2,5.28
GM1891,2022-09-26,Fryslân,Dantumadiel,5.29,1,0,0.0,9062,28,0.31,47906.53,148.02,47.91,18916,89.89,0.0,237.92,0.0
GM1891,2022-09-25,Fryslân,Dantumadiel,37.01,7,0,0.0,9061,28,0.31,47901.25,148.02,47.9,18916,89.89,31.72,237.92,31.72
GM1891,2022-09-24,Fryslân,Dantumadiel,5.29,1,0,0.0,9054,28,0.31,47864.24,148.02,47.86,18916,58.17,-5.28,206.2,5.29
GM1891,2022-09-23,Fryslân,Dantumadiel,31.72,6,0,0.0,9053,28,0.31,47858.96,148.02,47.86,18916,63.45,21.15,200.91,21.15
GM1891,2022-09-22,Fryslân,Dantumadiel,0.0,0,0,0.0,9047,28,0.31,47827.24,148.02,47.83,18916,42.3,-10.57,179.76,-5.29
GM1891,2022-09-21,Fryslân,Dantumadiel,5.29,1,0,0.0,9047,28,0.31,47827.24,148.02,47.83,18916,52.87,0.0,185.05,5.29
GM1891,2022-09-20,Fryslân,Dantumadiel,5.29,1,0,0.0,9046,28,0.31,47821.95,148.02,47.82,18916,52.87,-10.57,179.76,0.0
GM1891,2022-09-19,Fryslân,Dantumadiel,5.29,1,0,0.0,9045,28,0.31,47816.66,148.02,47.82,18916,63.44,5.29,179.76,5.29
GM1891,2022-09-18,Fryslân,Dantumadiel,5.29,1,0,0.0,9044,28,0.31,47811.38,148.02,47.81,18916,58.15,5.29,174.47,5.29
GM1891,2022-09-17,Fryslân,Dantumadiel,10.57,2,0,0.0,9043,28,0.31,47806.09,148.02,47.81,18916,52.86,-10.58,169.18,5.28
GM1891,2022-09-16,Fryslân,Dantumadiel,10.57,2,0,0.0,9041,28,0.31,47795.52,148.02,47.8,18916,63.44,-5.29,163.9,-10.58
GM1891,2022-09-15,Fryslân,Dantumadiel,10.57,2,0,0.0,9039,28,0.31,47784.94,148.02,47.78,18916,68.73,10.57,174.48,10.57
GM1891,2022-09-14,Fryslân,Dantumadiel,5.29,1,0,0.0,9037,28,0.31,47774.37,148.02,47.77,18916,58.16,-5.28,163.91,5.29
GM1891,2022-09-13,Fryslân,Dantumadiel,15.86,3,0,0.0,9036,28,0.31,47769.08,148.02,47.77,18916,63.44,15.86,158.62,-5.29
GM1891,2022-09-12,Fryslân,Dantumadiel,0.0,0,0,0.0,9033,28,0.31,47753.22,148.02,47.75,18916,47.58,-10.57,163.91,-10.57
GM1891,2022-09-11,Fryslân,Dantumadiel,0.0,0,0,0.0,9033,28,0.31,47753.22,148.02,47.75,18916,58.15,0.0,174.48,-5.29
GM1891,2022-09-10,Fryslân,Dantumadiel,21.15,4,0,0.0,9033,28,0.31,47753.22,148.02,47.75,18916,58.15,21.15,179.77,21.15
GM1891,2022-09-09,Fryslân,Dantumadiel,15.86,3,0,0.0,9029,28,0.31,47732.08,148.02,47.73,18916,37.0,10.57,158.62,15.86
GM1891,2022-09-08,Fryslân,Dantumadiel,0.0,0,0,0.0,9026,28,0.31,47716.22,148.02,47.72,18916,26.43,-5.29,142.76,-15.86
GM1891,2022-09-07,Fryslân,Dantumadiel,10.57,2,0,0.0,9026,28,0.31,47716.22,148.02,47.72,18916,31.72,0.0,158.62,10.57
GM1891,2022-09-06,Fryslân,Dantumadiel,0.0,0,0,0.0,9024,28,0.31,47705.65,148.02,47.71,18916,31.72,-5.29,148.05,0.0
