code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0085,2022-05-14,Fryslân,Ooststellingwerf,0.0,0,0,0.0,9884,7,0.07,38803.39,27.48,38.8,25472,19.64,-3.93,200.25,-7.85
GM0085,2022-05-13,Fryslân,Ooststellingwerf,3.93,1,0,0.0,9884,7,0.07,38803.39,27.48,38.8,25472,23.57,0.0,208.1,-62.81
GM0085,2022-05-12,Fryslân,Ooststellingwerf,7.85,2,0,0.0,9883,7,0.07,38799.47,27.48,38.8,25472,23.57,7.85,270.91,-7.85
GM0085,2022-05-11,Fryslân,Ooststellingwerf,3.93,1,0,0.0,9881,7,0.07,38791.61,27.48,38.79,25472,15.72,-15.7,278.76,-19.63
GM0085,2022-05-10,Fryslân,Ooststellingwerf,3.93,1,0,0.0,9880,7,0.07,38787.69,27.48,38.79,25472,31.42,0.0,298.39,-27.48
GM0085,2022-05-09,Fryslân,Ooststellingwerf,0.0,0,0,0.0,9879,7,0.07,38783.76,27.48,38.78,25472,31.42,-15.7,325.87,-15.7
GM0085,2022-05-08,Fryslân,Ooststellingwerf,0.0,0,0,0.0,9879,7,0.07,38783.76,27.48,38.78,25472,47.12,0.0,341.57,-39.26
GM0085,2022-05-07,Fryslân,Ooststellingwerf,3.93,1,0,0.0,9879,7,0.07,38783.76,27.48,38.78,25472,47.12,3.93,380.83,-54.96
GM0085,2022-05-06,Fryslân,Ooststellingwerf,3.93,1,0,0.0,9878,7,0.07,38779.84,27.48,38.78,25472,43.19,-3.92,435.79,-66.74
GM0085,2022-05-05,Fryslân,Ooststellingwerf,0.0,0,0,0.0,9877,7,0.07,38775.91,27.48,38.78,25472,47.11,-7.85,502.53,-102.07
GM0085,2022-05-04,Fryslân,Ooststellingwerf,19.63,5,0,0.0,9877,7,0.07,38775.91,27.48,38.78,25472,54.96,11.78,604.6,-51.04
GM0085,2022-05-03,Fryslân,Ooststellingwerf,3.93,1,0,0.0,9872,7,0.07,38756.28,27.48,38.76,25472,43.18,0.0,655.64,-105.99
GM0085,2022-05-02,Fryslân,Ooststellingwerf,15.7,4,0,0.0,9871,7,0.07,38752.36,27.48,38.75,25472,43.18,11.77,761.63,-70.67
GM0085,2022-05-01,Fryslân,Ooststellingwerf,0.0,0,0,0.0,9867,7,0.07,38736.65,27.48,38.74,25472,31.41,-3.93,832.3,-54.96
GM0085,2022-04-30,Fryslân,Ooststellingwerf,0.0,0,0,0.0,9867,7,0.07,38736.65,27.48,38.74,25472,35.34,-23.56,887.26,-102.07
GM0085,2022-04-29,Fryslân,Ooststellingwerf,7.85,2,0,0.0,9867,7,0.07,38736.65,27.48,38.74,25472,58.9,0.0,989.33,-121.7
GM0085,2022-04-28,Fryslân,Ooststellingwerf,7.85,2,0,0.0,9865,7,0.07,38728.8,27.48,38.73,25472,58.9,-3.93,1111.03,-121.7
GM0085,2022-04-27,Fryslân,Ooststellingwerf,7.85,2,0,0.0,9863,7,0.07,38720.95,27.48,38.72,25472,62.83,-23.56,1232.73,-172.74
GM0085,2022-04-26,Fryslân,Ooststellingwerf,3.93,1,0,0.0,9861,7,0.07,38713.1,27.48,38.71,25472,86.39,3.93,1405.47,-227.7
GM0085,2022-04-25,Fryslân,Ooststellingwerf,3.93,1,0,0.0,9860,7,0.07,38709.17,27.48,38.71,25472,82.46,-11.77,1633.17,-149.18
GM0085,2022-04-24,Fryslân,Ooststellingwerf,3.93,1,0,0.0,9859,7,0.07,38705.24,27.48,38.71,25472,94.23,-3.92,1782.35,-149.18
